Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
15-Sep-18;Bournemouth;Leicester;Asmir Begovic, Adam Smith, Nathan Aké, Steve Cook, Diego Rico, David Brooks, Jefferson Lerma, Dan Gosling, Ryan Fraser, Joshua King, Callum Wilson;Kasper Schmeichel, Ricardo Pereira, Wes Morgan, Harry Maguire, Ben Chilwell, Nampalys Mendy, Wilfred Ndidi, Rachid Ghezzal, James Maddison, Demarai Gray, Jamie Vardy;Simon Francis, Lewis Cook, Lys Mousset, Artur Boruc, Andrew Surman, Jordon Ibe, Jermain Defoe;Jonny Evans, Marc Albrighton, Kelechi Iheanacho, Christian Fuchs, Daniel Amartey, Vicente Iborra, Danny Ward;1;1;1;0;15.0;20;0;19;37;3;5;14;13;6.636;4.818;6.674;4.913;6.473;4.843;6.720;5.281;3.545;3.857;3.727;4.143;6;4;6;3;55.56;66.67;61.11;50.0;6.750;6.590;14.500;10.500;56.350;51.000;79.000;83.000;8.500;6.000;23.500;16.500;14.000;14.000;6.500;4.000;12.000;15.000;1.000;2.000;1.000;0.000;6.713;6.730;12.250;9.750;44.800;49.000;76.000;82.500;8.250;11.250;20.000;17.000;13.000;18.750;5.750;3.250;9.000;12.750;2.500;3.500;0.500;0.500;6.750;6.590;14.500;10.500;56.350;51.000;79.000;83.000;8.500;6.000;23.500;16.500;14.000;14.000;6.500;4.000;12.000;15.000;1.000;2.000;1.000;0.000;6.713;6.730;12.250;9.750;44.800;49.000;76.000;82.500;8.250;11.250;20.000;17.000;13.000;18.750;5.750;3.250;9.000;12.750;2.500;3.500;0.500;0.500;4;2;1;1;6;5;1;7;7;4;2;0;2;6;5;1;6;9;7;18;2;21;17;1
15-Sep-18;Newcastle;Arsenal;Martin Dubravka, DeAndre Yedlin, Federico Fernández, Jamaal Lascelles, Paul Dummett, Matt Ritchie, Mohamed Diamé, Isaac Hayden, Jacob Murphy, Ayoze Pérez, Joselu;Petr Cech, Héctor Bellerín, Shkodran Mustafi, Sokratis, Nacho Monreal, Matteo Guendouzi, Granit Xhaka, Mesut Özil, Aaron Ramsey, Pierre-Emerick Aubameyang, Alexandre Lacazette;Yoshinori Muto, Ciaran Clark, Kenedy, Javier Manquillo, Salomón Rondón, Karl Darlow, Jonjo Shelvey;Danny Welbeck, Lucas Torreira, Henrikh Mkhitaryan, Mohamed Elneny, Bernd Leno, Stephan Lichtsteiner, Rob Holding;2;1;1;0;15.0;16;9;33;26;13;5;15;21;6.354;5.595;6.759;4.496;6.321;5.517;6.839;4.410;3.273;3.286;3.818;3.714;4;3;6;5;22.22;66.67;27.78;50.0;6.565;6.765;10.500;16.000;29.650;55.000;67.500;83.000;8.500;5.500;22.500;17.000;17.500;12.500;3.500;5.000;13.000;8.000;5.000;6.000;0.000;0.000;6.553;6.723;9.000;14.500;32.475;53.375;64.500;82.750;6.750;6.250;23.250;15.500;16.250;15.500;3.000;4.750;12.250;7.000;3.500;4.500;0.500;0.000;6.565;6.765;10.500;16.000;29.650;55.000;67.500;83.000;8.500;5.500;22.500;17.000;17.500;12.500;3.500;5.000;13.000;8.000;5.000;6.000;0.000;0.000;6.553;6.723;9.000;14.500;32.475;53.375;64.500;82.750;6.750;6.250;23.250;15.500;16.250;15.500;3.000;4.750;12.250;7.000;3.500;4.500;0.500;0.000;4;0;1;3;3;6;-3;1;19;4;2;0;2;8;8;0;6;7;11;8;2;6;11;1
15-Sep-18;Man City;Fulham;Ederson, Kyle Walker, Nicolás Otamendi, Aymeric Laporte, Fabian Delph, Fernandinho, Bernardo Silva, David Silva, Raheem Sterling, Sergio Agüero, Leroy Sané;Marcus Bettinelli, Cyrus Christie, Denis Odoi, Alfie Mawson, Ryan Sessegnon, Stefan Johansen, Kevin McDonald, Jean Michael Seri, Luciano Vietto, Aleksandar Mitrovic, André Schürrle;Ilkay Gündogan, Gabriel Jesus, Riyad Mahrez, Oleksandr Zinchenko, Phil Foden, John Stones, Arijanet Muric;Floyd Ayité, André-Frank Zambo Anguissa, Maxime Le Marchand, Timothy Fosu-Mensah, Fabri, Calum Chambers, Joe Bryan;1;1;1;0;15.0;4;23;3;42;2;2;18;11;6.128;5.252;6.350;5.533;6.036;5.257;6.285;5.495;3.636;3.143;3.364;3.429;10;3;7;4;88.89;55.56;77.78;44.44;7.155;6.575;28.000;10.000;77.500;49.450;91.500;83.500;13.000;11.000;14.500;11.000;7.000;13.500;7.000;1.500;12.500;10.000;0.000;3.000;0.000;0.000;6.998;6.695;22.750;15.000;71.025;57.275;89.250;85.000;12.750;8.500;12.500;11.500;7.250;15.750;8.000;3.500;14.000;12.000;2.000;3.000;0.000;0.000;7.155;6.575;28.000;10.000;77.500;49.450;91.500;83.500;13.000;11.000;14.500;11.000;7.000;13.500;7.000;1.500;12.500;10.000;0.000;3.000;0.000;0.000;6.998;6.695;22.750;15.000;71.025;57.275;89.250;85.000;12.750;8.500;12.500;11.500;7.250;15.750;8.000;3.500;14.000;12.000;2.000;3.000;0.000;0.000;4;3;1;0;11;3;8;10;4;4;1;1;2;7;9;-2;4;14;22;16;2;12;3;1
15-Sep-18;Huddersfield;Crystal Palace;Jonas Lössl, Zanka, Christopher Schindler, Terence Kongolo, Florent Hadergjonaj, Chris Löwe, Aaron Mooy, Philip Billing, Elias Kachunga, Steve Mounie, Rajiv van La Parra;Wayne Hennessey, Aaron Wan-Bissaka, Mamadou Sakho, James Tomkins, Patrick van Aanholt, Cheikhou Kouyaté, Luka Milivojevic, James McArthur, Andros Townsend, Jordan Ayew, Wilfried Zaha;Adama Diakhaby, Isaac Mbenza, Laurent Depoitre, Danny Williams, Ben Hamer, Alex Pritchard, Tommy Smith;Jeffrey Schlupp, Max Meyer, Jairo Riedewald, Alexander Sørloth, Vicente Guaita, Joel Ward, Martin Kelly;2;0;0;0;15.0;21;11;39;10;8;2;21;15;6.152;4.781;6.564;4.940;6.273;4.695;6.367;5.052;3.545;3.286;3.545;3.714;2;1;3;3;44.44;0.0;38.89;33.33;6.430;6.935;5.500;10.500;47.600;44.950;76.000;75.000;4.500;7.500;24.500;22.000;19.500;20.500;4.500;4.000;13.000;17.500;2.000;4.000;1.000;0.000;6.375;6.772;6.250;12.250;40.175;44.350;73.000;76.500;5.000;9.750;24.750;24.000;21.250;17.750;3.750;5.250;10.250;15.000;3.500;3.000;0.500;0.500;6.430;6.935;5.500;10.500;47.600;44.950;76.000;75.000;4.500;7.500;24.500;22.000;19.500;20.500;4.500;4.000;13.000;17.500;2.000;4.000;1.000;0.000;6.375;6.772;6.250;12.250;40.175;44.350;73.000;76.500;5.000;9.750;24.750;24.000;21.250;17.750;3.750;5.250;10.250;15.000;3.500;3.000;0.500;0.500;4;0;2;2;2;10;-8;2;17;4;1;0;3;3;6;-3;3;15;0;8;2;16;19;1
15-Sep-18;Tottenham;Liverpool;Michel Vorm, Kieran Trippier, Toby Alderweireld, Jan Vertonghen, Danny Rose, Mousa Dembélé, Eric Dier, Harry Winks, Christian Eriksen, Lucas Moura, Harry Kane;Alisson, Trent Alexander-Arnold, Virgil van Dijk, Joseph Gomez, Andrew Robertson, Naby Keita, Georginio Wijnaldum, James Milner, Mohamed Salah, Roberto Firmino, Sadio Mané;Son Heung-Min, Victor Wanyama, Erik Lamela, Paulo Gazzaniga, Davinson Sánchez, Ben Davies, Serge Aurier;Daniel Sturridge, Jordan Henderson, Joel Matip, Simon Mignolet, Fabinho, Alberto Moreno, Xherdan Shaqiri;2;1;1;0;12.5;8;19;27;18;7;2;23;0;6.389;5.344;7.350;4.369;6.506;5.271;7.258;4.224;3.727;2.143;4.000;3.143;7;5;9;7;66.67;100.0;66.67;83.33;7.030;6.985;25.000;13.000;59.600;56.000;89.000;84.000;6.000;12.000;14.000;15.000;12.000;20.000;5.000;5.500;7.000;12.500;0.000;3.000;0.000;0.000;6.955;7.115;18.334;16.500;57.834;61.700;82.666;86.250;6.167;10.250;15.166;13.750;18.166;20.000;5.333;6.000;7.000;14.000;3.000;2.500;0.000;0.000;7.030;6.985;25.000;13.000;59.600;56.000;89.000;84.000;6.000;12.000;14.000;15.000;12.000;20.000;5.000;5.500;7.000;12.500;0.000;3.000;0.000;0.000;6.955;7.115;18.334;16.500;57.834;61.700;82.666;86.250;6.167;10.250;15.166;13.750;18.166;20.000;5.333;6.000;7.000;14.000;3.000;2.500;0.000;0.000;4;3;0;1;9;4;5;9;5;4;4;0;0;9;1;8;12;2;14;12;2;15;14;1
02-Sep-18;Burnley;Man Utd;Joe Hart, Phil Bardsley, Ben Mee, James Tarkowski, Charlie Taylor, Aaron Lennon, Ashley Westwood, Jack Cork, Dwight McNeil, Jeff Hendrick, Chris Wood;David de Gea, Luis Antonio Valencia, Victor Lindelöf, Chris Smalling, Luke Shaw, Marouane Fellaini, Paul Pogba, Nemanja Matic, Jesse Lingard, Romelu Lukaku, Alexis Sánchez;Sam Vokes, Ashley Barnes, Matej Vydra, Stephen Ward, Kevin Long, Matthew Lowton, Tom Heaton;Eric Bailly, Marcus Rashford, Ander Herrera, Fred, Anthony Martial, Ashley Young, Lee Grant;2;0;1;0;16.0;7;3;6;7;13;2;3;3;5.994;4.910;6.333;4.900;5.994;4.910;6.333;4.900;2.818;2.571;2.455;2.571;3;0;4;0;22.22;33.33;36.11;41.67;6.360;6.310;8.000;9.000;58.400;66.600;75.000;85.000;4.000;8.000;32.000;23.000;15.000;12.000;5.000;5.000;13.000;16.000;1.000;1.000;0.000;0.000;6.515;6.473;11.000;12.250;51.275;59.125;75.000;82.250;4.750;8.500;27.500;20.000;15.250;15.250;4.750;4.250;9.750;15.500;1.500;2.500;0.000;0.000;6.360;6.310;8.000;9.000;58.400;66.600;75.000;85.000;4.000;8.000;32.000;23.000;15.000;12.000;5.000;5.000;13.000;16.000;1.000;1.000;0.000;0.000;6.515;6.473;11.000;12.250;51.275;59.125;75.000;82.250;4.750;8.500;27.500;20.000;15.250;15.250;4.750;4.250;9.750;15.500;1.500;2.500;0.000;0.000;3;0;1;2;3;7;-4;1;18;3;1;0;2;4;7;-3;3;15;13;10;2;12;3;2
02-Sep-18;Watford;Tottenham;Ben Foster, Daryl Janmaat, Christian Kabasele, Craig Cathcart, José Holebas, Etienne Capoue, Abdoulaye Doucouré, Roberto Pereyra, Will Hughes, Andre Gray, Troy Deeney;Michel Vorm, Jan Vertonghen, Toby Alderweireld, Davinson Sánchez, Mousa Dembélé, Kieran Trippier, Christian Eriksen, Dele Alli, Ben Davies, Lucas Moura, Harry Kane;Nathaniel Chalobah, Isaac Success, Adrian Mariappa, Heurelho Gomes, Adam Masina, Kiko Femenía, Ken Sema;Harry Winks, Danny Rose, Fernando Llorente, Paulo Gazzaniga, Victor Wanyama, Eric Dier, Kyle Walker-Peters;1;1;1;0;16.0;12;8;28;27;11;14;12;6;7.218;4.224;6.674;4.250;7.218;4.224;6.674;4.250;3.000;2.714;2.909;1.714;7;5;8;3;100.0;100.0;75.0;75.0;7.020;7.110;16.000;12.000;48.450;51.300;72.000;75.000;7.000;4.500;20.000;17.000;22.000;25.000;7.000;3.500;10.000;7.000;6.000;5.000;0.000;0.000;7.015;7.070;12.500;18.500;45.025;55.450;70.000;82.000;5.500;5.250;23.000;15.500;20.000;18.500;4.500;4.250;9.000;7.000;4.000;2.500;0.000;0.000;7.020;7.110;16.000;12.000;48.450;51.300;72.000;75.000;7.000;4.500;20.000;17.000;22.000;25.000;7.000;3.500;10.000;7.000;6.000;5.000;0.000;0.000;7.015;7.070;12.500;18.500;45.025;55.450;70.000;82.000;5.500;5.250;23.000;15.500;20.000;18.500;4.500;4.250;9.000;7.000;4.000;2.500;0.000;0.000;3;3;0;0;7;2;5;9;5;3;3;0;0;8;2;6;9;4;3;15;1;19;2;1
02-Sep-18;Cardiff;Arsenal;Neil Etheridge, Bruno Ecuele Manga, Sean Morrison, Sol Bamba, Joe Bennett, Víctor Camarasa, Harry Arter, Joe Ralls, David Junior Hoilett, Bobby De Cordova-Reid, Danny Ward;Petr Cech, Héctor Bellerín, Shkodran Mustafi, Sokratis, Nacho Monreal, Matteo Guendouzi, Granit Xhaka, Mesut Özil, Aaron Ramsey, Pierre-Emerick Aubameyang, Alexandre Lacazette;Gary Madine, Kenneth Zohore, Brian Murphy, Greg Cunningham, Lee Peltier, Kadeem Harris, Callum Paterson;Danny Welbeck, Lucas Torreira, Henrikh Mkhitaryan, Mohamed Elneny, Bernd Leno, Stephan Lichtsteiner, Rob Holding;2;1;1;0;13.5;22;9;30;26;3;5;22;5;6.602;4.376;6.662;4.490;6.608;4.376;6.662;4.490;3.091;2.143;2.818;2.714;0;0;3;2;44.44;33.33;47.22;41.67;7.030;6.630;12.000;15.000;51.300;37.700;64.000;82.000;8.000;5.000;34.000;12.000;22.000;14.000;5.000;1.000;11.000;9.000;2.000;2.000;0.000;0.000;6.840;6.655;12.000;14.000;45.425;44.725;64.000;82.250;7.000;6.000;33.500;13.000;21.250;16.250;5.250;2.750;8.500;7.500;2.000;2.500;0.000;0.000;7.030;6.630;12.000;15.000;51.300;37.700;64.000;82.000;8.000;5.000;34.000;12.000;22.000;14.000;5.000;1.000;11.000;9.000;2.000;2.000;0.000;0.000;6.840;6.655;12.000;14.000;45.425;44.725;64.000;82.250;7.000;6.000;33.500;13.000;21.250;16.250;5.250;2.750;8.500;7.500;2.000;2.500;0.000;0.000;3;0;2;1;0;2;-2;2;16;3;1;0;2;5;6;-1;3;13;5;1;2;16;19;2
01-Sep-18;Man City;Newcastle;Ederson, Kyle Walker, Aymeric Laporte, John Stones, Benjamin Mendy, Fernandinho, Riyad Mahrez, David Silva, Raheem Sterling, Sergio Agüero, Gabriel Jesus;Martin Dubravka, DeAndre Yedlin, Federico Fernández, Ciaran Clark, Jamaal Lascelles, Paul Dummett, Kenedy, Mohamed Diamé, Ki Sung-Yueng, Ayoze Pérez, Salomón Rondón;Bernardo Silva, Ilkay Gündogan, Vincent Kompany, Nicolás Otamendi, Phil Foden, Fabian Delph, Arijanet Muric;Jacob Murphy, Joselu, Christian Atsu, Yoshinori Muto, Karl Darlow, Jamie Sterry, Sean Longstaff;1;1;1;0;17.5;4;16;3;33;18;10;18;2;6.835;4.817;6.077;4.817;6.835;4.817;6.077;4.817;2.909;2.286;2.636;2.143;8;5;3;1;88.89;22.22;69.44;36.11;7.550;6.510;32.000;12.000;76.900;48.700;93.000;60.000;18.000;3.000;17.000;33.000;5.000;12.000;10.000;5.000;11.000;16.000;0.000;2.000;0.000;1.000;7.195;6.537;24.750;11.250;70.725;39.175;90.000;63.750;15.250;5.750;13.750;27.750;6.250;14.750;9.500;4.250;13.250;14.500;2.000;3.500;0.000;0.500;7.550;6.510;32.000;12.000;76.900;48.700;93.000;60.000;18.000;3.000;17.000;33.000;5.000;12.000;10.000;5.000;11.000;16.000;0.000;2.000;0.000;1.000;7.195;6.537;24.750;11.250;70.725;39.175;90.000;63.750;15.250;5.750;13.750;27.750;6.250;14.750;9.500;4.250;13.250;14.500;2.000;3.500;0.000;0.500;3;2;1;0;9;2;7;7;5;3;0;1;2;2;4;-2;1;19;23;11;1;9;13;1
01-Sep-18;West Ham;Wolves;Lukasz Fabianski, Ryan Fredericks, Issa Diop, Fabián Balbuena, Aaron Cresswell, Carlos Sánchez, Jack Wilshere, Robert Snodgrass, Felipe Anderson, Michail Antonio, Marko Arnautovic;Rui Patrício, Willy Boly, Ryan Bennett, Conor Coady, Matt Doherty, Jonny, João Moutinho, Rúben Neves, Diogo Jota, Hélder Costa, Raúl Jiménez;Andriy Yarmolenko, Pedro Obiang, Chicharito, Pablo Zabaleta, Adrián, Mark Noble, Declan Rice;Adama Traoré, Rúben Vinagre, Léo Bonatini, Romain Saïss, John Ruddy, Morgan Gibbs-White, Kortney Hause;2;0;0;0;15.0;10;13;20;12;5;4;13;10;6.032;4.688;6.658;4.450;6.032;4.688;6.658;4.450;2.545;2.714;3.000;2.857;3;1;4;2;0.0;44.44;25.0;47.22;6.600;6.350;11.000;11.000;60.900;57.200;81.000;81.000;11.000;10.000;23.000;19.000;21.000;18.000;6.000;9.000;5.000;14.000;6.000;1.000;0.000;0.000;6.502;6.527;10.000;11.000;48.875;50.175;80.000;78.250;11.500;8.750;17.750;18.500;19.750;17.000;4.500;6.500;7.250;11.250;5.500;1.000;0.000;0.000;6.600;6.350;11.000;11.000;60.900;57.200;81.000;81.000;11.000;10.000;23.000;19.000;21.000;18.000;6.000;9.000;5.000;14.000;6.000;1.000;0.000;0.000;6.502;6.527;10.000;11.000;48.875;50.175;80.000;78.250;11.500;8.750;17.750;18.500;19.750;17.000;4.500;6.500;7.250;11.250;5.500;1.000;0.000;0.000;3;0;0;3;2;9;-7;0;20;3;0;2;1;3;5;-2;2;15;6;8;2;7;18;1
01-Sep-18;Everton;Huddersfield;Jordan Pickford, Séamus Coleman, Kurt Zouma, Mason Holgate, Lucas Digne, Morgan Schneiderlin, Tom Davies, Theo Walcott, Gylfi Sigurdsson, Dominic Calvert-Lewin, Cenk Tosun;Jonas Lössl, Florent Hadergjonaj, Zanka, Christopher Schindler, Terence Kongolo, Chris Löwe, Adama Diakhaby, Aaron Mooy, Philip Billing, Rajiv van La Parra, Steve Mounie;Ademola Lookman, Leighton Baines, Oumar Niasse, Maarten Stekelenburg, Tyias Browning, Kieran Dowell, Jonjoe Kenny;Erik Durm, Elias Kachunga, Laurent Depoitre, Isaac Mbenza, Danny Williams, Alex Pritchard, Ryan Schofield;0;0;1;0;15.0;6;21;24;39;5;10;10;11;6.170;3.767;5.879;3.931;6.170;3.767;5.879;3.931;2.727;1.857;2.818;1.714;2;5;1;1;77.78;22.22;63.89;36.11;6.970;5.880;13.000;5.000;58.000;23.100;74.000;65.000;8.000;4.000;22.000;19.000;18.000;16.000;2.000;3.000;7.000;5.000;0.000;2.000;0.000;0.000;6.815;6.155;11.250;5.250;52.200;35.350;75.250;70.500;6.500;4.250;21.500;21.750;20.000;17.750;3.000;3.750;7.750;9.000;2.000;2.000;1.000;0.500;6.970;5.880;13.000;5.000;58.000;23.100;74.000;65.000;8.000;4.000;22.000;19.000;18.000;16.000;2.000;3.000;7.000;5.000;0.000;2.000;0.000;0.000;6.815;6.155;11.250;5.250;52.200;35.350;75.250;70.500;6.500;4.250;21.500;21.750;20.000;17.750;3.000;3.750;7.750;9.000;2.000;2.000;1.000;0.500;3;1;2;0;6;5;1;5;8;3;0;1;2;1;9;-8;1;19;10;20;1;11;13;1
01-Sep-18;Crystal Palace;Southampton;Wayne Hennessey, Aaron Wan-Bissaka, Mamadou Sakho, Martin Kelly, Patrick van Aanholt, Andros Townsend, Luka Milivojevic, James McArthur, Jeffrey Schlupp, Christian Benteke, Jordan Ayew;Alex McCarthy, Cédric Soares, Jannik Vestergaard, Wesley Hoedt, Ryan Bertrand, Mohamed Elyounoussi, Pierre-Emile Højbjerg, Mario Lemina, Nathan Redmond, Shane Long, Danny Ings;Cheikhou Kouyaté, Alexander Sørloth, Max Meyer, Jairo Riedewald, Vicente Guaita, Joel Ward, Jason Puncheon;Matt Targett, Charlie Austin, Oriol Romeu, Maya Yoshida, Angus Gunn, James Ward-Prowse, Steven Davis;2;0;1;0;15.0;11;15;10;41;3;3;5;4;6.336;4.407;6.508;4.171;6.336;4.407;6.508;4.171;2.818;2.429;2.727;2.143;1;3;2;0;33.33;22.22;41.67;36.11;6.490;6.490;8.000;15.000;36.800;42.000;78.000;62.000;17.000;4.000;19.000;31.000;14.000;11.000;6.000;5.000;12.000;15.000;1.000;5.000;1.000;0.000;6.713;6.582;9.250;15.000;40.875;45.900;76.500;71.000;12.250;6.750;20.500;27.750;17.250;14.000;5.000;7.000;14.750;10.000;2.500;4.000;0.500;0.500;6.490;6.490;8.000;15.000;36.800;42.000;78.000;62.000;17.000;4.000;19.000;31.000;14.000;11.000;6.000;5.000;12.000;15.000;1.000;5.000;1.000;0.000;6.713;6.582;9.250;15.000;40.875;45.900;76.500;71.000;12.250;6.750;20.500;27.750;17.250;14.000;5.000;7.000;14.750;10.000;2.500;4.000;0.500;0.500;3;1;0;2;3;4;-1;3;12;3;0;1;2;2;4;-2;1;19;21;18;2;14;9;1
01-Sep-18;Chelsea;Bournemouth;Kepa Arrizabalaga, César Azpilicueta, David Luiz, Antonio Rüdiger, Marcos Alonso, Mateo Kovacic, N'Golo Kanté, Jorginho, Willian, Álvaro Morata, Eden Hazard;Asmir Begovic, Nathan Aké, Simon Francis, Steve Cook, Adam Smith, Diego Rico, Jefferson Lerma, Dan Gosling, Ryan Fraser, Callum Wilson, Joshua King;Ruben Loftus-Cheek, Pedro, Olivier Giroud, Willy Caballero, Andreas Christensen, Davide Zappacosta, Ross Barkley;Lewis Cook, Jordon Ibe, Lys Mousset, Artur Boruc, Andrew Surman, Tyrone Mings, David Brooks;1;0;1;0;15.0;5;20;31;19;2;8;2;15;7.103;4.743;6.158;4.805;7.103;4.743;6.158;4.805;2.909;2.857;2.636;2.857;7;5;6;4;100.0;88.89;75.0;69.44;7.050;6.960;24.000;12.000;62.300;39.100;89.000;77.000;9.000;13.000;15.000;20.000;16.000;10.000;5.000;4.000;11.000;10.000;0.000;2.000;0.000;0.000;7.040;6.855;19.000;13.250;67.125;47.725;89.500;78.000;10.500;10.750;15.000;21.750;15.250;12.000;5.000;5.250;14.750;11.000;1.000;1.500;0.000;0.500;7.050;6.960;24.000;12.000;62.300;39.100;89.000;77.000;9.000;13.000;15.000;20.000;16.000;10.000;5.000;4.000;11.000;10.000;0.000;2.000;0.000;0.000;7.040;6.855;19.000;13.250;67.125;47.725;89.500;78.000;10.500;10.750;15.000;21.750;15.250;12.000;5.000;5.250;14.750;11.000;1.000;1.500;0.000;0.500;3;3;0;0;8;3;5;9;2;3;2;1;0;6;3;3;7;6;22;15;1;0;7;1
01-Sep-18;Brighton;Fulham;Mat Ryan, Martín Montoya, Shane Duffy, Lewis Dunk, Gaëtan Bong, Anthony Knockaert, Davy Pröpper, Dale Stephens, Solly March, Pascal Groß, Glenn Murray;Marcus Bettinelli, Timothy Fosu-Mensah, Denis Odoi, Alfie Mawson, Maxime Le Marchand, André-Frank Zambo Anguissa, Kevin McDonald, Jean Michael Seri, Luciano Vietto, Aleksandar Mitrovic, André Schürrle;Jürgen Locadia, Yves Bissouma, Alireza Jahanbakhsh, Bernardo, Beram Kayal, Leon Balogun, David Button;Calum Chambers, Ryan Sessegnon, Stefan Johansen, Aboubakar Kamara, Cyrus Christie, Fabri, Joe Bryan;0;1;1;0;15.0;14;23;34;42;13;2;16;21;6.677;4.595;6.115;5.767;6.677;4.595;6.115;5.767;2.818;3.000;2.364;3.000;3;1;5;3;33.33;33.33;41.67;41.67;6.670;6.500;6.000;10.000;33.400;40.400;65.000;82.000;3.000;11.000;12.000;7.000;28.000;13.000;3.000;2.000;9.000;11.000;1.000;0.000;0.000;0.000;6.615;6.658;6.000;15.000;35.900;52.750;70.000;84.250;4.750;8.500;16.750;9.500;23.250;15.500;3.250;3.750;12.000;12.500;2.000;1.500;0.000;0.000;6.670;6.500;6.000;10.000;33.400;40.400;65.000;82.000;3.000;11.000;12.000;7.000;28.000;13.000;3.000;2.000;9.000;11.000;1.000;0.000;0.000;0.000;6.615;6.658;6.000;15.000;35.900;52.750;70.000;84.250;4.750;8.500;16.750;9.500;23.250;15.500;3.250;3.750;12.000;12.500;2.000;1.500;0.000;0.000;3;1;0;2;3;5;-2;3;9;3;1;0;2;5;7;-2;3;12;15;19;2;4;5;2
01-Sep-18;Leicester;Liverpool;Kasper Schmeichel, Ricardo Pereira, Wes Morgan, Harry Maguire, Ben Chilwell, Nampalys Mendy, Wilfred Ndidi, Rachid Ghezzal, James Maddison, Marc Albrighton, Demarai Gray;Alisson, Trent Alexander-Arnold, Virgil van Dijk, Joseph Gomez, Andrew Robertson, Georginio Wijnaldum, Jordan Henderson, James Milner, Mohamed Salah, Roberto Firmino, Sadio Mané;Kelechi Iheanacho, Shinji Okazaki, Daniel Amartey, Christian Fuchs, Vicente Iborra, Danny Ward, Jonny Evans;Xherdan Shaqiri, Naby Keita, Joel Matip, Simon Mignolet, Alberto Moreno, Adam Lallana, Daniel Sturridge;2;1;1;0;12.5;0;19;37;18;5;2;0;9;6.614;5.216;7.418;4.602;6.614;5.195;7.418;4.602;2.909;2.714;3.000;2.571;3;2;7;5;66.67;100.0;58.33;75.0;7.140;7.200;6.000;16.000;42.800;63.200;83.000;89.000;21.000;16.000;18.000;13.000;24.000;22.000;1.000;7.000;8.000;9.000;2.000;1.000;1.000;0.000;6.865;7.223;8.250;18.000;46.900;65.300;83.000;88.750;13.500;12.250;17.250;12.750;19.000;21.000;2.500;6.750;11.500;12.250;2.000;1.500;0.500;0.000;7.140;7.200;6.000;16.000;42.800;63.200;83.000;89.000;21.000;16.000;18.000;13.000;24.000;22.000;1.000;7.000;8.000;9.000;2.000;1.000;1.000;0.000;6.865;7.223;8.250;18.000;46.900;65.300;83.000;88.750;13.500;12.250;17.250;12.750;19.000;21.000;2.500;6.750;11.500;12.250;2.000;1.500;0.500;0.000;3;2;0;1;5;3;2;6;7;3;3;0;0;7;0;7;9;2;20;6;2;8;3;2
