Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
25-Oct-17;Fiorentina;Torino;Marco Sportiello, Vincent Laurini, Germán Pezzella, Davide Astori, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Marco Benassi, Federico Chiesa, Giovanni Simeone, Cyril Théréau;Salvatore Sirigu, Lorenzo De Silvestri, Nicolas Nkoulou, Emiliano Moretti, Antonio Barreca, Daniele Baselli, Tomás Rincón, Iago Falque, Adem Ljajic, M'Baye Niang, Umar Sadiq;Khouma Babacar, Bruno Gaspar, Valentin Eysseric, Vitor Hugo, Carlos Sánchez, Simone Lo Faso, Bartlomiej Dragowski, Gil Dias, Ianis Hagi, Nikola Milenkovic, Maximiliano Olivera, Sebastián Cristóforo;Alex Berenguer, Cristian Molinaro, Mirko Valdifiori, Nicolás Burdisso, Lucas Boyé, Afriyie Acquah, Kevin Bonifazi, Simone Edera, Manuel De Luca, Vanja Milinkovic-Savic, Samuel Gustafson, Salvador Ichazo;1;1;1;2;19.75;59;71;156;168;2;5;83;64;6.632;4.281;6.239;4.063;6.939;4.106;6.448;4.022;8.636;8.250;8.182;7.417;17;9;9;7;66.67;44.44;61.11;50.0;6.760;6.762;15.750;13.000;54.125;55.240;80.500;82.400;7.750;12.600;13.000;11.000;19.000;14.800;7.000;6.000;11.000;11.600;7.000;12.000;0.000;1.000;6.789;6.788;15.975;12.000;52.102;52.108;82.350;80.700;8.975;13.175;11.700;11.000;16.700;16.775;6.100;4.750;10.400;13.050;7.500;8.500;0.500;0.500;6.793;6.673;12.667;13.333;53.467;50.400;80.333;80.000;8.333;12.000;12.667;12.000;20.000;19.000;4.667;4.000;11.667;10.000;4.000;9.000;0.000;1.000;6.767;6.665;14.000;11.666;51.000;49.433;81.666;79.166;9.166;12.666;11.167;11.834;18.334;20.500;4.500;3.500;11.834;14.000;5.000;6.500;0.500;0.500;9;4;1;4;15;11;4;13;12;9;3;4;2;14;14;0;13;11;77;18;2;66;13;1
25-Oct-17;Chievo;AC Milan;Stefano Sorrentino, Fabrizio Cacciatore, Alessandro Gamberini, Bostjan Cesar, Nenad Tomovic, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Sergio Pellissier, Manuel Pucciarelli;Gianluigi Donnarumma, Davide Calabria, Mateo Musacchio, Alessio Romagnoli, Ricardo Rodríguez, Lucas Biglia, Hakan Calhanoglu, Franck Kessié, Suso, Nikola Kalinic, Fabio Borini;Mariusz Stepinski, Massimo Gobbi, Riccardo Meggiorini, Samuel Bastien, Nicola Rigoni, Dario Dainelli, Fabio Depaoli, Alessandro Confente, Roberto Inglese, Andrea Seculin, Luca Garritano, Mattia Bani;André Silva, Manuel Locatelli, Riccardo Montolivo, José Mauri, Cristián Zapata, Marco Storari, Luca Antonelli, Gabriel Paletta, Ignazio Abate, Antonio Donnarumma, Patrick Cutrone, Gustavo Gómez;2;1;1;2;19.75;76;60;161;172;16;2;95;62;6.350;4.456;6.147;3.935;6.476;4.408;6.012;3.750;8.909;7.417;8.455;7.333;13;10;11;6;88.89;22.22;83.33;44.44;6.800;6.552;15.500;16.000;46.900;63.200;80.000;87.250;4.500;7.000;15.500;9.750;14.500;11.500;5.750;6.250;9.000;12.500;7.000;8.000;0.000;0.000;6.755;6.616;14.350;17.000;46.710;57.840;79.900;85.825;4.550;6.000;15.650;10.875;15.150;13.250;5.075;6.225;10.600;10.550;7.000;7.500;0.000;1.000;6.863;6.300;16.333;15.000;46.233;57.500;79.333;86.333;4.667;7.667;16.000;9.000;14.000;11.667;4.667;5.333;8.000;13.667;6.000;5.000;0.000;0.000;6.851;6.458;15.000;16.500;47.050;54.633;79.000;85.000;4.667;6.167;16.666;9.666;13.834;14.334;4.333;5.833;9.666;10.834;5.000;4.500;0.000;1.000;9;4;3;2;12;11;1;15;8;9;4;1;4;12;13;-1;13;12;62;6;2;56;4;1
25-Oct-17;Cagliari;Benevento;Rafael, Luca Ceppitelli, Fabio Pisacane, Filippo Romagna, Paolo Faragò, Senna Miangue, Nicolò Barella, Luca Cigarini, Simone Padoin, Leonardo Pavoletti, Marco Sau;Alberto Brignoli, Berat Djimsiti, Gianluca Di Chiara, Luca Antei, Gaetano Letizia, Achraf Lazaar, Raman Chibsah, Danilo Cataldi, Amato Ciciretti, Pietro Iemmello, Ledian Memushaj;Artur Ionita, Marco Capuano, Diego Farias, João Pedro, Marco Andreolli, Niccolò Giannetti, Daniele Dessena, Federico Melchiorri, Luca Crosta, Riccardo Daga, Gregory van der Wiel;Nicolas Viola, Massimo Coda, Cristiano Lombardi, Bright Gyamfi, Andreaw Gravillon, Lorenzo Del Pinto, Lorenzo Venuti, Vittorio Parigini, George Puscas, Mamadou Kanouté, Vid Belec, Samuel Armenteros;1;1;1;2;19.75;66;78;191;152;6;8;79;74;5.655;4.860;5.439;4.806;5.636;4.730;5.818;4.567;7.818;7.455;7.091;8.083;6;4;2;2;0.0;0.0;16.67;0.0;6.605;6.295;14.500;12.000;57.375;41.025;78.500;78.000;5.750;8.750;16.000;9.750;17.000;14.250;5.750;4.500;13.750;15.250;9.000;6.000;1.000;1.000;6.500;6.374;12.150;12.900;50.038;41.123;80.550;79.200;6.475;9.375;12.400;9.475;16.000;16.825;4.675;3.650;10.475;13.625;8.500;7.500;0.500;0.500;6.510;6.170;15.000;10.000;56.267;42.900;78.667;77.667;6.667;8.333;13.000;10.333;17.000;13.000;5.667;3.667;11.667;15.333;7.000;4.000;1.000;1.000;6.466;6.245;12.500;11.000;48.984;41.784;81.500;79.667;6.833;9.500;10.500;9.333;16.334;15.334;4.667;2.833;9.334;14.333;7.000;5.000;0.500;0.500;9;2;0;7;6;17;-11;6;16;9;0;0;9;2;22;-20;0;20;71;10;2;72;3;1
25-Oct-17;Bologna;Lazio;Antonio Mirante, Emil Krafth, Sebastien De Maio, Filip Helander, Adam Masina, Erick Pulgar, Godfred Donsah, Lorenzo Crisetig, Simone Verdi, Mattia Destro, Ladislav Krejci;Thomas Strakosha, Bastos, Stefan de Vrij, Stefan Radu, Adam Marusic, Senad Lulic, Lucas Leiva, Marco Parolo, Sergej Milinkovic-Savic, Luis Alberto, Ciro Immobile;Cesar Falletti, Orji Okwonkwo, Ádám Nagy, Ângelo da Costa, Juan Manuel Valencia, Bruno Petkovic, Federico Ravaglia, Fabrizio Brignani, Domenico Maietta, Andrea Poli, Federico Di Francesco;Patric, Nani, Jordan Lukaku, Luiz Felipe, Ivan Vargic, Felipe Caicedo, Davide Di Gennaro, Guido Guerrieri, Alessandro Murgia, Bruno Jordão;2;1;1;2;19.75;73;72;189;167;2;17;85;63;5.649;4.189;7.161;4.141;5.767;3.839;7.533;4.197;8.273;6.091;8.455;7.700;5;4;24;13;66.67;100.0;61.11;83.33;6.557;7.042;11.500;13.250;41.625;50.700;80.500;85.000;9.000;13.250;13.000;9.250;15.250;15.000;2.750;3.250;9.250;11.500;13.000;6.000;0.000;0.000;6.673;7.054;10.050;13.625;43.922;49.240;79.250;84.600;9.000;11.525;13.800;10.325;15.925;15.300;3.075;4.025;11.825;11.850;14.500;8.000;0.500;0.500;6.550;7.073;11.000;13.333;42.100;50.567;80.667;85.667;10.000;15.000;11.667;7.667;15.000;15.333;3.667;2.333;10.000;12.000;11.000;5.000;0.000;0.000;6.676;7.068;9.334;12.666;44.000;49.483;79.334;85.334;9.500;13.334;13.500;9.000;15.000;14.500;3.833;3.167;10.500;12.166;10.500;5.000;0.500;0.000;9;4;2;3;8;9;-1;14;9;9;7;1;1;24;10;14;22;4;67;5;2;78;20;2
25-Oct-17;Atalanta;Verona;Pierluigi Gollini, José Luis Palomino, Rafael Tolói, Mattia Caldara, Hans Hateboer, Robin Gosens, Marten de Roon, Remo Freuler, Alejandro Gómez, Josip Ilicic, Andreas Cornelius;Nícolas, Rômulo, Thomas Heurtaux, Antonio Caracciolo, Samuel Souprayen, Alessio Cerci, Marco Fossati, Daniel Bessa, Mohamed Fares, Daniele Verde, Moise Kean;Jasmin Kurtic, Luca Vido, Riccardo Orsolini, Etrit Berisha, Timothy Castagne, Gianluca Mancini, Andrea Petagna, Francesco Rossi, Leonardo Spinazzola, Bryan Cristante, Andrea Masiello, Nicolas Haas;Lee Seung-Woo, Giampaolo Pazzini, Mattia Zaccagni, Marco Silvestri, Ferdinando Coppola, Simon Laner, Gian Filippo Felicioli, Enrico Bearzotti, Andrea Danzi, Marcel Büchel, Simon Stefanec, Lubomir Tupta;1;1;1;2;17.5;69;63;164;190;4;3;90;86;6.174;5.005;5.911;3.761;6.242;4.911;6.285;3.675;8.364;8.417;8.364;6.500;14;10;7;1;55.56;55.56;66.67;38.89;6.962;6.520;13.400;11.000;54.420;45.550;81.000;78.000;11.400;7.250;13.000;14.250;18.000;19.250;4.200;3.250;14.200;11.500;7.000;14.000;0.000;3.000;6.814;6.494;14.325;11.800;54.810;44.385;80.625;78.500;10.575;7.025;12.625;12.125;19.500;17.625;5.225;3.925;11.725;11.150;8.500;13.500;0.000;1.500;7.097;6.463;14.000;13.000;55.500;38.900;83.000;78.333;13.000;7.333;13.667;11.000;18.000;19.333;4.667;3.333;12.333;11.000;6.000;10.000;0.000;3.000;6.880;6.558;14.834;12.666;57.700;41.650;82.666;78.500;11.166;7.000;13.000;10.334;18.000;19.666;5.500;3.667;11.500;10.500;7.000;9.500;0.000;1.500;9;3;3;3;14;13;1;12;12;9;1;3;5;6;19;-13;6;14;58;17;2;57;1;1
24-Oct-17;Inter;Sampdoria;Samir Handanovic, Danilo D'Ambrosio, Miranda, Milan Skriniar, Yuto Nagatomo, Roberto Gagliardini, Matías Vecino, Antonio Candreva, Borja Valero, Ivan Perisic, Mauro Icardi;Christian Puggioni, Bartosz Bereszynski, Matías Silvestre, Gian Marco Ferrari, Nicola Murru, Dennis Praet, Edgar Barreto, Lucas Torreira, Gastón Ramírez, Duván Zapata, Fabio Quagliarella;João Mário, Éder, Davide Santon, Dalbert, Yann Karamoh, Andrea Pinamonti, Andrea Ranocchia, Daniele Padelli, Tommaso Berni, João Cancelo;Dawid Kownacki, Karol Linetty, Gianluca Caprari, Ricardo Álvarez, Ivan Strinic, Vasco Regini, Valerio Verre, Andrea Tozzo, Leonardo Capezzi, Jacopo Sala, Titas Krapikas;1;1;1;2;19.75;57;62;178;176;5;16;76;57;6.920;4.278;6.362;4.635;6.973;4.083;6.309;4.842;9.000;7.500;7.727;7.273;16;11;16;9;88.89;66.67;88.89;72.22;7.075;6.520;16.000;13.250;54.800;55.350;84.000;82.500;6.500;6.750;16.250;11.750;14.000;12.500;6.750;5.750;6.250;15.000;8.000;8.000;0.000;1.000;6.966;6.852;14.300;12.375;55.380;56.075;84.900;83.875;8.250;9.750;11.925;10.000;15.300;14.875;7.375;5.500;7.925;13.375;9.000;6.500;0.000;0.500;7.007;6.400;16.000;13.667;55.900;59.167;84.000;84.667;5.000;6.667;17.000;11.333;16.333;12.667;6.000;5.667;3.667;16.000;8.000;4.000;0.000;1.000;6.862;6.835;15.166;11.834;54.850;56.684;85.000;84.667;7.833;8.834;10.166;9.500;18.166;15.000;7.833;5.333;6.500;13.500;7.500;4.000;0.000;0.500;9;7;2;0;17;5;12;23;2;8;5;2;1;16;9;7;17;6;63;14;2;76;7;1
22-Oct-17;Lazio;Cagliari;Thomas Strakosha, Bastos, Stefan de Vrij, Stefan Radu, Adam Marusic, Senad Lulic, Lucas Leiva, Marco Parolo, Sergej Milinkovic-Savic, Luis Alberto, Ciro Immobile;Luca Crosta, Marco Andreolli, Fabio Pisacane, Filippo Romagna, Daniele Dessena, Nicolò Barella, Artur Ionita, Simone Padoin, João Pedro, Diego Farias, Marco Sau;Alessandro Murgia, Felipe Caicedo, Luiz Felipe, Mauricio, Ivan Vargic, Davide Di Gennaro, Guido Guerrieri, Nani, Bruno Jordão, Patric;Paolo Faragò, Leonardo Pavoletti, Senna Miangue, Rafael, Niccolò Giannetti, Luca Cigarini, Marco Capuano, Luca Ceppitelli, Riccardo Daga, Nicolo Cabras;1;1;1;2;19.75;72;66;167;191;17;1;82;61;7.109;3.977;5.690;4.917;7.594;4.383;5.627;4.903;7.455;6.400;7.909;6.000;21;10;6;4;100.0;0.0;83.33;33.33;7.027;6.442;15.000;8.500;46.500;41.600;83.000;81.250;10.750;7.000;11.500;9.000;17.250;15.250;5.000;3.250;12.500;8.250;9.000;4.000;1.000;0.000;7.034;6.524;14.125;11.500;48.600;49.487;84.000;79.875;12.000;6.375;10.375;12.500;16.125;16.125;4.125;4.500;12.000;11.000;7.500;6.500;0.500;0.500;7.073;6.527;12.667;9.667;44.200;43.000;82.000;82.333;11.667;6.000;10.333;8.667;18.333;14.667;3.667;4.000;11.667;9.000;7.000;4.000;1.000;0.000;7.073;6.518;13.000;12.334;47.383;49.633;83.834;80.500;13.334;6.333;9.000;10.834;16.833;15.834;3.000;4.833;11.834;10.334;6.000;5.500;0.500;0.500;8;6;1;1;21;10;11;19;4;8;2;0;6;6;14;-8;6;16;73;8;2;78;20;1
22-Oct-17;Udinese;Juventus;Albano Bizzarri, Ali Adnan, Danilo, Bram Nuytinck, Samir, Rodrigo de Paul, Emil Hallfredsson, Seko Fofana, Jakub Jankto, Stipe Perica, Maximiliano López;Gianluigi Buffon, Stephan Lichtsteiner, Giorgio Chiellini, Daniele Rugani, Alex Sandro, Miralem Pjanic, Sami Khedira, Juan Cuadrado, Paulo Dybala, Mario Mandzukic, Gonzalo Higuaín;Giuseppe Pezzella, Jens Stryger Larsen, Riad Bajic, Ryder Matos, Andrija Balic, Antonin Barak, Kevin Lasagna, Simone Scuffet, Davide Borsellini, Pawel Bochniewicz, Svante Ingelsson, Valon Behrami;Federico Bernardeschi, Andrea Barzagli, Douglas Costa, Kwadwo Asamoah, Carlo Pinsoglio, Claudio Marchisio, Wojciech Szczesny, Rodrigo Bentancur;2;1;1;2;17.0;58;56;194;180;13;5;75;59;6.010;4.554;6.653;5.176;6.236;4.472;6.297;5.542;6.909;7.417;7.182;7.000;12;5;21;15;33.33;55.56;33.33;77.78;6.837;6.877;15.500;16.000;44.850;59.167;79.500;86.000;7.750;11.667;13.000;11.667;16.750;13.667;5.000;3.667;9.500;8.667;11.000;6.000;1.000;0.000;6.649;7.038;12.250;16.500;43.588;60.314;80.375;87.600;7.000;13.034;12.125;10.933;14.625;14.233;5.250;4.534;9.500;9.334;8.000;6.500;0.500;0.000;6.907;6.877;14.667;16.000;42.267;59.167;79.000;86.000;8.000;11.667;11.000;11.667;16.667;13.667;5.000;3.667;8.667;8.667;9.000;6.000;1.000;0.000;6.682;6.990;11.500;16.834;40.450;60.633;79.166;87.834;7.167;13.334;11.000;11.334;14.834;14.834;5.000;4.000;9.667;8.000;6.500;5.000;0.500;0.000;8;2;0;6;13;15;-2;6;17;8;6;1;1;21;7;14;19;3;54;13;2;65;19;1
22-Oct-17;AC Milan;Genoa;Gianluigi Donnarumma, Cristián Zapata, Leonardo Bonucci, Ricardo Rodríguez, Fabio Borini, Giacomo Bonaventura, Lucas Biglia, Franck Kessié, Suso, Hakan Calhanoglu, Nikola Kalinic;Mattia Perin, Ervin Zukanovic, Armando Izzo, Luca Rossettini, Aleandro Rosi, Diego Laxalt, Andrea Bertolacci, Luca Rigoni, Miguel Veloso, Andrej Galabinov, Adel Taarabt;Patrick Cutrone, Alessio Romagnoli, Davide Calabria, José Mauri, Mateo Musacchio, Ignazio Abate, Marco Storari, Riccardo Montolivo, Manuel Locatelli, Antonio Donnarumma, Gustavo Gómez, André Silva;Federico Ricci, Darko Lazovic, Gianluca Lapadula, Santiago Gentiletti, Stephane Omeonga, Petar Brlek, Davide Biraschi, Pietro Pellegri, Francesco Migliore, Eugenio Lamanna, Raffaele Palladino, Goran Pandev;0;0;0;2;14.0;60;61;172;158;4;6;76;66;6.268;4.320;6.139;4.762;6.009;4.081;6.497;4.422;7.455;7.083;6.909;6.833;11;6;7;3;0.0;33.33;33.33;27.78;6.655;6.620;18.250;13.250;52.775;47.575;85.000;81.000;4.250;7.250;11.000;11.500;14.000;13.000;6.500;6.000;8.250;10.250;7.000;6.000;1.000;3.000;6.604;6.541;17.125;12.000;57.987;47.875;86.125;81.250;5.625;7.500;10.375;11.375;12.750;13.375;6.375;5.375;10.375;9.500;7.500;8.000;0.500;1.500;6.640;6.607;19.333;13.667;54.033;45.700;85.333;80.667;4.333;7.667;10.333;12.667;14.667;11.000;8.000;6.333;8.000;12.333;5.000;3.000;1.000;3.000;6.470;6.567;17.166;12.500;55.767;47.850;85.833;80.334;6.000;7.667;9.666;12.500;13.167;12.834;6.667;6.167;10.834;10.166;5.000;4.500;0.500;1.500;8;4;0;4;12;13;-1;12;12;8;1;2;5;8;13;-5;5;18;76;7;2;70;1;1
22-Oct-17;Benevento;Fiorentina;Alberto Brignoli, Bright Gyamfi, Berat Djimsiti, Lorenzo Venuti, Gaetano Letizia, Ledian Memushaj, Raman Chibsah, Danilo Cataldi, Nicolas Viola, Pietro Iemmello, Amato Ciciretti;Marco Sportiello, Vincent Laurini, Germán Pezzella, Davide Astori, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Marco Benassi, Federico Chiesa, Giovanni Simeone, Cyril Théréau;Samuel Armenteros, Mamadou Kanouté, Cristiano Lombardi, Andreaw Gravillon, Gianluca Di Chiara, Lorenzo Del Pinto, Vittorio Parigini, Massimo Coda, Achraf Lazaar, George Puscas, Vid Belec;Sebastián Cristóforo, Khouma Babacar, Simone Lo Faso, Vitor Hugo, Carlos Sánchez, Valentin Eysseric, Michele Cerofolini, Bartlomiej Dragowski, Bruno Gaspar, Ianis Hagi, Nikola Milenkovic, Maximiliano Olivera;2;1;1;2;14.0;78;59;181;156;16;2;94;98;5.281;4.806;6.523;3.943;5.700;4.552;6.609;3.839;6.818;6.818;7.636;7.167;2;2;13;6;0.0;55.56;0.0;61.11;6.500;6.700;15.000;16.750;39.000;50.125;80.500;84.250;10.250;10.500;8.250;11.000;18.000;12.500;2.750;5.250;11.000;7.500;7.000;7.000;0.000;1.000;6.397;6.730;13.500;16.250;40.013;52.125;79.250;82.375;9.500;9.125;9.000;12.000;16.125;15.750;3.625;6.125;13.125;9.250;6.500;7.000;0.500;0.500;6.467;6.817;14.000;17.333;35.567;50.667;80.667;84.000;10.333;8.000;7.000;10.000;17.333;11.000;1.667;4.667;10.000;8.000;6.000;6.000;0.000;1.000;6.319;6.805;12.000;15.000;39.233;52.067;79.167;82.166;9.333;8.166;8.666;11.334;15.166;15.500;2.667;4.667;12.666;9.834;5.000;5.000;0.500;0.500;8;0;0;8;2;19;-17;0;20;8;3;1;4;12;11;1;10;12;66;15;2;71;9;1
22-Oct-17;Atalanta;Bologna;Etrit Berisha, José Luis Palomino, Mattia Caldara, Andrea Masiello, Timothy Castagne, Leonardo Spinazzola, Bryan Cristante, Marten de Roon, Remo Freuler, Andrea Petagna, Josip Ilicic;Antonio Mirante, Vasilis Torosidis, Giancarlo González, Filip Helander, Adam Masina, Erick Pulgar, Godfred Donsah, Andrea Poli, Simone Verdi, Rodrigo Palacio, Federico Di Francesco;Jasmin Kurtic, Robin Gosens, Andreas Cornelius, Luca Vido, Alessandro Bastoni, Filippo Melegoni, Pierluigi Gollini, Gianluca Mancini, Riccardo Orsolini, Francesco Rossi, Hans Hateboer, Nicolas Haas;Emil Krafth, Mattia Destro, Sebastien De Maio, Ângelo da Costa, Juan Manuel Valencia, Bruno Petkovic, Ladislav Krejci, Ádám Nagy, Federico Ravaglia, Domenico Maietta, Lorenzo Crisetig, Cesar Falletti;1;0;0;2;14.0;69;73;164;189;6;2;90;67;6.235;4.198;6.358;4.069;6.179;3.969;6.676;3.972;7.455;7.083;7.455;5.917;10;5;6;5;44.44;100.0;66.67;61.11;6.938;6.885;11.500;9.250;52.175;48.625;80.000;78.750;11.750;9.000;11.250;15.000;18.250;18.500;2.750;3.500;16.250;16.000;4.000;12.000;0.000;0.000;6.803;6.721;13.375;10.375;53.688;45.125;80.125;79.625;10.750;9.000;11.750;14.000;19.625;16.875;4.500;3.125;12.750;12.625;7.000;12.500;0.000;0.000;7.033;6.867;10.000;7.667;50.667;47.933;79.333;79.000;12.000;9.333;11.667;17.000;17.000;17.667;2.333;4.000;15.667;15.000;3.000;9.000;0.000;0.000;6.848;6.708;12.834;9.334;55.284;45.017;80.833;79.834;10.666;9.666;12.000;14.334;17.500;16.334;4.333;3.833;13.167;12.500;5.500;10.000;0.000;0.000;8;2;3;3;13;13;0;9;12;8;4;2;2;8;8;0;14;8;63;14;1;72;4;1
22-Oct-17;Torino;Roma;Salvatore Sirigu, Lorenzo De Silvestri, Nicolas Nkoulou, Emiliano Moretti, Cristian Molinaro, Daniele Baselli, Tomás Rincón, Iago Falque, Adem Ljajic, M'Baye Niang, Umar Sadiq;Alisson, Alessandro Florenzi, Juan Jesus, Héctor Moreno, Aleksandar Kolarov, Daniele De Rossi, Lorenzo Pellegrini, Kevin Strootman, Radja Nainggolan, Edin Dzeko, Stephan El Shaarawy;Antonio Barreca, Mirko Valdifiori, Lucas Boyé, Nicolás Burdisso, Afriyie Acquah, Simone Edera, Kevin Bonifazi, Manuel De Luca, Vanja Milinkovic-Savic, Alex Berenguer, Samuel Gustafson, Salvador Ichazo;Cengiz Ünder, Bruno Peres, Diego Perotti, Leandro Castán, Gerson, Patrik Schick, Maxime Gonalons, Gregoire Defrel, Mirko Antonucci, Rick Karsdorp, Lukasz Skorupski, Bogdan Lobont;2;0;0;2;14.0;71;67;168;177;5;2;89;102;6.236;4.074;6.515;4.382;6.139;4.008;6.579;4.267;7.545;6.083;6.636;5.250;9;7;12;9;44.44;66.67;66.67;66.67;6.933;7.193;13.000;12.667;52.567;53.433;81.667;83.333;15.000;12.667;8.667;11.333;17.000;18.000;4.667;5.000;13.333;8.333;4.000;3.000;0.000;0.000;6.848;7.046;13.000;15.959;53.904;54.067;82.034;85.166;13.800;11.084;9.834;11.291;15.900;15.500;5.333;6.000;12.466;8.791;8.000;3.500;0.500;0.000;6.933;7.193;13.000;12.667;52.567;53.433;81.667;83.333;15.000;12.667;8.667;11.333;17.000;18.000;4.667;5.000;13.333;8.333;4.000;3.000;0.000;0.000;6.803;7.093;13.166;16.167;51.483;54.950;80.834;85.666;13.500;10.500;10.334;11.333;18.000;15.666;4.333;5.167;11.666;9.333;6.500;3.000;0.500;0.000;8;3;4;1;14;13;1;13;9;7;5;0;2;14;5;9;15;7;59;11;2;77;17;1
22-Oct-17;SPAL 2013;Sassuolo;Alfred Gomis, Felipe, Sauli Väisänen, Francesco Vicari, Manuel Lazzari, Filippo Costa, Luca Mora, Pasquale Schiattarella, Federico Viviani, Mirco Antenucci, Marco Borriello;Andrea Consigli, Marcello Gazzola, Paolo Cannavaro, Francesco Acerbi, Federico Peluso, Joseph Alfred Duncan, Simone Missiroli, Francesco Magnanelli, Domenico Berardi, Diego Falcinelli, Matteo Politano;Luca Rizzo, Alberto Paloschi, Federico Bonazzoli, Marios Oikonomou, Alessandro Bellemo, Mattia Vitale, Gabriele Marchegiani, Giacomo Poluzzi, Michele Cremonesi, Eros Schiavon, Bartosz Salamon, Pa Konate;Francesco Cassata, Stefano Sensi, Antonino Ragusa, Rogerio, Davide Biondini, Alessandro Matri, Gianluca Pegolo, Luca Mazzitelli, Gianluca Scamacca, Leonardo Marson, Pol Lirola;2;0;0;2;14.0;65;54;169;193;6;2;84;58;6.286;4.091;5.906;4.290;6.436;3.997;6.027;4.058;7.818;6.917;7.636;6.818;8;2;4;1;22.22;22.22;11.11;27.78;6.640;6.428;11.500;14.250;50.250;47.275;85.500;78.000;10.000;5.750;12.500;10.250;13.750;16.250;5.750;6.000;9.750;10.000;9.000;8.000;0.000;0.000;6.560;6.521;9.750;13.750;47.225;46.325;84.625;78.250;8.000;5.875;10.125;12.000;13.750;16.125;5.750;4.750;10.000;10.750;8.500;8.000;0.000;0.500;6.613;6.547;12.000;12.667;51.467;46.533;86.000;77.000;11.000;7.000;13.333;9.333;13.667;17.667;7.667;4.333;11.000;11.667;6.000;7.000;0.000;0.000;6.460;6.552;9.834;12.834;47.433;45.716;85.500;77.334;8.334;6.833;10.166;10.833;12.167;17.834;6.833;4.167;11.166;11.500;6.000;6.500;0.000;0.500;8;1;2;5;7;14;-7;5;18;8;1;2;5;4;15;-11;5;19;56;3;2;58;15;1
