Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
05-Nov-17,2017/2018,12:00,Tottenham,1,0,Crystal Palace,Mauricio Pochettino,Roy Hodgson,3-5-1-1,4-4-2,6.98,6.55,Wembley Stadium,Clear,Kevin Friend,"Paulo Gazzaniga, Jan Vertonghen, Davinson Sánchez, Eric Dier, Serge Aurier, Danny Rose, Christian Eriksen, Moussa Sissoko, Harry Winks, Son Heung-Min, Harry Kane","7.5, 8.5, 6.9, 7.8, 7.3, 6.7, 6.8, 6.8, 6.5, 7.6, 6.8","Ben Davies, Fernando Llorente, Mousa Dembélé, Juan Foyth, Georges-Kévin Nkoudou, Kieran Trippier, Alfie Whiteman","6.0, 6.2, 6.2, -1, -1, -1, -1","Julian Speroni, Timothy Fosu-Mensah, Mamadou Sakho, Scott Dann, Joel Ward, Ruben Loftus-Cheek, Yohan Cabaye, Luka Milivojevic, Jeffrey Schlupp, Andros Townsend, Wilfried Zaha","5.6, 6.4, 7.0, 7.1, 7.1, 6.5, 6.5, 6.8, 6.8, 6.4, 6.5","Bakary Sako, Jairo Riedewald, Pape Souaré, James Tomkins, Jason Puncheon, James McArthur, Wayne Hennessey","5.9, -1, -1, -1, -1, -1, -1",12,11,68.4,31.6,84,69,7,8,16,14,20,19,10,9,13,15,Son Heung-Min,,,,0,2,0,0
05-Nov-17,2017/2018,14:15,Man City,3,1,Arsenal,Josep Guardiola,Arsène Wenger,4-3-3,3-4-2-1,7.08,6.20,Etihad Stadium,Clear,Michael Oliver,"Ederson, Kyle Walker, Nicolás Otamendi, John Stones, Fabian Delph, Kevin De Bruyne, Fernandinho, David Silva, Raheem Sterling, Sergio Agüero, Leroy Sané","6.5, 6.7, 6.9, 7.1, 6.9, 9.5, 8.0, 7.2, 6.8, 7.7, 7.0","Bernardo Silva, Ilkay Gündogan, Gabriel Jesus, Danilo, Claudio Bravo, Eliaquim Mangala, Yaya Touré","6.1, 6.0, 6.7, -1, -1, -1, -1","Petr Cech, Francis Coquelin, Laurent Koscielny, Nacho Monreal, Héctor Bellerín, Sead Kolasinac, Granit Xhaka, Aaron Ramsey, Mesut Özil, Alex Iwobi, Alexis Sánchez","6.3, 6.1, 6.5, 5.9, 6.0, 6.2, 5.8, 6.9, 6.0, 6.2, 5.8","Jack Wilshere, Olivier Giroud, Alexandre Lacazette, Mohamed Elneny, Mathieu Debuchy, Matt Macey, Theo Walcott","6.4, 5.9, 6.8, -1, -1, -1, -1",9,6,58.2,41.8,87,82,16,5,5,5,18,16,5,5,13,15,"Kevin De Bruyne, Sergio Agüero, Gabriel Jesus",Alexandre Lacazette,"Fernandinho, David Silva",Aaron Ramsey,1,6,0,0
05-Nov-17,2017/2018,16:30,Chelsea,1,0,Man Utd,Antonio Conte,José Mourinho,3-1-4-2,3-4-1-2,7.07,6.43,Stamford Bridge,Clear,Anthony Taylor,"Thibaut Courtois, Andreas Christensen, César Azpilicueta, Gary Cahill, N'Golo Kanté, Davide Zappacosta, Tiemoué Bakayoko, Cesc Fàbregas, Marcos Alonso, Eden Hazard, Álvaro Morata","7.3, 7.6, 8.1, 7.0, 7.2, 6.6, 6.9, 7.8, 6.9, 7.5, 7.7","Daniel Drinkwater, Antonio Rüdiger, Willian, Willy Caballero, Michy Batshuayi, Pedro, Ethan Ampadu","6.1, 6.2, 6.1, -1, -1, -1, -1","David de Gea, Phil Jones, Chris Smalling, Eric Bailly, Luis Antonio Valencia, Nemanja Matic, Ander Herrera, Ashley Young, Henrikh Mkhitaryan, Romelu Lukaku, Marcus Rashford","7.4, 6.0, 6.6, 7.3, 6.2, 7.2, 6.5, 6.6, 6.1, 6.1, 5.7","Jesse Lingard, Anthony Martial, Marouane Fellaini, Sergio Romero, Matteo Darmian, Daley Blind, Scott McTominay","6.0, 6.0, 6.4, -1, -1, -1, -1",18,10,54,46,79,76,10,4,17,19,14,13,4,7,6,9,Álvaro Morata,,César Azpilicueta,,1,3,0,0
05-Nov-17,2017/2018,16:30,Everton,3,2,Watford,David Unsworth,Marco Silva,4-3-3,4-3-3,6.91,6.71,Goodison Park,Clear,Graham Scott,"Jordan Pickford, Jonjoe Kenny, Michael Keane, Phil Jagielka, Leighton Baines, Beni Baningime, Idrissa Gueye, Tom Davies, Gylfi Sigurdsson, Oumar Niasse, Wayne Rooney","5.8, 7.3, 6.9, 6.6, 7.6, 6.3, 7.2, 6.8, 6.8, 8.0, 6.4","Ademola Lookman, Dominic Calvert-Lewin, Aaron Lennon, Muhamed Besic, Joel Robles, Mason Holgate, Ashley Williams","7.2, 7.4, 6.6, -1, -1, -1, -1","Heurelho Gomes, Kiko Femenía, Christian Kabasele, Miguel Britos, José Holebas, Abdoulaye Doucouré, Tom Cleverley, Will Hughes, André Carrillo, Andre Gray, Richarlison","7.2, 7.2, 7.6, 6.6, 6.5, 7.8, 5.7, 5.8, 6.6, 6.9, 8.4","Adrian Mariappa, Stefano Okaka, Orestis Karnezis, Etienne Capoue, Daryl Janmaat, Jerome Sinclair, Ben Watson","6.4, 5.9, 5.6, -1, -1, -1, -1",9,11,37.9,62.1,67,75,5,13,25,34,20,14,2,5,7,12,"Oumar Niasse, Dominic Calvert-Lewin, Leighton Baines","Richarlison, Christian Kabasele","Ademola Lookman, Leighton Baines","Andre Gray, José Holebas",0,2,0,0
18-Nov-17,2017/2018,12:30,Arsenal,2,0,Tottenham,Arsène Wenger,Mauricio Pochettino,3-4-2-1,3-5-2,7.23,6.51,Emirates Stadium,Rain,Mike Dean,"Petr Cech, Laurent Koscielny, Shkodran Mustafi, Nacho Monreal, Héctor Bellerín, Sead Kolasinac, Granit Xhaka, Aaron Ramsey, Alexis Sánchez, Mesut Özil, Alexandre Lacazette","7.8, 7.8, 8.4, 7.3, 6.5, 7.0, 6.7, 6.9, 8.2, 7.5, 7.2","Alex Iwobi, Francis Coquelin, David Ospina, Per Mertesacker, Ainsley Maitland-Niles, Danny Welbeck, Jack Wilshere","6.4, 6.4, -1, -1, -1, -1, -1","Hugo Lloris, Jan Vertonghen, Davinson Sánchez, Eric Dier, Kieran Trippier, Ben Davies, Mousa Dembélé, Christian Eriksen, Moussa Sissoko, Harry Kane, Dele Alli","6.4, 6.6, 6.9, 6.2, 6.3, 6.7, 7.1, 6.2, 6.8, 6.9, 6.3","Son Heung-Min, Harry Winks, Fernando Llorente, Juan Foyth, Michel Vorm, Kyle Walker-Peters, Serge Aurier","5.9, 6.5, 6.3, -1, -1, -1, -1",14,14,42.1,57.9,70,79,7,15,16,20,18,12,7,4,7,12,"Shkodran Mustafi, Alexis Sánchez",,"Mesut Özil, Alexandre Lacazette",,4,1,0,0
18-Nov-17,2017/2018,15:00,Bournemouth,4,0,Huddersfield,Eddie Howe,David Wagner,4-4-1-1,4-2-3-1,7.30,6.13,Vitality Stadium,Clear,Lee Probert,"Asmir Begovic, Simon Francis, Nathan Aké, Steve Cook, Charlie Daniels, Jordon Ibe, Harry Arter, Andrew Surman, Marc Pugh, Joshua King, Callum Wilson","7.1, 5.7, 8.0, 7.4, 7.9, 7.2, 8.0, 7.9, 7.0, 7.8, 9.3","Lewis Cook, Adam Smith, Dan Gosling, Benik Afobe, Lys Mousset, Artur Boruc, Ryan Fraser","6.0, 6.8, 6.3, -1, -1, -1, -1","Jonas Lössl, Florent Hadergjonaj, Zanka, Martin Cranie, Scott Malone, Aaron Mooy, Danny Williams, Elias Kachunga, Tom Ince, Rajiv van La Parra, Laurent Depoitre","5.5, 5.9, 5.8, 6.0, 5.9, 6.6, 6.1, 6.1, 6.5, 6.9, 6.3","Abdelhamid Sabiri, Collin Quaner, Steve Mounie, Chris Löwe, Joel Coleman, Tommy Smith, Dean Whitehead","6.3, 6.0, 6.1, -1, -1, -1, -1",9,19,30.7,69.3,60,82,4,11,22,12,12,19,8,11,14,9,"Callum Wilson, Callum Wilson, Harry Arter, Callum Wilson",,"Jordon Ibe, Andrew Surman, Joshua King",,5,2,1,0
18-Nov-17,2017/2018,15:00,Burnley,2,0,Swansea,Sean Dyche,Paul Clement,4-4-1-1,4-3-3,7.34,6.49,Turf Moor,Clear,Martin Atkinson,"Nick Pope, Matthew Lowton, Ben Mee, James Tarkowski, Stephen Ward, Jóhann Gudmundsson, Steven Defour, Jack Cork, Robbie Brady, Jeff Hendrick, Ashley Barnes","7.2, 7.5, 6.9, 8.0, 7.0, 7.3, 6.9, 7.8, 7.6, 7.5, 8.0","Sam Vokes, Nahki Wells, Scott Arfield, Anders Lindegaard, Kevin Long, Charlie Taylor, Ashley Westwood","6.5, -1, -1, -1, -1, -1, -1","Lukasz Fabianski, Kyle Naughton, Federico Fernández, Alfie Mawson, Martin Olsson, Leroy Fer, Renato Sanches, Sam Clucas, Nathan Dyer, Tammy Abraham, Jordan Ayew","6.9, 7.3, 6.6, 6.9, 6.0, 6.5, 6.2, 6.6, 6.1, 6.3, 6.2","Ki Sung-Yueng, Wilfried Bony, Luciano Narsingh, Mike van der Hoorn, Kristoffer Nordfeldt, Tom Carroll, Wayne Routledge","6.3, 7.0, 6.1, -1, -1, -1, -1",17,14,39.2,60.8,69,80,6,15,24,22,23,10,8,6,7,16,"Jack Cork, Ashley Barnes",,"Robbie Brady, Jeff Hendrick",,1,1,0,0
18-Nov-17,2017/2018,15:00,Crystal Palace,2,2,Everton,Roy Hodgson,David Unsworth,4-4-2,4-3-3,6.69,6.99,Selhurst Park,Clear,Anthony Taylor,"Julian Speroni, Joel Ward, Mamadou Sakho, Scott Dann, Jeffrey Schlupp, Ruben Loftus-Cheek, Yohan Cabaye, Luka Milivojevic, James McArthur, Andros Townsend, Wilfried Zaha","6.6, 7.1, 6.3, 5.1, 6.3, 7.4, 7.4, 6.9, 7.3, 6.9, 7.7","Jason Puncheon, Christian Benteke, Bakary Sako, Timothy Fosu-Mensah, Pape Souaré, James Tomkins, Wayne Hennessey","5.9, 6.1, -1, -1, -1, -1, -1","Jordan Pickford, Jonjoe Kenny, Michael Keane, Phil Jagielka, Leighton Baines, Morgan Schneiderlin, Gylfi Sigurdsson, Idrissa Gueye, Aaron Lennon, Oumar Niasse, Ademola Lookman","7.2, 7.8, 6.7, 7.0, 6.8, 6.2, 8.3, 7.3, 6.9, 8.1, 6.4","Tom Davies, Dominic Calvert-Lewin, Sandro Ramírez, Joel Robles, Wayne Rooney, Ashley Williams, Cuco Martina","5.9, 7.4, 6.1, -1, -1, -1, -1",16,8,68.7,31.3,81,64,13,9,16,17,12,34,9,4,22,7,"James McArthur, Wilfried Zaha","Leighton Baines, Oumar Niasse",Joel Ward,Gylfi Sigurdsson,2,3,0,0
18-Nov-17,2017/2018,15:00,Leicester,0,2,Man City,Claude Puel,Josep Guardiola,4-4-1-1,4-3-3,6.18,7.09,King Power Stadium,Clear,Graham Scott,"Kasper Schmeichel, Danny Simpson, Wes Morgan, Harry Maguire, Christian Fuchs, Riyad Mahrez, Wilfred Ndidi, Vicente Iborra, Demarai Gray, Marc Albrighton, Jamie Vardy","5.9, 6.3, 6.1, 6.2, 6.5, 6.5, 6.3, 6.6, 5.9, 6.1, 6.3","Kelechi Iheanacho, Shinji Okazaki, Islam Slimani, Aleksandar Dragovic, Ben Hamer, Ben Chilwell, Andy King","5.9, 5.9, 6.0, -1, -1, -1, -1","Ederson, Kyle Walker, Vincent Kompany, John Stones, Fabian Delph, Kevin De Bruyne, Fernandinho, David Silva, Raheem Sterling, Gabriel Jesus, Leroy Sané","6.9, 7.5, 6.9, 6.5, 8.1, 7.5, 7.3, 7.8, 7.2, 7.4, 7.7","Bernardo Silva, Ilkay Gündogan, Eliaquim Mangala, Sergio Agüero, Danilo, Claudio Bravo, Yaya Touré","6.1, 6.0, 6.5, -1, -1, -1, -1",2,12,25.3,74.7,66,90,10,13,12,13,11,13,1,7,8,8,,"Gabriel Jesus, Kevin De Bruyne",,"David Silva, Leroy Sané",1,1,0,0
18-Nov-17,2017/2018,15:00,West Brom,0,4,Chelsea,Tony Pulis,Antonio Conte,3-5-2,3-5-1-1,6.11,7.46,The Hawthorns,Clear,Jonathan Moss,"Ben Foster, Ahmed Hegazi, Gareth McAuley, Jonny Evans, Matt Phillips, Kieran Gibbs, Grzegorz Krychowiak, Gareth Barry, Jake Livermore, Salomón Rondón, Jay Rodriguez","5.4, 6.4, 6.2, 6.1, 5.7, 6.5, 6.0, 6.3, 6.3, 6.0, 6.2","Oliver Burke, James McClean, Claudio Yacob, Allan-Roméo Nyom, Boaz Myhill, Hal Robson-Kanu, Chris Brunt","6.1, 6.0, 6.5, -1, -1, -1, -1","Thibaut Courtois, Andreas Christensen, César Azpilicueta, Gary Cahill, Davide Zappacosta, Marcos Alonso, Tiemoué Bakayoko, N'Golo Kanté, Cesc Fàbregas, Eden Hazard, Álvaro Morata","7.2, 7.2, 6.9, 7.8, 7.9, 8.3, 7.1, 7.5, 7.8, 9.8, 8.7","Daniel Drinkwater, Pedro, Willian, Willy Caballero, David Luiz, Antonio Rüdiger, Ethan Ampadu","6.0, 6.1, 6.2, -1, -1, -1, -1",7,11,38.6,61.4,81,87,10,15,19,13,18,14,3,4,8,9,,"Álvaro Morata, Eden Hazard, Marcos Alonso, Eden Hazard",,"Álvaro Morata, Cesc Fàbregas, Cesc Fàbregas",2,3,0,0
18-Nov-17,2017/2018,15:00,Liverpool,3,0,Southampton,Jürgen Klopp,Mauricio Pellegrino,4-3-3,4-2-3-1,7.25,6.25,Anfield,Clear,Mike Jones,"Simon Mignolet, Trent Alexander-Arnold, Dejan Lovren, Ragnar Klavan, Alberto Moreno, Philippe Coutinho, Georginio Wijnaldum, Jordan Henderson, Mohamed Salah, Roberto Firmino, Sadio Mané","7.0, 8.0, 7.4, 7.0, 7.0, 8.9, 7.6, 7.5, 8.5, 7.5, 7.1","James Milner, Alex Oxlade-Chamberlain, Emre Can, Loris Karius, Joseph Gomez, Dominic Solanke, Daniel Sturridge","6.0, 6.2, 6.0, -1, -1, -1, -1","Fraser Forster, Cédric Soares, Wesley Hoedt, Virgil van Dijk, Ryan Bertrand, Oriol Romeu, Steven Davis, Dusan Tadic, Sofiane Boufal, Nathan Redmond, Shane Long","6.3, 6.7, 6.9, 6.6, 6.5, 6.3, 6.3, 5.4, 5.7, 6.2, 6.5","James Ward-Prowse, Charlie Austin, Manolo Gabbiadini, Pierre-Emile Højbjerg, Maya Yoshida, Matt Targett, Alex McCarthy","6.4, 5.8, 6.0, -1, -1, -1, -1",21,5,61.1,38.9,84,72,15,3,11,18,11,26,10,2,9,6,"Mohamed Salah, Mohamed Salah, Philippe Coutinho",,"Georginio Wijnaldum, Philippe Coutinho",,1,1,0,0
18-Nov-17,2017/2018,17:30,Man Utd,4,1,Newcastle,José Mourinho,Rafael Benítez,4-2-3-1,4-4-2,7.29,6.43,Old Trafford,Clear,Craig Pawson,"David de Gea, Luis Antonio Valencia, Victor Lindelöf, Chris Smalling, Ashley Young, Paul Pogba, Nemanja Matic, Marcus Rashford, Juan Mata, Anthony Martial, Romelu Lukaku","6.8, 7.1, 6.9, 7.2, 8.7, 8.6, 7.1, 7.3, 7.6, 8.2, 7.9","Zlatan Ibrahimovic, Ander Herrera, Marouane Fellaini, Sergio Romero, Marcos Rojo, Jesse Lingard, Luke Shaw","6.2, 6.1, 6.5, -1, -1, -1, -1","Robert Elliot, DeAndre Yedlin, Florian Lejeune, Ciaran Clark, Javier Manquillo, Jacob Murphy, Isaac Hayden, Jonjo Shelvey, Matt Ritchie, Joselu, Dwight Gayle","5.9, 7.0, 6.7, 6.1, 5.9, 6.3, 6.7, 6.7, 6.4, 7.0, 6.8","Aleksandar Mitrovic, Mohamed Diamé, Rolando Aarons, Chancel Mbemba, Ayoze Pérez, Jesús Gámez, Karl Darlow","6.1, 6.2, 6.2, -1, -1, -1, -1",16,12,64.7,35.3,87,76,12,12,14,13,15,18,11,4,6,10,"Anthony Martial, Chris Smalling, Paul Pogba, Romelu Lukaku",Dwight Gayle,"Paul Pogba, Ashley Young, Marcus Rashford, Juan Mata",DeAndre Yedlin,1,1,0,0
19-Nov-17,2017/2018,16:00,Watford,2,0,West Ham,Marco Silva,David Moyes,3-4-2-1,4-3-3,7.23,6.44,Vicarage Road,,Andre Marriner,"Heurelho Gomes, Christian Kabasele, Adrian Mariappa, Miguel Britos, Kiko Femenía, Marvin Zeegelaar, Abdoulaye Doucouré, Tom Cleverley, Richarlison, Will Hughes, Andre Gray","8.1, 7.8, 7.2, 7.2, 7.3, 7.6, 7.1, 7.1, 8.4, 8.6, 6.9","André Carrillo, José Holebas, Roberto Pereyra, Sebastian Prödl, Etienne Capoue, Orestis Karnezis, Stefano Okaka","6.0, 6.1, 6.0, -1, -1, -1, -1","Joe Hart, Pablo Zabaleta, Angelo Ogbonna, Winston Reid, Aaron Cresswell, Cheikhou Kouyaté, Pedro Obiang, Mark Noble, Marko Arnautovic, Andy Carroll, Manuel Lanzini","5.6, 7.2, 7.1, 6.3, 5.9, 6.2, 6.6, 6.5, 6.6, 6.6, 6.7","Diafra Sakho, Arthur Masuaku, Domingos Quina, Adrián, Toni Martínez, Edimilson Fernandes, Declan Rice","5.9, 6.4, -1, -1, -1, -1, -1",17,10,58.5,41.5,84,77,7,9,22,23,13,6,3,1,3,4,"Will Hughes, Richarlison",,Will Hughes,,1,4,0,0
20-Nov-17,2017/2018,20:00,Brighton,2,2,Stoke,Chris Hughton,Mark Hughes,4-4-1-1,3-4-2-1,6.61,7.03,Amex Stadium,Clear,Lee Mason,"Mat Ryan, Bruno, Shane Duffy, Lewis Dunk, Gaëtan Bong, Anthony Knockaert, Davy Pröpper, Dale Stephens, José Izquierdo, Pascal Groß, Glenn Murray","6.7, 6.8, 6.4, 6.5, 6.4, 6.4, 7.2, 6.5, 7.5, 7.2, 6.5","Isaiah Brown, Solly March, Ezequiel Schelotto, Markus Suttner, Tomer Hemed, Tim Krul, Connor Goldson","6.0, 6.1, 6.1, -1, -1, -1, -1","Lee Grant, Kevin Wimmer, Kurt Zouma, Ryan Shawcross, Mame Biram Diouf, Erik Pieters, Darren Fletcher, Joe Allen, Ramadan Sobhi, Xherdan Shaqiri, Eric Maxim Choupo-Moting","5.9, 6.6, 7.5, 7.3, 7.1, 6.3, 7.2, 6.9, 7.6, 7.1, 8.2","Peter Crouch, Saido Berahino, Jakob Haugaard, Bruno Martins Indi, Ibrahim Afellay, Jesé, Charlie Adam","6.8, -1, -1, -1, -1, -1, -1",9,13,53.8,46.2,79,80,11,18,9,22,14,10,6,7,5,9,"Pascal Groß, José Izquierdo","Eric Maxim Choupo-Moting, Kurt Zouma",Davy Pröpper,Xherdan Shaqiri,1,0,0,0
24-Nov-17,2017/2018,20:00,West Ham,1,1,Leicester,David Moyes,Claude Puel,4-2-3-1,4-4-1-1,6.75,6.72,London Stadium,Clear,Martin Atkinson,"Joe Hart, Pablo Zabaleta, Angelo Ogbonna, Winston Reid, Aaron Cresswell, Cheikhou Kouyaté, Pedro Obiang, Marko Arnautovic, Manuel Lanzini, Arthur Masuaku, Andy Carroll","6.1, 6.8, 6.2, 6.1, 6.7, 8.1, 6.6, 6.8, 7.6, 7.8, 6.9","Diafra Sakho, André Ayew, Domingos Quina, Adrián, Edimilson Fernandes, Declan Rice, Mark Noble","6.0, 6.1, -1, -1, -1, -1, -1","Kasper Schmeichel, Danny Simpson, Wes Morgan, Harry Maguire, Christian Fuchs, Marc Albrighton, Wilfred Ndidi, Vicente Iborra, Demarai Gray, Riyad Mahrez, Jamie Vardy","7.1, 7.0, 6.7, 6.5, 7.6, 7.2, 6.9, 6.7, 6.6, 6.5, 6.6","Ben Chilwell, Islam Slimani, Aleksandar Dragovic, Shinji Okazaki, Kelechi Iheanacho, Ben Hamer, Andy King","6.2, 5.9, -1, -1, -1, -1, -1",8,7,49.3,50.7,79,77,18,9,28,23,19,24,5,5,16,12,Cheikhou Kouyaté,Marc Albrighton,Manuel Lanzini,,1,1,0,0
25-Nov-17,2017/2018,15:00,Swansea,0,0,Bournemouth,Paul Clement,Eddie Howe,4-1-2-1-2,4-4-1-1,6.85,6.81,Liberty Stadium,Clear,Stuart Attwell,"Lukasz Fabianski, Kyle Naughton, Mike van der Hoorn, Alfie Mawson, Martin Olsson, Roque Mesa, Tom Carroll, Ki Sung-Yueng, Renato Sanches, Jordan Ayew, Wilfried Bony","7.6, 7.3, 7.4, 7.1, 6.6, 6.7, 6.9, 6.5, 7.1, 6.5, 6.6","Tammy Abraham, Leroy Fer, Angel Rangel, Kristoffer Nordfeldt, Wayne Routledge, Nathan Dyer, Sam Clucas","6.0, 6.7, -1, -1, -1, -1, -1","Asmir Begovic, Adam Smith, Nathan Aké, Steve Cook, Charlie Daniels, Jordon Ibe, Harry Arter, Andrew Surman, Marc Pugh, Joshua King, Callum Wilson","6.8, 7.4, 7.5, 7.3, 7.5, 6.3, 6.4, 7.4, 6.9, 7.8, 6.0","Lewis Cook, Dan Gosling, Benik Afobe, Lys Mousset, Artur Boruc, Jack Simpson, Ryan Fraser","6.0, 6.1, 6.0, -1, -1, -1, -1",10,9,48.2,51.8,78,83,10,13,18,17,17,16,4,5,15,11,,,,,4,2,0,0
25-Nov-17,2017/2018,15:00,Man Utd,1,0,Brighton,José Mourinho,Chris Hughton,4-2-3-1,4-5-1,6.94,6.48,Old Trafford,Clear,Neil Swarbrick,"David de Gea, Luis Antonio Valencia, Victor Lindelöf, Chris Smalling, Ashley Young, Paul Pogba, Nemanja Matic, Juan Mata, Marcus Rashford, Anthony Martial, Romelu Lukaku","7.0, 7.3, 7.0, 7.4, 7.5, 7.6, 7.0, 6.5, 7.4, 6.2, 7.4","Zlatan Ibrahimovic, Marouane Fellaini, Henrikh Mkhitaryan, Sergio Romero, Marcos Rojo, Ander Herrera, Scott McTominay","6.3, 6.5, 6.1, -1, -1, -1, -1","Mat Ryan, Bruno, Shane Duffy, Lewis Dunk, Gaëtan Bong, Anthony Knockaert, Pascal Groß, Davy Pröpper, Dale Stephens, Solly March, Glenn Murray","6.9, 6.7, 7.1, 6.1, 7.1, 6.4, 7.5, 5.9, 6.9, 6.1, 6.0","Isaiah Brown, Tomer Hemed, José Izquierdo, Beram Kayal, Ezequiel Schelotto, Tim Krul, Connor Goldson","6.0, 6.1, 6.1, -1, -1, -1, -1",15,8,58.3,41.7,85,77,18,5,14,14,10,18,5,0,12,8,Lewis Dunk,,,,0,2,0,0
25-Nov-17,2017/2018,15:00,Newcastle,0,3,Watford,Rafael Benítez,Marco Silva,4-4-2,3-4-2-1,6.39,7.33,St. James' Park,Cloudy,Chris Kavanagh,"Robert Elliot, DeAndre Yedlin, Florian Lejeune, Ciaran Clark, Javier Manquillo, Matt Ritchie, Mohamed Diamé, Jonjo Shelvey, Jacob Murphy, Joselu, Dwight Gayle","5.8, 6.6, 7.9, 6.3, 6.1, 6.1, 6.5, 5.8, 6.6, 7.0, 6.0","Ayoze Pérez, Mikel Merino, Aleksandar Mitrovic, Chancel Mbemba, Rolando Aarons, Jesús Gámez, Karl Darlow","6.1, 6.2, 6.5, -1, -1, -1, -1","Heurelho Gomes, Christian Kabasele, Adrian Mariappa, Miguel Britos, Kiko Femenía, Marvin Zeegelaar, Abdoulaye Doucouré, Tom Cleverley, Richarlison, Will Hughes, Andre Gray","7.7, 7.7, 7.5, 6.9, 7.1, 8.6, 7.2, 7.7, 8.1, 8.2, 7.1","André Carrillo, Sebastian Prödl, Roberto Pereyra, Etienne Capoue, Orestis Karnezis, Daryl Janmaat, Ben Watson","6.2, 6.7, 6.0, -1, -1, -1, -1",12,12,52.4,47.6,79,71,11,4,28,23,12,27,6,3,15,9,,"Will Hughes, DeAndre Yedlin, Andre Gray",,"Marvin Zeegelaar, Richarlison",1,2,0,0
25-Nov-17,2017/2018,15:00,Crystal Palace,2,1,Stoke,Roy Hodgson,Mark Hughes,4-4-2,3-4-2-1,6.95,6.75,Selhurst Park,Clear,Mike Dean,"Wayne Hennessey, Joel Ward, Mamadou Sakho, James Tomkins, Jeffrey Schlupp, Ruben Loftus-Cheek, Yohan Cabaye, Luka Milivojevic, James McArthur, Andros Townsend, Wilfried Zaha","6.4, 6.5, 7.4, 7.0, 6.9, 7.2, 7.0, 6.8, 6.7, 7.4, 7.4","Christian Benteke, Julian Speroni, Bakary Sako, Timothy Fosu-Mensah, Patrick van Aanholt, Jason Puncheon, Scott Dann","6.6, -1, -1, -1, -1, -1, -1","Lee Grant, Kevin Wimmer, Kurt Zouma, Ryan Shawcross, Mame Biram Diouf, Erik Pieters, Darren Fletcher, Joe Allen, Ramadan Sobhi, Xherdan Shaqiri, Eric Maxim Choupo-Moting","6.5, 6.5, 7.1, 6.9, 6.7, 7.1, 6.8, 7.0, 5.9, 7.9, 7.0","Peter Crouch, Jesé, Jakob Haugaard, Bruno Martins Indi, Ibrahim Afellay, Thomas Edwards, Charlie Adam","6.2, 6.1, -1, -1, -1, -1, -1",10,10,54,46,77,77,9,13,14,15,27,20,5,2,13,17,"Ruben Loftus-Cheek, Mamadou Sakho",Xherdan Shaqiri,Andros Townsend,Ryan Shawcross,1,1,0,0
25-Nov-17,2017/2018,15:00,Tottenham,1,1,West Brom,Mauricio Pochettino,Gary Megson,3-5-2,3-5-2,6.76,6.83,Wembley Stadium,Clear,Mike Jones,"Hugo Lloris, Jan Vertonghen, Davinson Sánchez, Eric Dier, Kieran Trippier, Ben Davies, Christian Eriksen, Dele Alli, Harry Winks, Harry Kane, Son Heung-Min","6.1, 6.7, 7.1, 6.7, 7.9, 6.8, 6.1, 6.3, 6.0, 8.2, 7.4","Fernando Llorente, Mousa Dembélé, Juan Foyth, Moussa Sissoko, Michel Vorm, Kyle Walker-Peters, Serge Aurier","6.1, 6.5, -1, -1, -1, -1, -1","Ben Foster, Allan-Roméo Nyom, Ahmed Hegazi, Jonny Evans, Matt Phillips, Kieran Gibbs, Jake Livermore, Sam Field, Gareth Barry, Salomón Rondón, Jay Rodriguez","6.6, 6.8, 6.7, 7.1, 7.7, 6.9, 6.8, 7.0, 7.2, 7.4, 6.9","Hal Robson-Kanu, James McClean, Claudio Yacob, Grzegorz Krychowiak, Oliver Burke, Boaz Myhill, Gareth McAuley","6.2, 5.9, 6.5, -1, -1, -1, -1",25,5,72.5,27.5,87,71,17,10,21,27,15,20,8,0,14,8,Harry Kane,Salomón Rondón,Dele Alli,Jake Livermore,1,4,0,0
