Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
0,1,19.5,11,8,10,7,5,2,5,14,7.182,3.783,6.561,4.283,7.182,3.783,6.561,4.283,3.000,2.250,2.818,2.111,6,4,5,2,100.0,66.67,75.0,58.33,6.900,6.680,12.000,20.500,63.700,67.450,88.000,86.000,14.000,8.000,21.000,16.000,11.000,11.000,2.000,3.000,13.000,7.500,2.000,5.000,0.000,0.000,7.010,7.015,14.250,21.250,60.500,65.425,87.750,85.500,11.250,7.000,17.750,16.000,11.250,10.000,3.000,5.000,9.750,8.250,2.500,3.500,0.000,0.000,6.900,6.680,12.000,20.500,63.700,67.450,88.000,86.000,14.000,8.000,21.000,16.000,11.000,11.000,2.000,3.000,13.000,7.500,2.000,5.000,0.000,0.000,7.010,7.015,14.250,21.250,60.500,65.425,87.750,85.500,11.250,7.000,17.750,16.000,11.250,10.000,3.000,5.000,9.750,8.250,2.500,3.500,0.000,0.000,3,3,0,0,6,1,5,9,1,3,2,0,1,6,3,3,6,6,16,8,2,10,4,1
0,1,17.0,14,16,23,21,1,1,8,10,6.318,3.933,6.605,4.536,6.318,3.933,6.605,4.536,2.909,1.909,2.818,2.636,2,0,3,1,55.56,55.56,52.78,52.78,7.130,6.700,15.000,15.000,60.400,46.700,78.000,74.000,18.000,8.000,29.000,21.000,14.000,17.000,7.000,4.000,16.000,7.000,4.000,3.000,0.000,0.000,6.870,6.860,17.000,18.250,59.450,48.500,79.250,76.000,14.750,8.000,22.000,24.500,12.750,20.750,6.250,4.500,14.000,8.500,5.500,4.000,0.000,0.000,7.130,6.700,15.000,15.000,60.400,46.700,78.000,74.000,18.000,8.000,29.000,21.000,14.000,17.000,7.000,4.000,16.000,7.000,4.000,3.000,0.000,0.000,6.870,6.860,17.000,18.250,59.450,48.500,79.250,76.000,14.750,8.000,22.000,24.500,12.750,20.750,6.250,4.500,14.000,8.500,5.500,4.000,0.000,0.000,3,1,1,1,3,4,-1,4,9,3,1,1,1,3,2,1,4,8,15,11,2,11,1,1
-1,1,14.5,1,4,1,3,1,1,13,8,6.170,4.530,6.445,3.639,6.170,4.530,6.445,3.639,2.909,3.000,2.636,2.818,5,3,2,2,33.33,55.56,41.67,52.78,6.825,6.630,9.500,10.000,38.250,49.900,76.500,77.000,6.500,15.000,17.500,16.000,10.500,27.000,3.500,2.000,10.500,10.000,4.000,2.000,0.000,0.000,6.707,6.752,11.750,13.250,52.825,51.000,79.750,80.000,6.750,13.750,22.250,19.250,12.250,20.000,5.250,2.250,8.250,9.250,3.000,3.500,0.000,0.000,6.825,6.630,9.500,10.000,38.250,49.900,76.500,77.000,6.500,15.000,17.500,16.000,10.500,27.000,3.500,2.000,10.500,10.000,4.000,2.000,0.000,0.000,6.707,6.752,11.750,13.250,52.825,51.000,79.750,80.000,6.750,13.750,22.250,19.250,12.250,20.000,5.250,2.250,8.250,9.250,3.000,3.500,0.000,0.000,3,1,0,2,5,5,0,3,13,3,1,1,1,3,3,0,4,10,3,2,2,12,3,1
0,1,12.0,12,3,11,2,1,1,15,13,6.648,4.292,6.909,3.857,6.648,4.292,6.909,3.857,2.818,2.273,3.000,2.900,6,4,7,5,66.67,88.89,58.33,69.44,7.095,6.830,14.000,15.000,45.500,49.500,77.500,69.000,7.000,5.000,27.000,27.000,15.500,13.000,6.000,2.000,12.000,6.000,1.000,3.000,0.000,0.000,6.748,6.772,13.500,15.000,48.750,50.350,79.750,71.000,7.500,5.000,23.500,25.750,15.250,13.500,5.500,4.250,11.500,6.000,1.000,3.500,0.000,0.000,7.095,6.830,14.000,15.000,45.500,49.500,77.500,69.000,7.000,5.000,27.000,27.000,15.500,13.000,6.000,2.000,12.000,6.000,1.000,3.000,0.000,0.000,6.748,6.772,13.500,15.000,48.750,50.350,79.750,71.000,7.500,5.000,23.500,25.750,15.250,13.500,5.500,4.250,11.500,6.000,1.000,3.500,0.000,0.000,3,2,0,1,6,4,2,6,4,3,2,1,0,7,5,2,7,3,4,10,2,1,13,1
1,1,18.0,10,15,17,22,10,17,10,3,6.873,3.805,6.382,4.256,6.873,3.805,6.382,4.256,1.909,1.455,2.000,1.778,2,2,1,1,72.22,50.0,61.11,50.0,6.759,6.618,10.200,10.000,49.033,46.406,74.800,76.250,4.133,7.312,23.467,16.125,17.867,15.188,4.133,3.875,11.600,13.375,25.000,42.000,0.000,1.000,6.657,6.681,10.159,12.375,49.081,47.938,74.636,77.688,3.978,7.844,21.087,16.093,17.169,15.938,4.037,4.562,11.741,13.468,40.000,40.500,1.500,1.000,6.790,6.497,11.333,10.667,51.833,52.967,77.333,82.667,4.333,11.333,23.333,18.000,14.333,20.000,7.000,4.667,10.000,12.000,5.000,6.000,0.000,0.000,6.758,6.775,11.833,11.500,49.150,48.550,76.333,81.834,5.000,12.666,19.500,18.166,16.666,16.834,5.500,4.833,10.500,10.834,9.000,6.500,0.500,0.000,2,1,1,0,2,1,1,4,8,2,1,0,1,1,3,-2,3,11,5,5,1,13,15,1
1,1,17.0,5,4,4,3,0,10,2,10,6.686,3.642,6.809,3.538,6.686,3.642,6.809,3.538,2.000,2.000,1.909,1.667,2,2,3,1,50.0,72.22,50.0,61.11,6.971,6.885,17.938,14.267,53.581,51.007,78.062,75.067,6.875,6.200,19.250,19.867,15.812,17.133,5.250,6.000,13.375,13.200,31.000,34.000,1.000,3.000,6.853,6.883,16.313,14.810,54.885,53.580,77.781,77.593,6.594,7.277,18.500,19.051,16.218,16.302,4.906,5.324,12.312,11.953,34.000,37.000,2.000,2.500,7.340,6.773,17.000,15.667,55.533,52.700,82.333,73.667,10.333,7.000,18.667,22.000,16.000,16.667,6.000,7.333,12.000,10.333,7.000,6.000,0.000,0.000,6.881,6.837,18.334,15.667,58.250,51.800,82.000,76.500,10.333,9.166,18.667,23.834,14.666,16.000,6.667,4.833,10.000,9.500,8.500,6.000,0.500,0.000,2,1,0,1,2,3,-1,3,12,2,1,1,0,3,2,1,4,9,10,7,2,1,13,2
-1,1,14.5,9,3,8,2,1,1,4,16,5.768,4.475,6.841,3.820,5.768,4.451,6.841,3.820,1.909,2.083,2.000,1.900,2,4,4,3,72.22,72.22,61.11,61.11,6.861,6.579,15.562,11.600,50.225,45.687,75.062,70.800,6.375,4.267,15.562,17.867,14.812,14.667,4.562,5.467,13.312,10.667,30.000,33.000,1.000,4.000,6.771,6.678,14.218,12.829,48.562,48.299,74.969,72.665,6.594,4.251,15.781,19.698,15.343,14.893,4.375,5.439,12.906,9.834,37.000,35.000,1.000,2.500,6.650,6.600,13.667,11.000,48.133,46.167,74.000,72.333,6.667,4.333,15.000,15.667,12.667,19.333,4.333,6.333,9.333,11.667,2.000,7.000,0.000,0.000,6.790,6.678,14.667,12.834,49.933,47.934,77.666,73.833,7.833,5.500,16.000,18.667,15.834,17.000,4.833,6.500,9.666,9.667,6.000,6.000,0.000,0.000,2,1,1,0,4,3,1,4,7,2,1,1,0,4,3,1,4,9,0,14,2,12,2,2
-1,1,12.0,13,11,6,10,7,5,6,0,6.083,4.478,6.945,3.915,6.083,4.478,6.945,3.915,2.091,1.778,2.000,1.800,2,1,4,3,16.67,83.33,33.33,66.67,6.763,6.718,13.267,13.188,43.820,52.163,75.533,78.375,4.133,4.125,16.800,18.750,15.200,16.062,4.667,4.875,12.400,10.312,43.000,38.000,2.000,2.000,6.708,6.863,11.575,14.594,42.898,55.119,74.355,80.406,3.478,5.562,18.400,17.844,15.688,15.844,3.921,5.781,11.788,10.750,48.000,35.500,1.500,1.500,6.863,6.707,16.000,11.333,43.967,52.467,77.000,82.667,5.667,4.333,17.667,19.333,19.000,16.333,3.667,3.333,11.000,8.333,13.000,3.000,0.000,0.000,6.796,6.865,12.500,12.333,42.817,55.534,74.834,83.500,5.500,6.833,24.834,17.500,16.334,14.666,2.667,4.167,9.666,9.666,10.000,5.000,0.000,0.000,2,0,0,2,2,4,-2,0,15,2,2,0,0,4,1,3,6,2,15,10,2,8,3,1
1,1,17.0,8,7,7,18,2,4,12,4,6.745,4.040,5.986,4.350,6.745,4.040,5.986,4.350,2.000,1.600,1.818,1.800,2,1,0,0,50.0,16.67,50.0,33.33,6.978,6.720,18.733,16.000,61.393,39.600,81.333,68.000,8.000,8.000,17.333,21.000,13.400,27.000,5.133,5.000,10.267,7.000,31.000,2.000,3.000,0.000,6.931,6.430,17.867,12.000,61.264,42.300,81.608,73.500,7.147,4.000,17.343,21.000,14.229,16.500,5.008,4.500,10.427,10.500,35.000,2.000,4.000,0.000,7.047,6.720,19.000,16.000,50.800,39.600,76.000,68.000,9.000,8.000,18.667,21.000,13.667,27.000,4.667,5.000,10.667,7.000,7.000,2.000,0.000,0.000,6.967,6.430,19.834,12.000,56.300,42.300,79.666,73.500,7.667,4.000,16.667,21.000,12.500,16.500,4.000,4.500,8.667,10.500,7.500,2.000,0.000,0.000,2,1,0,1,3,3,0,3,10,2,0,0,2,0,3,-3,0,16,11,2,2,6,11,1
1,1,14.5,0,14,19,23,10,1,14,1,6.123,4.539,7.000,3.804,6.123,4.539,7.000,3.804,1.909,1.889,2.000,1.417,2,2,3,2,16.67,72.22,33.33,61.11,5.000,6.714,5.000,11.812,25.000,54.256,50.000,76.688,0.000,5.938,3.000,17.688,3.000,15.312,0.000,3.562,10.000,12.750,0.000,49.000,0.000,0.000,5.775,6.789,6.500,15.218,32.875,56.487,63.250,78.250,6.250,7.594,7.250,18.032,11.250,16.281,1.250,4.781,9.500,12.812,3.000,39.000,0.000,0.500,5.000,6.630,5.000,14.000,25.000,54.400,50.000,77.333,0.000,6.333,3.000,18.000,3.000,14.667,0.000,3.000,10.000,14.667,0.000,11.000,0.000,0.000,5.775,6.825,6.500,15.834,32.875,55.850,63.250,78.833,6.250,8.500,7.250,21.334,11.250,16.834,1.250,4.000,9.500,14.834,3.000,9.000,0.000,0.000,2,0,0,2,2,4,-2,0,16,2,1,1,0,3,2,1,4,4,9,6,1,16,3,1
1,1,12.0,6,1,5,1,0,1,16,6,6.064,4.100,6.409,4.490,6.064,4.100,6.409,4.490,1.909,1.909,2.000,1.900,5,2,3,2,16.67,50.0,33.33,50.0,6.687,6.509,13.688,9.800,47.169,48.167,75.125,77.400,5.812,6.067,18.625,16.733,14.188,16.000,5.312,3.867,9.188,12.667,38.000,37.000,1.000,4.000,6.616,6.591,11.219,12.370,44.922,48.454,72.938,77.053,4.781,5.298,19.750,17.925,14.438,16.236,4.437,4.521,9.750,11.480,37.000,40.000,1.000,3.000,6.687,6.247,15.667,11.333,43.167,52.000,71.667,82.667,7.333,8.333,21.000,13.000,16.333,12.667,4.667,3.667,9.667,14.000,4.000,7.000,0.000,1.000,6.559,6.472,13.000,11.500,45.517,47.000,72.500,78.667,5.667,7.000,20.166,14.000,17.000,14.334,4.167,4.000,9.667,12.000,4.500,6.500,0.000,0.500,2,0,0,2,4,6,-2,0,15,2,1,0,1,4,3,1,3,12,7,14,2,4,7,1
1,1,18.0,16,12,21,11,1,1,11,12,6.018,4.864,7.364,4.427,6.018,4.864,7.364,4.427,1.818,2.000,1.909,1.455,1,0,6,4,38.89,83.33,44.44,66.67,6.810,6.603,15.938,10.800,50.163,47.687,74.688,73.667,5.562,5.800,20.312,15.867,17.500,17.333,5.438,3.800,11.625,12.200,41.000,28.000,2.000,2.000,6.737,6.678,15.188,12.165,49.629,49.647,74.281,74.745,5.469,5.841,19.750,18.169,16.906,16.960,5.313,4.194,10.593,12.424,41.500,30.500,2.000,2.500,6.863,6.753,23.333,13.000,55.467,53.033,80.333,81.333,9.667,8.667,20.667,15.000,19.333,16.667,7.000,4.000,10.333,13.000,6.000,2.000,0.000,1.000,6.810,6.855,19.833,13.334,50.150,50.000,76.000,78.333,7.333,8.334,21.667,19.166,17.166,16.167,6.167,4.667,8.333,12.666,6.000,3.000,0.000,1.000,2,0,1,1,1,2,-1,1,12,2,2,0,0,6,2,4,6,1,14,3,2,3,7,1
-1,1,19.5,7,11,18,10,7,1,3,16,6.855,3.980,6.909,4.064,6.855,3.980,6.909,4.064,1.000,1.000,1.000,1.000,0,0,2,2,33.33,66.67,41.67,58.33,5.000,6.691,5.000,12.800,25.000,51.973,50.000,77.933,0.000,3.933,3.000,18.933,3.000,16.133,0.000,4.933,10.000,10.800,0.000,38.000,0.000,2.000,5.860,6.849,10.500,14.400,32.300,55.024,59.000,80.186,4.000,5.466,12.000,17.935,15.000,15.879,2.500,5.810,8.500,10.994,1.000,35.500,0.000,1.500,5.000,6.700,5.000,13.667,25.000,47.100,50.000,76.333,0.000,3.333,3.000,21.000,3.000,16.333,0.000,5.333,10.000,10.000,0.000,9.000,0.000,0.000,5.860,6.861,10.500,13.500,32.300,52.850,59.000,80.333,4.000,6.333,12.000,18.334,15.000,14.666,2.500,5.167,8.500,10.500,1.000,8.000,0.000,0.000,1,0,0,1,0,1,-1,0,14,1,1,0,0,2,1,1,3,8,8,9,2,13,13,2
-1,1,17.0,16,10,21,17,1,10,11,7,6.127,4.309,6.327,3.833,6.127,4.309,6.327,3.833,1.000,1.000,1.000,1.000,1,0,1,1,55.56,55.56,52.78,52.78,6.818,6.536,15.333,10.000,50.000,49.237,74.267,74.438,5.467,3.562,19.933,18.562,17.200,16.375,5.400,3.812,11.733,11.875,38.000,48.000,2.000,2.000,6.741,6.647,14.886,10.100,49.547,49.135,74.071,74.619,5.421,3.848,19.560,21.014,16.756,17.121,5.294,3.973,10.648,11.738,40.000,36.500,2.000,1.000,6.850,6.400,19.333,11.667,53.667,46.533,79.333,76.667,8.333,5.333,20.667,12.333,18.667,19.667,7.000,3.333,13.667,9.333,7.000,9.000,0.000,1.000,6.803,6.595,17.833,11.500,49.250,49.183,75.500,77.000,6.667,4.833,21.667,17.833,16.834,17.000,6.167,5.167,10.000,9.666,6.500,7.000,0.000,0.500,1,0,1,0,1,1,0,1,11,1,0,1,0,1,1,0,1,12,12,1,1,15,6,1
1,1,14.5,4,0,3,19,1,5,9,13,6.445,3.825,6.300,4.480,6.445,3.825,6.300,4.480,1.000,1.000,1.000,1.000,1,0,1,1,55.56,33.33,52.78,41.67,6.869,6.650,15.250,7.000,56.238,36.300,79.938,77.000,8.062,13.000,17.188,12.000,15.625,23.000,4.812,1.000,11.000,10.000,37.000,2.000,2.000,0.000,6.877,5.825,14.758,6.000,53.623,30.650,77.502,63.500,7.131,6.500,18.527,7.500,16.379,13.000,5.406,0.500,12.100,10.000,35.500,1.000,2.500,0.000,7.020,6.650,14.667,7.000,50.100,36.300,78.333,77.000,9.667,13.000,19.000,12.000,17.333,23.000,3.667,1.000,9.000,10.000,5.000,2.000,0.000,0.000,6.896,5.825,15.167,6.000,51.400,30.650,76.000,63.500,8.334,6.500,20.500,7.500,17.000,13.000,5.500,0.500,9.666,10.000,5.500,1.000,0.000,0.000,1,0,1,0,1,1,0,1,12,1,0,0,1,1,2,-1,0,16,5,8,2,14,2,1
1,1,12.0,12,15,11,22,5,17,15,9,6.745,3.800,7.218,3.630,6.745,3.800,7.218,3.630,1.000,1.000,1.000,1.000,1,3,1,1,66.67,66.67,58.33,58.33,6.718,6.649,13.438,9.733,52.094,45.753,75.688,75.667,5.750,7.200,20.375,16.000,16.438,14.933,4.625,3.733,12.625,13.533,32.000,41.000,3.000,1.000,6.660,6.697,12.119,12.242,49.891,47.611,74.678,77.396,5.775,7.787,18.121,16.031,16.886,15.810,4.213,4.492,12.412,13.547,30.000,40.000,2.500,1.000,6.750,6.827,13.000,11.333,48.833,51.533,74.333,83.000,10.000,13.333,20.000,18.333,17.000,17.333,5.333,5.000,14.000,13.000,5.000,6.000,1.000,0.000,6.752,6.940,13.000,11.833,50.933,47.833,77.833,82.000,9.334,13.666,17.500,18.333,16.834,15.500,4.667,5.000,13.500,11.334,3.500,6.500,1.000,0.000,1,1,0,0,3,2,1,3,5,1,1,0,0,1,0,1,3,4,16,10,2,10,11,2
0,1,19.5,3,14,2,23,1,1,1,11,6.945,3.845,6.709,4.543,6.945,3.845,6.709,4.543,1.000,1.000,1.000,1.000,2,1,1,1,66.67,66.67,58.33,58.33,6.784,6.712,13.812,11.600,51.094,54.407,74.750,76.800,4.250,5.733,21.625,17.400,14.875,15.533,5.250,3.600,9.000,12.667,35.000,46.000,1.000,0.000,6.681,6.788,12.706,15.113,48.391,56.563,72.775,78.306,4.258,7.492,19.746,17.887,14.771,16.392,5.358,4.800,9.834,12.771,34.000,37.500,2.500,0.500,6.747,6.763,13.000,14.333,46.133,53.933,75.333,78.000,6.333,7.000,20.333,15.333,13.333,19.000,6.333,3.000,8.000,13.667,7.000,10.000,0.000,0.000,6.673,6.891,12.000,16.000,46.150,55.617,73.833,79.166,5.333,8.834,18.000,20.000,16.333,19.000,6.333,4.000,9.834,14.334,7.000,8.500,0.000,0.000,1,1,0,0,2,1,1,3,8,1,1,0,0,1,0,1,3,3,9,1,2,0,16,2
1,1,17.0,5,13,4,6,0,7,2,8,6.100,4.017,6.473,3.943,6.100,4.017,6.473,3.943,1.000,1.000,1.091,1.000,0,0,1,1,33.33,33.33,41.67,41.67,6.958,6.672,17.800,10.062,52.807,42.425,77.600,73.375,6.333,2.750,18.533,19.938,16.000,16.062,5.000,3.250,13.333,11.250,28.000,50.000,1.000,1.000,6.847,6.717,16.244,11.665,54.498,43.123,77.550,74.454,6.322,3.442,18.142,18.369,16.312,15.631,4.781,3.958,12.291,11.825,32.500,46.500,2.000,1.500,7.233,6.673,16.667,11.333,53.467,49.167,79.333,76.000,7.333,5.333,19.667,31.667,15.333,13.000,5.333,3.333,10.000,9.000,6.000,7.000,0.000,0.000,6.828,6.768,18.167,13.666,57.217,46.567,80.500,76.500,8.833,5.500,19.167,24.667,14.333,16.000,6.333,3.500,9.000,10.000,8.000,10.000,0.500,0.000,1,0,0,1,0,2,-2,0,15,1,0,0,1,1,2,-1,0,12,4,11,1,11,5,1
-1,1,14.5,1,9,1,8,1,1,13,12,7.509,3.864,6.555,3.875,7.509,3.864,6.555,3.875,1.000,1.000,1.000,1.000,2,1,1,1,66.67,55.56,58.33,52.78,6.687,6.664,15.250,12.467,48.938,46.400,76.562,74.467,4.625,6.933,19.250,15.667,16.938,15.133,5.188,3.867,9.938,12.800,40.000,39.000,2.000,1.000,6.598,6.762,12.525,14.014,48.553,48.312,76.981,74.764,5.346,6.654,17.992,15.614,16.469,14.973,4.527,4.215,11.303,13.056,38.500,34.500,3.000,1.000,6.753,6.810,13.000,13.333,42.033,52.433,72.333,81.333,7.333,8.667,15.000,14.333,17.333,14.333,4.000,4.000,8.333,10.333,5.000,8.000,0.000,0.000,6.500,6.730,12.166,13.500,47.017,50.283,77.500,77.666,7.833,7.667,14.000,14.666,15.000,13.500,3.833,4.167,11.166,9.833,6.000,5.000,0.500,0.000,1,1,0,0,2,0,2,3,7,1,0,1,0,1,1,0,1,10,6,14,2,3,6,1
-1,1,12.0,6,8,5,7,0,2,16,14,6.300,4.260,6.536,4.089,6.300,4.260,6.536,4.089,1.000,1.000,1.000,1.000,2,0,0,0,33.33,33.33,41.67,41.67,6.701,6.883,13.667,16.562,48.553,60.356,76.200,81.438,5.733,6.125,18.333,17.312,14.133,15.500,5.267,5.062,9.333,10.750,36.000,37.000,1.000,5.000,6.623,6.931,11.209,17.648,45.614,60.874,73.475,81.386,4.742,7.062,19.604,17.322,14.410,14.450,4.415,5.098,9.822,10.508,36.000,34.000,1.000,4.000,6.730,7.113,15.667,22.333,54.000,56.967,78.333,81.667,7.000,6.667,19.333,13.333,14.000,12.667,5.000,5.000,9.667,9.000,6.000,7.000,0.000,0.000,6.580,7.080,13.000,20.666,50.933,53.883,75.833,78.834,5.500,7.833,19.333,16.000,15.834,13.167,4.333,4.833,9.667,9.834,5.500,7.000,0.000,0.000,1,0,0,1,2,3,-1,0,14,1,0,0,1,0,1,-1,0,12,1,6,1,7,13,1
1,1,12.0,13,14,6,23,8,10,6,11,5.820,4.873,6.011,4.541,6.458,4.327,7.024,4.541,23.909,25.900,21.273,17.222,31,12,20,10,55.56,100.0,55.56,77.78,6.726,6.732,13.214,11.143,44.143,53.957,75.714,76.357,3.643,5.857,16.786,17.500,14.429,15.500,4.643,3.500,12.643,12.429,38.000,44.000,2.000,0.000,6.703,6.790,11.607,15.005,43.178,56.282,74.557,78.145,3.088,7.262,17.660,17.584,15.448,16.483,4.055,4.716,12.021,12.548,42.000,34.500,1.500,0.500,6.857,6.690,15.000,12.000,46.700,56.700,81.000,78.667,4.667,9.000,16.000,16.667,15.667,19.000,4.000,2.667,12.333,13.000,9.000,8.000,0.000,0.000,6.702,6.865,12.666,16.334,48.984,57.750,79.166,81.000,4.333,8.834,19.834,18.834,14.834,20.166,4.333,4.167,10.166,13.000,9.500,6.500,0.500,0.000,29,11,7,11,37,34,3,40,9,29,14,7,8,36,29,7,49,5,2,-1,0,2,-1,0
1,1,12.0,4,6,3,5,1,11,9,3,6.098,3.851,5.528,5.203,6.115,4.214,5.048,5.161,26.636,17.833,25.818,22.545,32,22,23,13,55.56,22.22,72.22,38.89,6.877,6.562,15.286,8.714,57.279,41.321,80.286,70.286,7.714,3.714,16.643,20.786,15.500,14.286,5.143,3.571,11.143,10.143,34.000,34.000,2.000,1.000,6.881,6.631,14.776,11.191,54.143,44.937,77.677,73.243,6.957,4.723,18.255,19.559,16.316,14.209,5.572,4.419,12.171,9.738,34.000,35.000,2.500,1.000,7.060,6.540,16.667,10.000,53.400,46.767,80.667,72.000,10.667,4.000,15.333,20.000,19.333,14.000,6.667,2.667,10.000,8.667,7.000,6.000,0.000,0.000,6.916,6.635,16.167,12.834,53.050,50.383,77.167,75.166,8.834,5.500,18.666,19.666,18.000,14.000,7.000,3.833,10.166,9.167,6.500,6.000,0.000,0.000,29,15,8,6,44,28,16,53,3,29,5,11,13,24,33,-9,26,14,2,-1,0,2,-1,0
-1,1,12.0,17,12,24,25,4,1,18,8,5.241,3.866,6.000,3.647,6.036,3.793,5.848,3.412,16.909,8.111,23.455,19.625,8,2,13,6,22.22,44.44,22.22,55.56,6.428,6.555,8.429,10.714,42.514,47.100,72.571,73.143,4.786,5.500,14.571,16.500,14.500,17.286,2.929,3.786,10.071,11.929,41.000,27.000,3.000,2.000,6.450,6.630,7.415,12.091,40.633,49.760,72.486,74.371,3.793,5.617,13.886,18.050,15.550,17.010,2.431,4.093,10.202,12.331,43.000,29.500,3.000,2.500,6.603,6.637,8.667,13.333,48.200,48.767,78.667,79.333,3.667,8.000,17.667,20.667,18.000,16.333,2.333,4.000,9.000,13.000,5.000,4.000,0.000,1.000,6.530,6.688,8.667,13.833,44.084,49.017,77.834,76.500,4.667,9.834,16.667,18.000,17.666,17.666,2.333,3.833,9.834,12.666,7.000,4.500,0.500,1.000,29,5,6,18,13,48,-35,21,15,29,9,8,12,31,45,-14,35,11,2,-1,0,2,-1,0
1,1,12.0,8,10,26,27,1,4,12,5,6.827,5.384,6.137,3.808,7.012,4.850,6.358,3.829,25.000,19.625,24.091,14.750,50,30,17,8,88.89,55.56,72.22,50.0,6.965,6.517,18.357,9.643,61.593,49.700,81.571,74.286,7.429,3.429,17.071,19.357,13.143,15.929,5.214,3.929,10.143,12.071,29.000,42.000,3.000,2.000,6.938,6.638,17.445,9.921,60.943,49.367,81.452,74.543,6.748,3.781,17.302,21.412,14.372,16.898,5.174,4.031,10.572,11.835,31.500,33.500,4.000,1.000,7.000,6.313,14.667,11.333,50.567,49.433,77.333,77.000,8.333,6.667,17.000,17.667,13.667,15.667,6.333,4.333,9.000,12.333,7.000,7.000,1.000,1.000,7.115,6.551,18.000,11.333,54.000,50.633,79.166,77.166,7.500,5.500,16.666,20.500,13.000,15.000,6.000,5.667,9.000,11.166,6.000,6.000,0.500,0.500,29,15,8,6,54,23,31,53,2,29,7,15,7,24,29,-5,36,10,2,-1,0,2,-1,0
0,1,12.0,16,9,21,8,5,2,11,10,6.478,4.681,6.054,4.736,7.015,3.803,6.191,4.547,25.818,18.667,25.909,24.600,26,21,29,14,66.67,66.67,61.11,77.78,6.814,6.654,15.000,12.500,49.471,46.671,73.786,74.214,4.643,6.857,20.643,16.000,17.143,15.357,5.429,3.857,11.857,13.143,35.000,36.000,2.000,1.000,6.738,6.758,14.700,13.950,49.362,48.346,73.827,74.507,4.921,6.329,19.855,15.600,16.705,15.212,5.348,4.229,10.795,13.405,37.000,33.000,2.000,1.000,6.863,6.857,16.333,15.000,50.100,51.933,75.667,76.667,5.000,9.667,29.333,16.667,18.667,14.000,6.667,5.667,14.667,9.667,7.000,7.000,0.000,0.000,6.750,6.822,15.333,13.166,45.200,46.317,72.834,73.667,4.167,6.833,26.166,13.167,16.334,15.500,6.500,5.333,10.500,9.500,6.000,6.000,0.000,0.000,29,6,14,9,25,25,0,32,12,29,12,9,8,37,30,7,45,6,2,-1,0,2,-1,0
