Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
25-Aug-18,2018/2019,17:00,Juventus,2,0,Lazio,Massimiliano Allegri,Simone Inzaghi,4-3-3,3-5-1-1,7.08,6.44,Allianz Stadium,,Massimiliano Irrati,"Wojciech Szczesny, João Cancelo, Giorgio Chiellini, Leonardo Bonucci, Alex Sandro, Miralem Pjanic, Blaise Matuidi, Sami Khedira, Federico Bernardeschi, Mario Mandzukic, Cristiano Ronaldo, Thomas Strakosha","7.2, 7.7, 7.3, 7.3, 6.8, 7.0, 7.3, 6.5, 7.1, 7.6, 8.2, 7.4","Rodrigo Bentancur, Emre Can, Douglas Costa, Paulo Dybala, Juan Cuadrado, Mattia Perin, Carlo Pinsoglio, Andrea Barzagli, Daniele Rugani, Medhi Benatia","6.3, 6.4, 6.4, -1, -1, -1, -1, -1, -1, -1","Wallace, Francesco Acerbi, Stefan Radu, Adam Marusic, Senad Lulic, Lucas Leiva, Marco Parolo, Sergej Milinkovic-Savic, Luis Alberto, Ciro Immobile","7.4, 6.7, 6.0, 6.3, 6.2, 6.6, 6.7, 6.3, 6.3, 5.7","Riza Durmisi, Milan Badelj, Joaquín Correa, Bastos, Silvio Proto, Felipe Caicedo, Guido Guerrieri, Danilo Cataldi, Alessandro Rossi, Alessandro Murgia, Dusan Basta, Martín Cáceres","6.1, 6.2, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",16,9,55.3,44.7,83,82,8,7,13,15,20,14,6,2,11,11,"Miralem Pjanic, Mario Mandzukic",,,,3,2,0,0
25-Aug-18,2018/2019,19:30,Napoli,3,2,AC Milan,Carlo Ancelotti,Gennaro Gattuso,4-3-3,4-3-3,7.05,6.59,San Paolo,,Paolo Valeri,"David Ospina, Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Mário Rui, Allan, Piotr Zielinski, Marek Hamsik, José Callejón, Arkadiusz Milik, Lorenzo Insigne, Gianluigi Donnarumma","5.7, 7.0, 7.0, 6.6, 6.5, 8.9, 8.5, 6.1, 7.8, 7.1, 7.2, 6.8","Sebastiano Luperto, Amadou Diawara, Dries Mertens, Adam Ounas, Marko Rog, Kevin Malcuit, Orestis Karnezis, Simone Verdi, Davide Marfella, Vlad Chiriches, Nikola Maksimovic","6.6, 6.6, 7.1, -1, -1, -1, -1, -1, -1, -1, -1","Davide Calabria, Mateo Musacchio, Alessio Romagnoli, Ricardo Rodríguez, Lucas Biglia, Giacomo Bonaventura, Franck Kessié, Suso, Gonzalo Higuaín, Fabio Borini","7.6, 6.2, 6.0, 6.5, 6.3, 7.9, 6.1, 7.5, 6.0, 7.2","Diego Laxalt, Patrick Cutrone, Tiemoué Bakayoko, José Mauri, Alen Halilovic, Stefan Simic, Ignazio Abate, Andrea Bertolacci, Antonio Donnarumma, Mattia Caldara, Pepe Reina, Samu Castillejo","5.9, 6.0, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",24,8,50.5,49.5,90,88,13,12,8,5,20,12,5,1,8,14,"Piotr Zielinski, Piotr Zielinski, Dries Mertens","Giacomo Bonaventura, Davide Calabria","José Callejón, Allan","Fabio Borini, Suso",2,2,0,0
26-Aug-18,2018/2019,17:00,SPAL 2013,1,0,Parma Calcio 1913,Leonardo Semplici,Roberto D'Aversa,3-5-2,4-3-3,6.94,6.36,Renato Dall'Ara,,Daniele Orsato,"Alfred Gomis, Felipe, Francesco Vicari, Thiago Cionek, Manuel Lazzari, Mohamed Fares, Simone Missiroli, Pasquale Schiattarella, Jasmin Kurtic, Mirco Antenucci, Andrea Petagna, Luigi Sepe","6.4, 7.2, 7.4, 7.4, 7.8, 6.9, 6.7, 6.5, 7.8, 7.6, 6.5, 7.0","Mirko Valdifiori, Filippo Costa, Everton Luiz, Lorenco Simic, Alberto Paloschi, Mattia Valoti, Federico Viviani, Gabriele Moncini, Lorenzo Dickmann, Demba Thiam, Vanja Milinkovic-Savic, Johan Djourou","6.7, 6.2, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Simone Iacoponi, Bruno Alves, Riccardo Gagliolo, Massimo Gobbi, Antonino Barillà, Alberto Grassi, Leo Stulac, Alessio Da Cruz, Roberto Inglese, Antonio Di Gaudio","6.2, 6.3, 6.7, 6.1, 6.0, 6.8, 7.0, 6.3, 6.3, 5.8","Gervinho, Federico Dimarco, Fabio Ceravolo, Francisco Sierralta, Luca Rigoni, Marcello Gazzola, Pierluigi Frattali, Alessandro Deiola, Fabrizio Bagheria","6.1, 6.1, 6.5, -1, -1, -1, -1, -1, -1",18,4,58,42,84,74,8,8,19,15,12,11,7,2,10,6,Mirco Antenucci,,Manuel Lazzari,,5,2,0,0
26-Aug-18,2018/2019,19:30,Udinese,1,0,Sampdoria,Julio Velázquez,Marco Giampaolo,4-3-3,4-3-1-2,7.08,6.55,Dacia Arena,,Federico La Penna,"Simone Scuffet, Jens Stryger Larsen, Bram Nuytinck, William Troost-Ekong, Samir, Rolando Mandragora, Valon Behrami, Seko Fofana, Darwin Machís, Kevin Lasagna, Rodrigo de Paul, Emil Audero","7.2, 6.6, 7.5, 7.1, 7.5, 6.6, 8.5, 8.1, 6.7, 6.6, 8.3, 7.4","Lukasz Teodorczyk, Marco D'Alessandro, Nicholas Opoku, Juan Musso, Ignacio Pussetto, Nícolas, Felipe Vizeu, Antonin Barak, Simone Pontisso, Giuseppe Pezzella, Molla Wagué, Hidde ter Avest","6.1, 6.3, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bartosz Bereszynski, Joachim Andersen, Omar Colley, Nicola Murru, Jakub Jankto, Edgar Barreto, Karol Linetty, Gastón Ramírez, Gregoire Defrel, Fabio Quagliarella","6.5, 7.0, 6.7, 6.7, 6.2, 7.0, 6.5, 6.1, 6.6, 6.0","Albin Ekdal, Dawid Kownacki, Riccardo Saponara, Rafael Cabral, Ronaldo Vieira, Maxime Leverbe, Lorenzo Tonelli, Alex Ferrari, Gabriele Rolando, Jacopo Sala, Ognjen Stijepovic, Vid Belec","6.5, 6.0, 6.5, -1, -1, -1, -1, -1, -1, -1, -1, -1",17,15,33.8,66.2,73,83,8,5,11,17,26,17,8,7,10,21,Rodrigo de Paul,,Seko Fofana,,1,3,0,0
26-Aug-18,2018/2019,19:30,Cagliari,2,2,Sassuolo,Rolando Maran,Roberto De Zerbi,4-3-1-2,4-3-3,6.78,6.45,Sardegna Arena,,Luca Pairetto,"Alessio Cragno, Darijo Srna, Ragnar Klavan, Filippo Romagna, Simone Padoin, Nicolò Barella, Luca Cigarini, Daniele Dessena, Artur Ionita, Marco Sau, Leonardo Pavoletti, Andrea Consigli","6.6, 7.4, 6.3, 5.6, 7.3, 7.6, 7.2, 6.6, 6.7, 6.0, 8.7, 6.7","Paolo Faragò, Filip Bradaric, Diego Farias, Rafael, Marko Pajac, Charalampos Lykogiannis, Alberto Cerri, Simone Aresti, Fabio Pisacane, Riccardo Daga, Marco Andreolli","6.4, 6.4, 6.2, -1, -1, -1, -1, -1, -1, -1, -1","Pol Lirola, Marlon Santos, Giangiacomo Magnani, Gian Marco Ferrari, Joseph Alfred Duncan, Stefano Sensi, Manuel Locatelli, Domenico Berardi, Kevin-Prince Boateng, Federico Di Francesco","6.4, 5.3, 6.7, 6.0, 6.6, 7.4, 6.5, 7.1, 7.0, 6.2","Jeremie Boga, Khouma Babacar, Rogerio, Alessandro Matri, Francesco Magnanelli, Gianluca Pegolo, Cristian Dell'Orco, Leonardo Sernicola, Claud Adjapong, Enrico Brignola, Mehdi Bourabia, Mauricio Lemos","5.9, 6.3, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",15,13,41.2,58.8,78,83,4,2,16,11,20,8,7,2,4,15,"Leonardo Pavoletti, Leonardo Pavoletti","Domenico Berardi, Kevin-Prince Boateng","Simone Padoin, Darijo Srna",Stefano Sensi,4,4,0,1
26-Aug-18,2018/2019,19:30,Fiorentina,6,1,Chievo,Stefano Pioli,Lorenzo D'Anna,4-3-3,4-3-3,7.65,5.99,Artemio Franchi,,Rosario Abisso,"Alban Lafont, Nikola Milenkovic, Germán Pezzella, Vitor Hugo, Cristiano Biraghi, Gerson, Marco Benassi, Edimilson Fernandes, Federico Chiesa, Giovanni Simeone, Valentin Eysseric, Andrea Seculin","6.6, 7.7, 7.6, 7.5, 8.4, 9.0, 9.1, 7.3, 7.5, 9.5, 8.1, 6.1","Bryan Dabo, Christian Nørgaard, Marko Pjaca, Vincent Laurini, Federico Ceccherini, Simone Ghidotti, Kevin Diks, Bartlomiej Dragowski, Dusan Vlahovic, David Hancko, Tòfol Montiel","6.1, 6.5, 6.3, -1, -1, -1, -1, -1, -1, -1, -1","Fabio Depaoli, Luca Rossettini, Nenad Tomovic, Pawel Jaroszynski, Perparim Hetemaj, Nicola Rigoni, Ivan Radovanovic, Valter Birsa, Mariusz Stepinski, Emanuele Giaccherini","5.8, 5.6, 6.5, 5.8, 6.1, 5.9, 5.5, 7.1, 6.1, 5.8","Joel Obi, Riccardo Meggiorini, Sofian Kiyine, Adrian Semper, Mehdi Léris, Elia Caprile, Sergio Pellissier, Federico Barba, Mattia Bani, Manuel Pucciarelli, Filip Djordjevic","5.9, 5.8, 6.0, -1, -1, -1, -1, -1, -1, -1, -1",22,8,47,53,83,83,5,5,19,8,15,14,2,3,9,11,"Nikola Milenkovic, Gerson, Marco Benassi, Federico Chiesa, Marco Benassi, Giovanni Simeone",Nenad Tomovic,"Giovanni Simeone, Gerson, Cristiano Biraghi, Valentin Eysseric",Valter Birsa,1,3,0,0
26-Aug-18,2018/2019,19:30,Frosinone,0,0,Bologna,Moreno Longo,Filippo Inzaghi,5-3-2,3-1-4-2,6.80,6.82,Olimpico Grande Torino,,Gianluca Manganiello,"Marco Sportiello, Francesco Zampano, Nicolò Brighenti, Bartosz Salamon, Luka Krajnc, Cristian Molinaro, Raman Chibsah, Emil Hallfredsson, Lorenzo Crisetig, Stipe Perica, Camillo Ciano, Lukasz Skorupski","7.5, 7.0, 7.2, 7.3, 7.1, 6.7, 6.9, 6.2, 7.4, 6.3, 6.7, 7.2","Andrea Beghetto, Raffaele Maiello, Joel Campbell, Lorenzo Ariaudo, Francesco Bardi, Marco Capuano, Paolo Ghiglione, Francesco Cassata, Andrea Pinamonti, Luca Matarese, Edoardo Goldaniga, Joaquín Ardáiz","6.1, 6.8, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Danilo, Giancarlo González, Filip Helander, Erick Pulgar, Federico Mattiello, Andrea Poli, Blerim Dzemaili, Mitchell Dijks, Diego Falcinelli, Federico Santander","7.4, 6.9, 6.9, 7.2, 7.2, 7.0, 7.0, 7.1, 6.0, 7.1","Orji Okwonkwo, Riccardo Orsolini, Mattia Destro, Ângelo da Costa, Ladislav Krejci, Sebastien De Maio, Antonio Santurro, Arturo Calabresi, Gabriele Corbo, Ibrahima Mbaye, Mattias Svanberg","6.2, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1, -1",11,15,51.5,48.5,77,77,5,3,22,32,13,20,2,5,16,9,,,,,2,1,0,0
26-Aug-18,2018/2019,19:30,Genoa,2,1,Empoli,Davide Ballardini,Aurelio Andreazzoli,3-4-1-2,4-3-1-2,6.90,6.63,Luigi Ferraris,,Livio Marinelli,"Federico Marchetti, Nicolás Spolli, Ervin Zukanovic, Davide Biraschi, Darko Lazovic, Rômulo, Oscar Hiljemark, Domenico Criscito, Goran Pandev, Krzysztof Piatek, Christian Kouamé, Pietro Terracciano","6.8, 6.7, 7.0, 6.6, 6.4, 7.0, 7.0, 8.5, 6.9, 7.4, 8.0, 6.1","Luca Mazzitelli, Daniel Bessa, Koray Günter, Lisandro López, Esteban Rolón, Nicola Dalmonte, Gianluca Lapadula, Iuri Medeiros, Pedro Pereira, Ionut Radu, Ivan Lakicevic, Rok Vodisek","6.2, 6.0, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Giovanni Di Lorenzo, Matías Silvestre, Jacob Rasmussen, Luca Antonelli, Rade Krunic, Afriyie Acquah, Leonardo Capezzi, Miha Zajc, Francesco Caputo, Antonino La Gumina","7.4, 6.3, 6.8, 6.7, 7.0, 6.3, 7.1, 7.3, 6.1, 6.7","Hamed Junior Traore, Samuel Mráz, Ismael Bennacer, Frederic Veseli, Levan Mchedlidze, Ivan Provedel, Andrea Fulignati, Matteo Brighi, Manuel Pasqual, Michal Marcjanik, Joel Untersee, Salih Ucan","6.1, 6.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",13,18,30.5,69.5,75,86,4,15,18,10,20,12,3,6,7,8,"Krzysztof Piatek, Christian Kouamé",Samuel Mráz,"Domenico Criscito, Domenico Criscito",Giovanni Di Lorenzo,3,2,0,0
26-Aug-18,2018/2019,19:30,Inter,2,2,Torino,Luciano Spalletti,Walter Mazzarri,3-4-2-1,3-5-2,6.74,6.68,Giuseppe Meazza,,Paolo Silvio Mazzoleni,"Samir Handanovic, Danilo D'Ambrosio, Stefan de Vrij, Milan Skriniar, Sime Vrsaljko, Kwadwo Asamoah, Marcelo Brozovic, Matías Vecino, Ivan Perisic, Matteo Politano, Mauro Icardi, Salvatore Sirigu","5.3, 6.8, 7.5, 6.8, 6.8, 6.3, 7.1, 6.5, 7.7, 7.5, 7.4, 6.5","Keita, Dalbert, Lautaro Martínez, Radja Nainggolan, Miranda, Yann Karamoh, Andrea Ranocchia, Antonio Candreva, Daniele Padelli, Roberto Gagliardini, João Mário, Borja Valero","6.5, 6.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Nicolas Nkoulou, Emiliano Moretti, Armando Izzo, Lorenzo De Silvestri, Cristian Ansaldi, Soualiho Meité, Roberto Soriano, Tomás Rincón, Andrea Belotti, Iago Falque","6.8, 6.4, 6.6, 6.6, 6.1, 7.6, 6.2, 6.4, 7.5, 7.7","Sasa Lukic, Adem Ljajic, Ola Aina, Bremer, Simone Zaza, Antonio Rosati, Simone Edera, Alex Berenguer, Salvador Ichazo, Koffi Djidji","6.1, 6.3, 6.9, -1, -1, -1, -1, -1, -1, -1",13,13,54.4,45.6,83,80,3,10,21,16,17,7,5,4,3,11,"Ivan Perisic, Stefan de Vrij","Andrea Belotti, Soualiho Meité","Mauro Icardi, Matteo Politano",Iago Falque,1,2,0,0
27-Aug-18,2018/2019,19:30,Roma,3,3,Atalanta,Eusebio Di Francesco,Gian Piero Gasperini,4-3-3,3-4-1-2,6.76,7.01,Olimpico,,Michael Fabbri,"Robin Olsen, Alessandro Florenzi, Federico Fazio, Kostas Manolas, Aleksandar Kolarov, Bryan Cristante, Lorenzo Pellegrini, Daniele De Rossi, Cengiz Ünder, Edin Dzeko, Javier Pastore, Pierluigi Gollini","5.8, 6.9, 6.9, 6.4, 6.2, 6.0, 5.7, 7.0, 7.6, 7.9, 8.3, 6.9","Justin Kluivert, Steven Nzonzi, Patrik Schick, Juan Jesus, Daniel Fuzato, Ante Coric, Antonio Mirante, Davide Santon, Stephan El Shaarawy, Nicolò Zaniolo, Rick Karsdorp, Iván Marcano","6.5, 6.9, 6.9, -1, -1, -1, -1, -1, -1, -1, -1, -1","Berat Djimsiti, José Luis Palomino, Gianluca Mancini, Timothy Castagne, Luca Valzania, Matteo Pessina, Ali Adnan, Mario Pasalic, Emiliano Rigoni, Duván Zapata","7.1, 6.4, 6.4, 7.8, 7.1, 6.4, 7.5, 7.1, 8.7, 8.1","Hans Hateboer, Marten de Roon, Rafael Tolói, Etrit Berisha, Alejandro Gómez, Andreas Cornelius, Musa Barrow, Robin Gosens, Francesco Rossi, Andrea Masiello, Arkadiusz Reca, Remo Freuler","6.4, 6.2, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",25,23,55,45,82,73,7,13,25,22,10,12,3,11,5,4,"Javier Pastore, Alessandro Florenzi, Kostas Manolas","Timothy Castagne, Emiliano Rigoni, Emiliano Rigoni","Cengiz Ünder, Edin Dzeko","Duván Zapata, Mario Pasalic",1,1,0,0
31-Aug-18,2018/2019,19:30,AC Milan,2,1,Roma,Gennaro Gattuso,Eusebio Di Francesco,4-3-3,3-4-1-2,6.97,6.62,Giuseppe Meazza,,Marco Guida,"Gianluigi Donnarumma, Davide Calabria, Mateo Musacchio, Alessio Romagnoli, Ricardo Rodríguez, Lucas Biglia, Giacomo Bonaventura, Franck Kessié, Suso, Gonzalo Higuaín, Hakan Calhanoglu, Robin Olsen","6.2, 7.1, 6.5, 6.6, 7.2, 7.6, 6.8, 7.9, 6.9, 7.3, 7.5, 7.6","Diego Laxalt, Samu Castillejo, Patrick Cutrone, José Mauri, Stefan Simic, Tiemoué Bakayoko, Mattia Caldara, Ignazio Abate, Andrea Bertolacci, Fabio Borini, Antonio Donnarumma, Pepe Reina","6.2, 6.5, 7.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Federico Fazio, Kostas Manolas, Iván Marcano, Rick Karsdorp, Steven Nzonzi, Daniele De Rossi, Aleksandar Kolarov, Javier Pastore, Edin Dzeko, Patrik Schick","7.5, 6.3, 6.7, 6.2, 6.1, 6.7, 7.6, 6.8, 6.3, 6.5","Bryan Cristante, Stephan El Shaarawy, Davide Santon, Juan Jesus, Daniel Fuzato, Ante Coric, Stefano Greco, Luca Pellegrini, Nicolò Zaniolo, Lorenzo Pellegrini, Justin Kluivert, Cengiz Ünder","5.8, 6.4, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",26,6,51,49,89,85,10,8,10,16,15,13,8,3,8,9,"Franck Kessié, Patrick Cutrone",Federico Fazio,"Ricardo Rodríguez, Gonzalo Higuaín",,0,2,0,0
05-May-18,2017/2018,17:00,AC Milan,4,1,Verona,Gennaro Gattuso,Fabio Pecchia,4-3-3,4-3-3,7.17,6.20,Giuseppe Meazza,,Fabrizio Pasqua,"Gianluigi Donnarumma, Ignazio Abate, Alessio Romagnoli, Leonardo Bonucci, Ricardo Rodríguez, Giacomo Bonaventura, Manuel Locatelli, Franck Kessié, Suso, Patrick Cutrone, Hakan Calhanoglu, Marco Silvestri","6.1, 7.7, 6.9, 6.8, 6.6, 7.7, 7.6, 6.9, 8.4, 7.6, 8.7, 6.8","Fabio Borini, Nikola Kalinic, Mateo Musacchio, José Mauri, Cristián Zapata, Marco Storari, Riccardo Montolivo, Luca Antonelli, Davide Calabria, Antonio Donnarumma, Gustavo Gómez, André Silva","7.1, 6.2, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Enrico Bearzotti, Thomas Heurtaux, Antonio Caracciolo, Mohamed Fares, Simone Calvano, Rômulo, Andrea Danzi, Alessio Cerci, Bruno Petkovic, Ryder Matos","6.0, 6.0, 5.6, 5.7, 5.7, 6.6, 5.9, 6.4, 6.6, 6.2","Lee Seung-Woo, Rolando Aarons, Franco Zuculini, Nícolas, Samuel Souprayen, Ferdinando Coppola, Alex Ferrari, Marco Fossati, Daniele Verde, Gian Filippo Felicioli, Deian Boldor","6.9, 6.0, 6.4, -1, -1, -1, -1, -1, -1, -1, -1",17,8,61.6,38.4,91,88,3,6,4,12,11,5,5,4,4,8,"Hakan Calhanoglu, Patrick Cutrone, Ignazio Abate, Fabio Borini",Lee Seung-Woo,"Suso, Giacomo Bonaventura, Suso, Giacomo Bonaventura",,1,0,0,0
05-May-18,2017/2018,19:45,Juventus,3,1,Bologna,Massimiliano Allegri,Roberto Donadoni,3-5-1-1,5-3-2,7.05,6.13,Allianz Stadium,,Massimiliano Irrati,"Gianluigi Buffon, Kwadwo Asamoah, Andrea Barzagli, Daniele Rugani, Juan Cuadrado, Alex Sandro, Blaise Matuidi, Sami Khedira, Claudio Marchisio, Paulo Dybala, Gonzalo Higuaín, Antonio Mirante","6.8, 7.5, 6.6, 6.2, 6.7, 7.9, 6.3, 7.6, 6.8, 8.3, 7.2, 6.5","Stephan Lichtsteiner, Federico Bernardeschi, Douglas Costa, Giorgio Chiellini, Carlo Pinsoglio, Medhi Benatia, Wojciech Szczesny, Rodrigo Bentancur","6.3, 6.0, 8.8, -1, -1, -1, -1, -1","Emil Krafth, Sebastien De Maio, Simone Romagnoli, Ibrahima Mbaye, Cheick Keita, Ádám Nagy, Andrea Poli, Lorenzo Crisetig, Simone Verdi, Felipe Nicolas Avenatti Dovillabichus","6.1, 5.1, 5.9, 6.3, 5.7, 6.0, 5.5, 6.8, 7.3, 6.5","Mattia Destro, Vasilis Torosidis, Rodrigo Palacio, Ângelo da Costa, Juan Manuel Valencia, Ladislav Krejci, Riccardo Orsolini, Federico Di Francesco, Adam Masina, Cesar Falletti","6.2, 6.0, 5.8, -1, -1, -1, -1, -1, -1, -1",15,6,66.7,33.3,90,79,14,8,20,7,17,17,5,2,10,14,"Sebastien De Maio, Sami Khedira, Paulo Dybala",Simone Verdi,"Douglas Costa, Douglas Costa",,2,3,0,0
06-May-18,2017/2018,11:30,Udinese,0,4,Inter,Igor Tudor,Luciano Spalletti,3-5-1-1,4-2-3-1,6.11,7.49,Dacia Arena,Clear,Paolo Silvio Mazzoleni,"Albano Bizzarri, Samir, Danilo, Jens Stryger Larsen, Silvan Widmer, Ali Adnan, Andrija Balic, Valon Behrami, Seko Fofana, Rodrigo de Paul, Kevin Lasagna, Samir Handanovic","6.7, 5.7, 6.8, 5.9, 6.3, 6.7, 5.9, 6.1, 4.6, 6.4, 5.6, 7.3","Jakub Jankto, Antonin Barak, Stipe Perica, Maximiliano López, Emil Hallfredsson, Simone Pontisso, Giuseppe Pezzella, Francesco Zampano, Simone Scuffet, Davide Borsellini, Bram Nuytinck, Svante Ingelsson","6.1, 6.7, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","João Cancelo, Andrea Ranocchia, Milan Skriniar, Dalbert, Marcelo Brozovic, Borja Valero, Antonio Candreva, Rafinha, Ivan Perisic, Mauro Icardi","8.3, 8.2, 7.3, 7.2, 8.4, 8.2, 6.9, 8.5, 7.9, 8.1","Davide Santon, Éder, Yann Karamoh, Lisandro López, Daniele Padelli, Tommaso Berni, Andrea Pinamonti","6.2, 6.1, 6.3, -1, -1, -1, -1",10,24,36.2,63.8,83,88,10,8,11,5,10,19,5,9,11,7,,"Andrea Ranocchia, Rafinha, Mauro Icardi, Borja Valero",,"Marcelo Brozovic, Marcelo Brozovic",1,0,1,0
06-May-18,2017/2018,14:00,Napoli,2,2,Torino,Maurizio Sarri,Walter Mazzarri,4-3-3,3-5-2,6.65,6.50,San Paolo,,Daniele Doveri,"Pepe Reina, Elseid Hysaj, Vlad Chiriches, Raúl Albiol, Mário Rui, Allan, Jorginho, Piotr Zielinski, José Callejón, Dries Mertens, Lorenzo Insigne, Salvatore Sirigu","6.2, 6.4, 6.9, 6.4, 7.1, 6.6, 6.4, 6.8, 7.3, 7.1, 6.7, 6.4","Marek Hamsik, Arkadiusz Milik, Adam Ounas, Faouzi Ghoulam, Rafael Cabral, Marko Rog, Hrvoje Milic, Zinedine Machach, Amadou Diawara, Christian Maggio, Luigi Sepe, Lorenzo Tonelli","7.2, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Nicolás Burdisso, Nicolas Nkoulou, Kevin Bonifazi, Lorenzo De Silvestri, Cristian Ansaldi, Afriyie Acquah, Daniele Baselli, Tomás Rincón, M'Baye Niang, Adem Ljajic","5.4, 6.0, 6.9, 7.6, 6.7, 6.6, 7.1, 6.7, 6.3, 7.3","Iago Falque, Mirko Valdifiori, Andrea Belotti, Cristian Molinaro, Antonio Barreca, Simone Edera, Domenico Coppola, Salvador Ichazo","6.0, 6.0, 6.1, -1, -1, -1, -1, -1",19,5,63.4,36.6,89,78,5,4,15,13,13,14,4,2,6,7,"Dries Mertens, Marek Hamsik","Daniele Baselli, Lorenzo De Silvestri",José Callejón,"Adem Ljajic, Adem Ljajic",1,4,0,0
06-May-18,2017/2018,14:00,Chievo,2,1,Crotone,Lorenzo D'Anna,Walter Zenga,4-1-4-1,4-3-3,6.92,6.59,Marcantonio Bentegodi,,Davide Massa,"Stefano Sorrentino, Fabrizio Cacciatore, Dario Dainelli, Nenad Tomovic, Massimo Gobbi, Ivan Radovanovic, Valter Birsa, Perparim Hetemaj, Nicola Rigoni, Emanuele Giaccherini, Roberto Inglese, Alex Cordaz","6.2, 7.3, 8.0, 6.7, 7.7, 7.5, 7.3, 6.7, 6.4, 6.7, 6.8, 6.0","Mariusz Stepinski, Mattia Bani, Samuel Bastien, Lucas Castro, Riccardo Meggiorini, Alessandro Gamberini, Sergio Pellissier, Andrea Seculin, Manuel Pucciarelli, Alessandro Confente, Pawel Jaroszynski, Bostjan Cesar","7.1, 6.1, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Marco Faraoni, Marco Capuano, Federico Ceccherini, Bruno Martella, Andrea Barberis, Rolando Mandragora, Adrian Stoian, Marcello Trotta, Simy, Andrea Nalini","6.0, 6.8, 7.4, 7.8, 6.2, 6.8, 6.2, 6.7, 6.7, 6.5","Federico Ricci, Marcus Rohdén, Marco Tumminello, Arlind Ajeti, Mariano Izco, Daniel Pavlovic, Stefan Simic, Moussa Diaby, Giovanni Crociata, Niccolò Zanellato, Mario Sampirisi, Marco Festa","6.1, 6.1, 7.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,13,42.6,57.4,71,77,3,7,30,19,10,14,8,4,3,5,"Valter Birsa, Mariusz Stepinski",Marco Tumminello,"Massimo Gobbi, Massimo Gobbi",Bruno Martella,5,1,0,0
06-May-18,2017/2018,14:00,Genoa,2,3,Fiorentina,Davide Ballardini,Stefano Pioli,3-5-1-1,4-2-3-1,6.50,7.00,Luigi Ferraris,,Gianluca Manganiello,"Mattia Perin, Nicolás Spolli, Davide Biraschi, Jawad El Yamiq, Aleandro Rosi, Darko Lazovic, Andrea Bertolacci, Miguel Veloso, Oscar Hiljemark, Iuri Medeiros, Giuseppe Rossi, Marco Sportiello","6.8, 5.8, 6.8, 6.6, 6.4, 6.4, 6.4, 6.7, 7.2, 6.4, 6.8, 5.9","Goran Pandev, Gianluca Lapadula, Daniel Bessa, Stephane Omeonga, Ervin Zukanovic, Andrej Galabinov, Lukas Zima, Isaac Cofie, Eugenio Lamanna, Luca Rossettini, Adel Taarabt","5.5, 6.6, 6.6, -1, -1, -1, -1, -1, -1, -1, -1","Bruno Gaspar, Germán Pezzella, Nikola Milenkovic, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Marco Benassi, Riccardo Saponara, Federico Chiesa, Giovanni Simeone","6.1, 7.5, 6.8, 7.0, 7.3, 6.8, 7.9, 6.2, 6.9, 6.9","Diego Falcinelli, Valentin Eysseric, Bryan Dabo, Petko Hristov, Cyril Théréau, Michele Cerofolini, Bartlomiej Dragowski, Gil Dias, Sebastián Cristóforo, Maximiliano Olivera","7.9, 7.8, 7.0, -1, -1, -1, -1, -1, -1, -1",7,19,45.9,54.1,73,80,10,13,17,15,14,14,3,7,11,6,"Giuseppe Rossi, Gianluca Lapadula","Marco Benassi, Valentin Eysseric, Bryan Dabo","Daniel Bessa, Oscar Hiljemark","Giovanni Simeone, Diego Falcinelli",2,6,2,0
