Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
29-Oct-17,2017/2018,14:00,Crotone,2,1,Fiorentina,Davide Nicola,Stefano Pioli,4-4-2,4-3-3,6.79,6.54,Ezio Scida,,Fabio Maresca,"Alex Cordaz, Mario Sampirisi, Stefan Simic, Federico Ceccherini, Daniel Pavlovic, Andrea Nalini, Andrea Barberis, Rolando Mandragora, Adrian Stoian, Ante Budimir, Marcello Trotta, Marco Sportiello","6.3, 6.2, 6.7, 7.1, 6.6, 7.0, 6.9, 7.3, 6.5, 7.9, 8.3, 6.2","Marcus Rohdén, Simy, Arlind Ajeti, Mariano Izco, Cazim Suljic, Marco Festa, Giovanni Crociata, Aniello Viscovo, Marco Faraoni, Bruno Martella, Leandro Cabrera, Aristóteles Romero","6.0, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Vincent Laurini, Germán Pezzella, Davide Astori, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Marco Benassi, Federico Chiesa, Giovanni Simeone, Valentin Eysseric","6.5, 6.5, 6.1, 5.7, 7.1, 7.2, 7.3, 7.8, 6.2, 6.4","Maximiliano Olivera, Khouma Babacar, Gil Dias, Vitor Hugo, Carlos Sánchez, Simone Lo Faso, Michele Cerofolini, Bartlomiej Dragowski, Bruno Gaspar, Ianis Hagi, Nikola Milenkovic, Sebastián Cristóforo","6.6, 5.9, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,16,35.8,64.2,60,79,2,13,27,22,14,16,3,5,13,8,"Ante Budimir, Marcello Trotta",Marco Benassi,Marcello Trotta,Federico Chiesa,3,3,0,0
29-Oct-17,2017/2018,14:00,Sampdoria,4,1,Chievo,Marco Giampaolo,Rolando Maran,4-3-1-2,4-3-1-2,7.10,6.43,Luigi Ferraris,,Daniele Doveri,"Emiliano Viviano, Jacopo Sala, Matías Silvestre, Gian Marco Ferrari, Ivan Strinic, Dennis Praet, Karol Linetty, Lucas Torreira, Gianluca Caprari, Duván Zapata, Fabio Quagliarella, Stefano Sorrentino","7.4, 6.5, 6.9, 7.4, 7.1, 6.9, 7.9, 8.6, 6.7, 7.7, 7.6, 5.9","Gastón Ramírez, Edgar Barreto, Valerio Verre, Ricardo Álvarez, Dodô, Vasco Regini, Christian Puggioni, Nicola Murru, Andrea Tozzo, Leonardo Capezzi, Bartosz Bereszynski, Dawid Kownacki","6.4, 6.2, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Fabrizio Cacciatore, Dario Dainelli, Nenad Tomovic, Massimo Gobbi, Lucas Castro, Samuel Bastien, Ivan Radovanovic, Valter Birsa, Roberto Inglese, Riccardo Meggiorini","7.3, 6.3, 6.4, 7.0, 6.1, 6.1, 6.0, 7.5, 7.1, 6.6","Sergio Pellissier, Manuel Pucciarelli, Luca Garritano, Gianluca Gaudino, Fabio Depaoli, Alessandro Confente, Andrea Seculin, Mattia Bani, Nicola Rigoni, Alessandro Gamberini, Pawel Jaroszynski, Bostjan Cesar","5.9, 6.0, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1",15,13,53.3,46.7,82,78,3,9,8,13,18,15,8,6,9,11,"Karol Linetty, Lucas Torreira, Duván Zapata, Lucas Torreira",Fabrizio Cacciatore,Fabio Quagliarella,Valter Birsa,2,3,0,1
29-Oct-17,2017/2018,14:00,SPAL 2013,1,0,Genoa,Leonardo Semplici,Ivan Juric,3-5-2,3-5-2,6.91,6.32,Paolo Mazza,,Daniele Orsato,"Alfred Gomis, Felipe, Francesco Vicari, Bartosz Salamon, Manuel Lazzari, Federico Mattiello, Pasquale Schiattarella, Federico Viviani, Eros Schiavon, Mirco Antenucci, Alberto Paloschi, Mattia Perin","7.4, 7.1, 7.2, 8.1, 7.0, 6.7, 6.4, 7.3, 6.2, 7.8, 6.7, 6.3","Marco Borriello, Filippo Costa, Luca Mora, Marios Oikonomou, Alessandro Bellemo, Federico Bonazzoli, Mattia Vitale, Gabriele Marchegiani, Luca Seri, Michele Cremonesi, Luca Rizzo, Pa Konate","5.9, 6.2, 6.7, -1, -1, -1, -1, -1, -1, -1, -1, -1","Ervin Zukanovic, Luca Rossettini, Armando Izzo, Aleandro Rosi, Diego Laxalt, Stephane Omeonga, Andrea Bertolacci, Luca Rigoni, Gianluca Lapadula, Adel Taarabt","6.2, 6.5, 6.5, 6.0, 6.1, 6.5, 6.8, 6.3, 6.6, 6.9","Goran Pandev, Pietro Pellegri, Andrej Galabinov, Santiago Gentiletti, Petar Brlek, Davide Biraschi, Eugenio Lamanna, Raffaele Palladino, Francesco Migliore, Miguel Veloso, Darko Lazovic, Federico Ricci","5.9, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",8,13,33.7,66.3,76,85,1,8,13,11,12,11,4,5,6,10,Mirco Antenucci,,Alberto Paloschi,,4,3,0,0
29-Oct-17,2017/2018,14:00,Napoli,3,1,Sassuolo,Maurizio Sarri,Cristian Bucchi,4-3-3,4-3-3,7.13,6.35,San Paolo,,Luca Pairetto,"Pepe Reina, Christian Maggio, Vlad Chiriches, Raúl Albiol, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Dries Mertens, Lorenzo Insigne, Andrea Consigli","6.1, 7.0, 7.2, 7.3, 7.3, 8.2, 6.9, 7.5, 7.8, 8.4, 7.8, 6.6","Piotr Zielinski, Emanuele Giaccherini, Marko Rog, Elseid Hysaj, Adam Ounas, Rafael Cabral, Amadou Diawara, Luigi Sepe, Mário Rui, Kalidou Koulibaly, Nikola Maksimovic","6.0, 6.2, 6.1, -1, -1, -1, -1, -1, -1, -1, -1","Marcello Gazzola, Paolo Cannavaro, Francesco Acerbi, Federico Peluso, Stefano Sensi, Luca Mazzitelli, Francesco Cassata, Matteo Politano, Diego Falcinelli, Antonino Ragusa","6.3, 6.0, 6.1, 6.7, 6.1, 5.9, 6.6, 7.0, 7.6, 6.2","Gianluca Scamacca, Nicholas Pierini, Simone Missiroli, Rogerio, Davide Biondini, Alessandro Matri, Francesco Magnanelli, Gianluca Pegolo, Leonardo Marson, Pol Lirola","6.1, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1",26,8,73,27,89,70,11,6,10,16,22,13,5,5,7,14,"Allan, José Callejón, Dries Mertens",Diego Falcinelli,Raúl Albiol,Matteo Politano,2,2,0,0
29-Oct-17,2017/2018,14:00,Udinese,2,1,Atalanta,Luigi Delneri,Gian Piero Gasperini,4-3-3,3-4-2-1,6.86,6.53,Dacia Arena,,Gianluca Rocchi,"Albano Bizzarri, Jens Stryger Larsen, Danilo, Bram Nuytinck, Ali Adnan, Svante Ingelsson, Valon Behrami, Seko Fofana, Rodrigo de Paul, Maximiliano López, Antonin Barak, Etrit Berisha","7.2, 6.1, 6.6, 7.2, 7.6, 6.7, 7.2, 6.3, 8.4, 6.1, 7.7, 6.2","Silvan Widmer, Emil Hallfredsson, Ryder Matos, Riad Bajic, Stipe Perica, Andrija Balic, Kevin Lasagna, Giuseppe Pezzella, Simone Scuffet, Gabriele Angella, Davide Borsellini, Pawel Bochniewicz","6.1, 6.6, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Rafael Tolói, Mattia Caldara, Andrea Masiello, Timothy Castagne, Leonardo Spinazzola, Bryan Cristante, Marten de Roon, Jasmin Kurtic, Josip Ilicic, Andrea Petagna","7.2, 6.8, 7.2, 7.4, 6.2, 6.5, 6.2, 7.3, 6.2, 6.0","Remo Freuler, Luca Vido, Riccardo Orsolini, José Luis Palomino, Robin Gosens, Pierluigi Gollini, Gianluca Mancini, Francesco Rossi, Alessandro Bastoni, Filippo Melegoni, Nicolas Haas","6.0, 6.3, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",7,7,35.3,64.7,71,84,14,10,16,18,27,25,5,7,15,17,"Rodrigo de Paul, Antonin Barak",Jasmin Kurtic,Valon Behrami,Rafael Tolói,0,2,0,0
29-Oct-17,2017/2018,19:45,Torino,2,1,Cagliari,Sinisa Mihajlovic,Diego Lopez,4-3-3,3-4-1-2,6.96,6.58,Olimpico Grande Torino,,Gianpaolo Calvarese,"Salvatore Sirigu, Lorenzo De Silvestri, Nicolas Nkoulou, Emiliano Moretti, Cristian Ansaldi, Afriyie Acquah, Mirko Valdifiori, Daniele Baselli, Iago Falque, Andrea Belotti, Adem Ljajic, Rafael","6.7, 6.7, 7.0, 6.8, 8.6, 6.0, 6.7, 7.0, 7.9, 6.6, 7.3, 6.5","Alex Berenguer, Joel Obi, Nicolás Burdisso, Lucas Boyé, Simone Edera, Cristian Molinaro, Manuel De Luca, Umar Sadiq, M'Baye Niang, Vanja Milinkovic-Savic, Samuel Gustafson, Salvador Ichazo","6.1, 7.0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Marco Capuano, Filippo Romagna, Marco Andreolli, Paolo Faragò, Luca Cigarini, Nicolò Barella, Simone Padoin, João Pedro, Diego Farias, Leonardo Pavoletti","6.2, 6.2, 6.3, 7.8, 7.0, 7.4, 6.4, 6.3, 7.4, 6.6","Niccolò Giannetti, Marco Sau, Senna Miangue, Daniele Dessena, Luca Ceppitelli, Luca Crosta, Riccardo Daga, Luca Gagliano, Riccardo Ladinetti, Artur Ionita, Gregory van der Wiel","6.0, 6.1, 5.9, -1, -1, -1, -1, -1, -1, -1, -1",20,9,53.9,46.1,82,77,15,5,24,27,8,25,7,6,13,5,"Iago Falque, Joel Obi",Nicolò Barella,Cristian Ansaldi,Diego Farias,4,3,0,0
30-Oct-17,2017/2018,19:45,Verona,1,2,Inter,Fabio Pecchia,Luciano Spalletti,4-4-2,4-2-3-1,6.52,6.82,Marcantonio Bentegodi,,Claudio Gavillucci,"Nícolas, Rômulo, Thomas Heurtaux, Antonio Caracciolo, Samuel Souprayen, Daniele Verde, Marco Fossati, Daniel Bessa, Mohamed Fares, Alessio Cerci, Moise Kean, Samir Handanovic","6.3, 6.6, 6.8, 6.5, 6.8, 6.6, 6.8, 6.7, 6.4, 6.7, 6.3, 5.6","Lee Seung-Woo, Giampaolo Pazzini, Bruno Zuculini, Marco Silvestri, Ferdinando Coppola, Simon Laner, Mattia Valoti, Gian Filippo Felicioli, Enrico Bearzotti, Mattia Zaccagni, Marcel Büchel","6.2, 6.4, 6.3, -1, -1, -1, -1, -1, -1, -1, -1","Danilo D'Ambrosio, Miranda, Milan Skriniar, Yuto Nagatomo, Roberto Gagliardini, Matías Vecino, Antonio Candreva, Borja Valero, Ivan Perisic, Mauro Icardi","7.2, 6.8, 6.9, 6.6, 7.1, 7.6, 7.5, 7.4, 7.9, 6.5","João Cancelo, Éder, Marcelo Brozovic, Dalbert, Yann Karamoh, Andrea Ranocchia, Daniele Padelli, Tommaso Berni, Davide Santon, Andrea Pinamonti, João Mário","6.0, 6.2, 6.2, -1, -1, -1, -1, -1, -1, -1, -1",10,17,40.3,59.7,77,85,10,6,9,22,16,13,4,7,10,8,Giampaolo Pazzini,"Borja Valero, Ivan Perisic",,Antonio Candreva,4,2,0,0
09-Sep-17,2017/2018,17:00,Juventus,3,0,Chievo,Massimiliano Allegri,Rolando Maran,4-3-3,4-3-1-2,7.26,6.17,Allianz Stadium,,Michael Fabbri,"Wojciech Szczesny, Stephan Lichtsteiner, Daniele Rugani, Medhi Benatia, Kwadwo Asamoah, Miralem Pjanic, Blaise Matuidi, Stefano Sturaro, Douglas Costa, Gonzalo Higuaín, Mario Mandzukic, Stefano Sorrentino","7.3, 7.1, 6.7, 8.0, 7.6, 8.5, 6.8, 6.9, 6.8, 8.1, 6.7, 5.6","Rodrigo Bentancur, Federico Bernardeschi, Paulo Dybala, Juan Cuadrado, Benedikt Höwedes, Gianluigi Buffon, Andrea Barzagli, Fabrizio Caligara, Carlo Pinsoglio, Mattia De Sciglio","6.2, 6.9, 8.0, -1, -1, -1, -1, -1, -1, -1","Fabrizio Cacciatore, Alessandro Gamberini, Dario Dainelli, Massimo Gobbi, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Manuel Pucciarelli, Roberto Inglese","6.5, 6.6, 7.0, 5.8, 6.4, 5.6, 6.6, 6.2, 6.2, 6.2","Sergio Pellissier, Nicola Rigoni, Mehdi Léris, Andrea Seculin, Luca Garritano, Mattia Bani, Fabio Depaoli, Filippo Pavoni, Mariusz Stepinski, Pawel Jaroszynski, Nenad Tomovic, Bostjan Cesar","6.0, 5.9, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1",15,15,58.4,41.6,88,85,11,1,10,11,18,18,10,6,14,17,"Perparim Hetemaj, Gonzalo Higuaín, Paulo Dybala",,"Miralem Pjanic, Federico Bernardeschi",,2,1,0,0
10-Sep-17,2017/2018,11:30,Inter,2,0,SPAL 2013,Luciano Spalletti,Leonardo Semplici,4-2-3-1,3-5-2,7.09,6.34,Giuseppe Meazza,,Claudio Gavillucci,"Samir Handanovic, Danilo D'Ambrosio, Miranda, Milan Skriniar, Dalbert, Roberto Gagliardini, Borja Valero, Antonio Candreva, João Mário, Ivan Perisic, Mauro Icardi, Alfred Gomis","6.6, 7.7, 7.2, 7.7, 7.0, 7.6, 7.1, 7.0, 7.5, 7.8, 7.5, 6.7","Matías Vecino, Éder, Marcelo Brozovic, Zinho Vanheusden, Yann Karamoh, Andrea Ranocchia, Daniele Padelli, Tommaso Berni, Andrea Pinamonti, Yuto Nagatomo","6.2, 6.0, 6.4, -1, -1, -1, -1, -1, -1, -1","Sauli Väisänen, Francesco Vicari, Bartosz Salamon, Manuel Lazzari, Filippo Costa, Luca Mora, Pasquale Schiattarella, Federico Viviani, Alberto Paloschi, Marco Borriello","6.2, 6.0, 7.4, 6.7, 6.6, 6.5, 6.5, 6.5, 5.8, 5.7","Mirco Antenucci, Alberto Grassi, Federico Bonazzoli, Felipe, Alessandro Bellemo, Federico Mattiello, Mattia Vitale, Gabriele Marchegiani, Giacomo Poluzzi, Michele Cremonesi, Eros Schiavon, Pa Konate","6.3, 5.9, 5.8, -1, -1, -1, -1, -1, -1, -1, -1, -1",19,10,63.1,36.9,91,87,4,6,7,5,18,9,8,5,3,11,"Mauro Icardi, Ivan Perisic",,Danilo D'Ambrosio,,2,2,0,0
10-Sep-17,2017/2018,14:00,Udinese,1,0,Genoa,Luigi Delneri,Ivan Juric,4-4-2,3-4-3,6.81,6.43,Dacia Arena,,Fabio Maresca,"Simone Scuffet, Jens Stryger Larsen, Danilo, Bram Nuytinck, Samir, Rodrigo de Paul, Antonin Barak, Valon Behrami, Jakub Jankto, Maximiliano López, Kevin Lasagna, Mattia Perin","7.1, 6.8, 7.3, 7.8, 6.9, 7.1, 7.3, 6.9, 8.1, 6.5, 6.3, 7.1","Giuseppe Pezzella, Ali Adnan, Emil Hallfredsson, Albano Bizzarri, Riad Bajic, Ryder Matos, Andrija Balic, Gabriele Angella, Davide Borsellini, Pawel Bochniewicz, Svante Ingelsson, Seko Fofana","5.0, 6.1, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Santiago Gentiletti, Luca Rossettini, Davide Biraschi, Darko Lazovic, Diego Laxalt, Andrea Bertolacci, Miguel Veloso, Goran Pandev, Gianluca Lapadula, Adel Taarabt","6.6, 6.9, 5.9, 6.5, 6.8, 5.2, 7.0, 5.9, 6.2, 7.1","Aleandro Rosi, Andrej Galabinov, Stephane Omeonga, Nicolás Spolli, Ricardo Centurión, Ervin Zukanovic, Petar Brlek, Isaac Cofie, Eugenio Lamanna, Raffaele Palladino, Francesco Migliore, Federico Ricci","6.2, 6.2, 6.6, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,14,40.3,59.7,79,85,7,13,8,13,15,14,1,8,8,13,Jakub Jankto,,,,4,1,1,1
10-Sep-17,2017/2018,14:00,Atalanta,2,1,Sassuolo,Gian Piero Gasperini,Cristian Bucchi,3-4-1-2,3-1-4-2,6.87,6.46,Atleti Azzurri d'Italia,,Gianluca Manganiello,"Etrit Berisha, Rafael Tolói, Mattia Caldara, Andrea Masiello, Timothy Castagne, Bryan Cristante, Marten de Roon, Robin Gosens, Josip Ilicic, Alejandro Gómez, Andreas Cornelius, Andrea Consigli","6.9, 6.9, 7.0, 7.1, 7.2, 6.9, 7.2, 6.3, 6.6, 7.3, 6.8, 5.9","Jasmin Kurtic, Hans Hateboer, Andrea Petagna, José Luis Palomino, Luca Vido, Alessandro Bastoni, Pierluigi Gollini, Gianluca Mancini, Riccardo Orsolini, Francesco Rossi, Remo Freuler, Nicolas Haas","6.4, 6.5, 7.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Paolo Cannavaro, Francesco Acerbi, Timo Letschert, Francesco Magnanelli, Pol Lirola, Stefano Sensi, Luca Mazzitelli, Claud Adjapong, Diego Falcinelli, Domenico Berardi","6.9, 7.1, 6.3, 6.4, 6.8, 7.6, 6.0, 6.2, 6.5, 6.3","Antonino Ragusa, Alessandro Matri, Joseph Alfred Duncan, Davide Frattesi, Simone Missiroli, Davide Biondini, Federico Peluso, Marcello Gazzola, Gianluca Pegolo, Edoardo Goldaniga, Matteo Politano, Francesco Cassata","6.1, 6.3, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",9,16,48.9,51.1,74,72,7,4,14,10,14,19,3,7,16,10,"Andreas Cornelius, Andrea Petagna",Stefano Sensi,"Rafael Tolói, Alejandro Gómez",Pol Lirola,0,1,0,0
10-Sep-17,2017/2018,14:00,Cagliari,1,0,Crotone,Massimo Rastelli,Davide Nicola,4-3-1-2,4-4-2,6.89,6.40,Sardegna Arena,,Daniele Doveri,"Alessio Cragno, Simone Padoin, Fabio Pisacane, Marco Andreolli, Marco Capuano, Nicolò Barella, Luca Cigarini, Daniele Dessena, João Pedro, Leonardo Pavoletti, Marco Sau, Alex Cordaz","7.2, 7.0, 7.5, 7.2, 6.5, 7.6, 7.2, 6.9, 7.0, 7.0, 6.9, 6.5","Artur Ionita, Paolo Faragò, Diego Farias, Senna Miangue, Luca Crosta, Riccardo Daga, Luca Ceppitelli, Alessandro Deiola, Filippo Romagna, Niccolò Giannetti, Andrea Cossu","6.1, 6.2, 6.3, -1, -1, -1, -1, -1, -1, -1, -1","Mario Sampirisi, Federico Ceccherini, Leandro Cabrera, Bruno Martella, Marcus Rohdén, Rolando Mandragora, Andrea Barberis, Adrian Stoian, Ante Budimir, Marcello Trotta","7.1, 5.7, 6.4, 6.5, 6.8, 6.5, 6.6, 6.5, 6.9, 5.9","Marco Tumminello, Giovanni Crociata, Oliver Kragl, Daniel Pavlovic, Stefan Simic, Cazim Suljic, Aniello Viscovo, Marco Festa, Marco Faraoni, Simy","6.0, 6.4, 6.1, -1, -1, -1, -1, -1, -1, -1",13,9,60.7,39.3,78,66,3,5,25,15,17,20,6,4,20,14,Marco Sau,,João Pedro,,2,1,0,0
10-Sep-17,2017/2018,14:00,Verona,0,5,Fiorentina,Fabio Pecchia,Stefano Pioli,4-3-3,4-2-3-1,6.00,7.52,Marc'Antonio Bentegodi,,Antonio Damato,"Nícolas, Martín Cáceres, Thomas Heurtaux, Alex Ferrari, Samuel Souprayen, Bruno Zuculini, Daniel Bessa, Marcel Büchel, Daniele Verde, Giampaolo Pazzini, Mohamed Fares, Marco Sportiello","5.4, 6.2, 5.8, 5.8, 5.7, 6.0, 5.9, 6.4, 5.8, 5.7, 6.7, 7.4","Moise Kean, Mattia Valoti, Rômulo, Marco Silvestri, Ferdinando Coppola, Simon Laner, Marco Fossati, Antonio Caracciolo, Mattia Zaccagni, Enrico Bearzotti, Lubomir Tupta, Lee Seung-Woo","6.0, 6.4, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bruno Gaspar, Germán Pezzella, Davide Astori, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Marco Benassi, Cyril Théréau, Federico Chiesa, Giovanni Simeone","7.8, 8.0, 8.2, 7.7, 7.4, 8.7, 7.5, 7.6, 7.5, 8.2","Sebastián Cristóforo, Khouma Babacar, Gil Dias, Vitor Hugo, Carlos Sánchez, Vincent Laurini, Michele Cerofolini, Simone Lo Faso, Rafik Zekhnini, Bartlomiej Dragowski, Ianis Hagi, Nikola Milenkovic, Maximiliano Olivera","6.1, 6.2, 7.1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1",14,20,43.7,56.3,81,87,9,3,12,9,10,5,8,6,5,7,,"Giovanni Simeone, Cyril Théréau, Davide Astori, Jordan Veretout, Gil Dias",,"Marco Benassi, Bruno Gaspar",2,1,0,0
10-Sep-17,2017/2018,15:00,Lazio,4,1,AC Milan,Simone Inzaghi,Vincenzo Montella,3-4-2-1,4-3-3,7.25,6.20,Olimpico,,Gianluca Rocchi,"Thomas Strakosha, Wallace, Stefan de Vrij, Stefan Radu, Dusan Basta, Senad Lulic, Lucas Leiva, Marco Parolo, Sergej Milinkovic-Savic, Luis Alberto, Ciro Immobile, Gianluigi Donnarumma","7.5, 6.4, 7.2, 7.2, 7.1, 7.5, 7.1, 6.6, 7.5, 8.4, 10, 6.0","Luiz Felipe, Jordan Lukaku, Bastos, Ivan Vargic, Felipe Caicedo, Guido Guerrieri, Luca Crecco, Alessandro Murgia, Simone Palombi, Davide Di Gennaro, Adam Marusic, Patric","6.1, 5.8, 7.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Davide Calabria, Mateo Musacchio, Leonardo Bonucci, Ricardo Rodríguez, Lucas Biglia, Riccardo Montolivo, Franck Kessié, Suso, Patrick Cutrone, Fabio Borini","6.2, 5.9, 6.1, 6.0, 6.2, 6.8, 6.0, 6.9, 5.9, 5.9","Hakan Calhanoglu, Giacomo Bonaventura, Nikola Kalinic, José Mauri, Cristián Zapata, Ignazio Abate, Antonio Donnarumma, Marco Storari, Luca Antonelli, Alessio Romagnoli, Manuel Locatelli, André Silva","6.7, 6.2, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",12,18,40.3,59.7,80,89,6,8,11,3,23,14,3,5,9,18,"Ciro Immobile, Ciro Immobile, Ciro Immobile, Luis Alberto",Riccardo Montolivo,"Senad Lulic, Marco Parolo, Ciro Immobile",,3,1,1,0
10-Sep-17,2017/2018,17:00,Benevento,0,1,Torino,Marco Baroni,Sinisa Mihajlovic,4-4-2,4-2-3-1,6.71,7.08,Ciro Vigorito,,Rosario Abisso,"Vid Belec, Lorenzo Venuti, Luca Antei, Fabio Lucioni, Gaetano Letizia, Amato Ciciretti, Ledian Memushaj, Danilo Cataldi, Marco D'Alessandro, Pietro Iemmello, Massimo Coda, Salvatore Sirigu","7.0, 8.0, 6.6, 6.6, 6.4, 7.2, 6.4, 6.5, 7.4, 6.5, 6.4, 7.8","George Puscas, Achraf Lazaar, Lorenzo Del Pinto, Berat Djimsiti, Bright Gyamfi, Raman Chibsah, Cristiano Lombardi, Nicolas Viola, Gianluca Di Chiara, Vittorio Parigini, Alberto Brignoli, Samuel Armenteros","6.0, 6.8, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Lorenzo De Silvestri, Nicolas Nkoulou, Emiliano Moretti, Cristian Molinaro, Joel Obi, Tomás Rincón, Iago Falque, Adem Ljajic, M'Baye Niang, Andrea Belotti","7.3, 7.1, 7.6, 6.8, 6.4, 6.5, 7.8, 8.2, 6.6, 7.3","Alex Berenguer, Daniele Baselli, Afriyie Acquah, Nicolás Burdisso, Cristian Ansaldi, Lyanco, Antonio Barreca, Simone Edera, Kevin Bonifazi, Umar Sadiq, Vanja Milinkovic-Savic, Salvador Ichazo","6.3, 6.8, 6.6, -1, -1, -1, -1, -1, -1, -1, -1, -1",15,16,34.8,65.2,77,88,8,14,9,11,24,8,2,10,6,12,,Iago Falque,,Adem Ljajic,2,2,0,0
10-Sep-17,2017/2018,19:45,Bologna,0,3,Napoli,Roberto Donadoni,Maurizio Sarri,4-2-3-1,4-3-3,6.13,7.39,Renato Dall'Ara,,Piero Giacomelli,"Antonio Mirante, Emil Krafth, Domenico Maietta, Filip Helander, Adam Masina, Erick Pulgar, Andrea Poli, Simone Verdi, Rodrigo Palacio, Federico Di Francesco, Mattia Destro, Pepe Reina","6.3, 6.7, 6.7, 6.3, 6.1, 5.1, 5.9, 6.3, 6.7, 6.3, 6.2, 7.5","Sebastien De Maio, Ladislav Krejci, Bruno Petkovic, Saphir Taïder, Ângelo da Costa, Giancarlo González, Godfred Donsah, Ádám Nagy, Federico Ravaglia, Lorenzo Crisetig, Orji Okwonkwo, Ibrahima Mbaye","5.9, 5.7, 5.8, -1, -1, -1, -1, -1, -1, -1, -1, -1","Elseid Hysaj, Vlad Chiriches, Kalidou Koulibaly, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Dries Mertens, Lorenzo Insigne","7.7, 6.7, 7.5, 8.1, 8.2, 6.4, 6.7, 8.6, 7.8, 7.7","Raúl Albiol, Piotr Zielinski, Amadou Diawara, Adam Ounas, Rafael Cabral, Marko Rog, Christian Maggio, Luigi Sepe, Emanuele Giaccherini, Arkadiusz Milik, Mário Rui, Nikola Maksimovic","7.1, 7.3, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1",5,17,35.9,64.1,79,89,9,9,10,15,15,19,5,7,11,8,,"José Callejón, Dries Mertens, Piotr Zielinski",,"Lorenzo Insigne, José Callejón",5,1,0,0
16-Sep-17,2017/2018,14:00,Crotone,0,2,Inter,Davide Nicola,Luciano Spalletti,4-4-2,4-2-3-1,6.37,7.10,Ezio Scida,,Luca Banti,"Alex Cordaz, Mario Sampirisi, Arlind Ajeti, Federico Ceccherini, Bruno Martella, Marcus Rohdén, Andrea Barberis, Rolando Mandragora, Adrian Stoian, Aleksandar Tonev, Ante Budimir, Samir Handanovic","5.6, 6.1, 6.5, 6.0, 6.3, 7.1, 6.8, 7.1, 6.3, 6.3, 6.8, 7.7","Leandro Cabrera, Marco Faraoni, Marco Tumminello, Mariano Izco, Daniel Pavlovic, Stefan Simic, Oliver Kragl, Giovanni Crociata, Aniello Viscovo, Marco Festa, Marcello Trotta, Aristóteles Romero","6.1, 6.3, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1","Danilo D'Ambrosio, Miranda, Milan Skriniar, Dalbert, Roberto Gagliardini, Borja Valero, Antonio Candreva, João Mário, Ivan Perisic, Mauro Icardi","6.8, 7.6, 8.1, 7.4, 6.7, 7.6, 6.4, 6.7, 8.3, 6.6","Matías Vecino, Yuto Nagatomo, Andrea Ranocchia, Zinho Vanheusden, Marcelo Brozovic, Yann Karamoh, Daniele Padelli, Éder, Tommaso Berni, Andrea Pinamonti","6.3, 7.0, 6.3, -1, -1, -1, -1, -1, -1, -1",12,6,32.2,67.8,62,85,4,11,14,18,14,13,8,5,10,12,,"Milan Skriniar, Ivan Perisic",,João Mário,1,2,0,0
