Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
20-Nov-17,2017/2018,19:45,Verona,2,3,Bologna,Fabio Pecchia,Roberto Donadoni,4-4-1-1,4-3-2-1,6.72,6.90,Marcantonio Bentegodi,,Maurizio Mariani,"Nícolas, Martín Cáceres, Thomas Heurtaux, Antonio Caracciolo, Mohamed Fares, Rômulo, Bruno Zuculini, Marcel Büchel, Daniele Verde, Alessio Cerci, Giampaolo Pazzini, Antonio Mirante","5.7, 6.6, 6.7, 6.8, 7.4, 6.9, 7.8, 6.9, 6.8, 7.4, 6.4, 6.3","Lee Seung-Woo, Marco Fossati, Franco Zuculini, Samuel Souprayen, Enrico Bearzotti, Marco Silvestri, Ferdinando Coppola, Simone Calvano, Gian Filippo Felicioli, Lubomir Tupta","5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Emil Krafth, Giancarlo González, Filip Helander, Adam Masina, Erick Pulgar, Godfred Donsah, Andrea Poli, Rodrigo Palacio, Simone Verdi, Mattia Destro","6.7, 7.0, 7.3, 6.0, 7.4, 7.9, 6.4, 7.0, 8.0, 6.9","Cesar Falletti, Ibrahima Mbaye, Orji Okwonkwo, Saphir Taïder, Ângelo da Costa, Ladislav Krejci, Sebastien De Maio, Vasilis Torosidis, Ádám Nagy, Federico Ravaglia, Domenico Maietta, Lorenzo Crisetig","6.0, 6.7, 7.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",17,12,40.7,59.3,68,83,5,8,25,15,23,12,6,4,9,19,"Alessio Cerci, Martín Cáceres","Mattia Destro, Orji Okwonkwo, Godfred Donsah",Mohamed Fares,"Rodrigo Palacio, Simone Verdi, Simone Verdi",2,1,0,0
25-Nov-17,2017/2018,14:00,Bologna,3,0,Sampdoria,Roberto Donadoni,Marco Giampaolo,4-3-3,4-3-1-2,7.24,6.26,Renato Dall'Ara,,Fabio Maresca,"Antonio Mirante, Ibrahima Mbaye, Sebastien De Maio, Domenico Maietta, Vasilis Torosidis, Erick Pulgar, Godfred Donsah, Andrea Poli, Simone Verdi, Mattia Destro, Rodrigo Palacio, Emiliano Viviano","8.5, 8.6, 8.1, 7.0, 5.6, 7.5, 7.7, 7.3, 8.0, 6.6, 6.8, 6.1","Orji Okwonkwo, Adam Masina, Saphir Taïder, Ângelo da Costa, Giancarlo González, Bruno Petkovic, Ladislav Krejci, Ádám Nagy, Lorenzo Bruzzi, Lorenzo Crisetig, Emil Krafth, Filip Helander","6.8, 6.7, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bartosz Bereszynski, Matías Silvestre, Gian Marco Ferrari, Ivan Strinic, Valerio Verre, Edgar Barreto, Lucas Torreira, Gastón Ramírez, Duván Zapata, Fabio Quagliarella","6.4, 5.9, 6.2, 6.0, 6.6, 7.1, 6.4, 6.0, 5.7, 6.1","Nicola Murru, Gianluca Caprari, Ricardo Álvarez, Dennis Praet, Joachim Andersen, Christian Puggioni, Jacopo Sala, Vasco Regini, Andrea Tozzo, Leonardo Capezzi, Dawid Kownacki","6.4, 6.3, 6.4, -1, -1, -1, -1, -1, -1, -1, -1",11,22,31.1,68.9,74,89,2,7,10,16,13,13,5,12,12,10,"Simone Verdi, Ibrahima Mbaye, Orji Okwonkwo",,"Simone Verdi, Godfred Donsah",,2,2,1,0
25-Nov-17,2017/2018,17:00,Chievo,2,1,SPAL 2013,Rolando Maran,Leonardo Semplici,4-3-1-2,3-5-2,6.86,6.48,Marcantonio Bentegodi,,Ivano Pezzuto,"Stefano Sorrentino, Fabrizio Cacciatore, Nenad Tomovic, Bostjan Cesar, Massimo Gobbi, Samuel Bastien, Perparim Hetemaj, Nicola Rigoni, Valter Birsa, Roberto Inglese, Riccardo Meggiorini, Alfred Gomis","7.3, 6.6, 7.2, 6.1, 6.4, 6.9, 6.8, 7.6, 7.4, 8.1, 6.2, 6.1","Sergio Pellissier, Fabio Depaoli, Gianluca Gaudino, Mehdi Léris, Alessandro Confente, Andrea Seculin, Luca Garritano, Mattia Bani, Manuel Pucciarelli, Alessandro Gamberini, Dario Dainelli, Mariusz Stepinski","7.0, 6.3, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Felipe, Sauli Väisänen, Francesco Vicari, Manuel Lazzari, Federico Mattiello, Luca Rizzo, Pasquale Schiattarella, Alberto Grassi, Alberto Paloschi, Federico Bonazzoli","6.3, 6.4, 7.0, 6.8, 6.9, 6.8, 7.0, 6.8, 6.4, 6.6","Eros Schiavon, Luca Mora, Sergio Floccari, Michele Cremonesi, Alessandro Bellemo, Mattia Vitale, Gabriele Marchegiani, Giacomo Poluzzi, Pa Konate","5.9, 5.8, 5.9, -1, -1, -1, -1, -1, -1",14,14,57.9,42.1,83,75,4,10,20,13,13,13,2,8,8,7,"Roberto Inglese, Roberto Inglese",Bostjan Cesar,Sergio Pellissier,,0,1,0,0
25-Nov-17,2017/2018,17:00,Sassuolo,0,2,Verona,Cristian Bucchi,Fabio Pecchia,4-3-3,4-4-2,6.44,7.03,MAPEI Stadium - Città del Tricolore,,Paolo Valeri,"Andrea Consigli, Marcello Gazzola, Paolo Cannavaro, Francesco Acerbi, Federico Peluso, Simone Missiroli, Davide Biondini, Francesco Magnanelli, Domenico Berardi, Alessandro Matri, Matteo Politano, Nícolas","6.6, 6.4, 6.4, 7.2, 6.8, 6.2, 6.2, 6.3, 6.2, 6.5, 6.9, 7.7","Gianluca Scamacca, Luca Mazzitelli, Diego Falcinelli, Rogerio, Gianluca Pegolo, Antonino Ragusa, Edoardo Goldaniga, Stefano Sensi, Leonardo Marson, Francesco Cassata, Pol Lirola","6.3, 6.5, 5.9, -1, -1, -1, -1, -1, -1, -1, -1","Martín Cáceres, Thomas Heurtaux, Antonio Caracciolo, Mohamed Fares, Rômulo, Bruno Zuculini, Marcel Büchel, Daniele Verde, Alessio Cerci, Mattia Valoti","7.2, 5.5, 7.2, 7.2, 7.3, 8.4, 7.7, 7.8, 6.8, 7.4","Daniel Bessa, Giampaolo Pazzini, Samuel Souprayen, Franco Zuculini, Marco Silvestri, Ferdinando Coppola, Marco Fossati, Simone Calvano, Gian Filippo Felicioli, Enrico Bearzotti, Moise Kean, Lee Seung-Woo","6.0, 6.0, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",22,10,65.4,34.6,85,64,7,4,21,12,10,15,10,6,10,7,,"Bruno Zuculini, Daniele Verde",,Rômulo,0,3,0,1
25-Nov-17,2017/2018,19:45,Cagliari,1,3,Inter,Diego Lopez,Luciano Spalletti,3-5-1-1,4-2-3-1,6.45,7.00,Sardegna Arena,Clear,Luca Pairetto,"Rafael, Luca Ceppitelli, Filippo Romagna, Marco Andreolli, Paolo Faragò, Simone Padoin, Nicolò Barella, Luca Cigarini, Artur Ionita, João Pedro, Leonardo Pavoletti, Samir Handanovic","5.8, 6.2, 6.3, 5.6, 7.2, 6.1, 6.8, 7.1, 6.8, 6.3, 8.1, 7.2","Andrea Cossu, Niccolò Giannetti, Diego Farias, Senna Miangue, Luca Crosta, Marco Capuano, Alessio Cragno, Fabio Pisacane, Daniele Dessena, Federico Melchiorri, Gregory van der Wiel","6.1, 5.9, 6.2, -1, -1, -1, -1, -1, -1, -1, -1","Danilo D'Ambrosio, Miranda, Milan Skriniar, Davide Santon, Roberto Gagliardini, Matías Vecino, Antonio Candreva, Borja Valero, Ivan Perisic, Mauro Icardi","6.4, 7.1, 6.9, 7.5, 7.0, 6.6, 7.3, 6.4, 7.4, 9.0","João Cancelo, Éder, Marcelo Brozovic, Dalbert, Yann Karamoh, Andrea Pinamonti, Andrea Ranocchia, Daniele Padelli, Tommaso Berni, Yuto Nagatomo, João Mário","6.0, 6.0, 7.3, -1, -1, -1, -1, -1, -1, -1, -1",15,10,43.5,56.5,75,81,3,6,23,16,15,9,7,5,7,12,Leonardo Pavoletti,"Mauro Icardi, Marcelo Brozovic, Mauro Icardi",Paolo Faragò,"Ivan Perisic, Antonio Candreva",2,2,0,0
26-Nov-17,2017/2018,14:00,Genoa,1,1,Roma,Davide Ballardini,Eusebio Di Francesco,3-5-2,4-3-3,6.58,6.66,Luigi Ferraris,,Piero Giacomelli,"Mattia Perin, Nicolás Spolli, Ervin Zukanovic, Armando Izzo, Aleandro Rosi, Diego Laxalt, Andrea Bertolacci, Luca Rigoni, Miguel Veloso, Goran Pandev, Adel Taarabt, Alisson","6.4, 6.4, 7.0, 7.5, 6.3, 7.1, 6.9, 6.7, 6.6, 6.0, 6.1, 6.4","Gianluca Lapadula, Isaac Cofie, Stephane Omeonga, Santiago Gentiletti, Lukas Zima, Pietro Pellegri, Davide Biraschi, Eugenio Lamanna, Raffaele Palladino, Luca Rossettini, Darko Lazovic, Federico Ricci","7.0, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Alessandro Florenzi, Federico Fazio, Juan Jesus, Aleksandar Kolarov, Radja Nainggolan, Daniele De Rossi, Kevin Strootman, Stephan El Shaarawy, Edin Dzeko, Diego Perotti","7.2, 6.3, 7.0, 8.5, 6.3, 5.7, 6.8, 7.8, 6.7, 6.6","Maxime Gonalons, Gregoire Defrel, Patrik Schick, Bruno Peres, Gerson, Kostas Manolas, Emerson, Lorenzo Pellegrini, Héctor Moreno, Lukasz Skorupski, Bogdan Lobont, Cengiz Ünder","6.3, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",9,14,33.1,66.9,70,86,3,5,11,16,17,13,1,4,10,10,Gianluca Lapadula,Stephan El Shaarawy,,Alessandro Florenzi,1,3,0,1
26-Nov-17,2017/2018,14:00,Udinese,0,1,Napoli,Massimo Oddo,Maurizio Sarri,3-5-1-1,4-3-3,6.55,6.84,Dacia Arena,,Marco Di Bello,"Simone Scuffet, Samir, Danilo, Gabriele Angella, Silvan Widmer, Ali Adnan, Andrija Balic, Antonin Barak, Seko Fofana, Rodrigo de Paul, Stipe Perica, Pepe Reina","7.2, 7.6, 6.6, 6.7, 7.3, 6.9, 6.7, 6.2, 6.3, 6.1, 5.8, 6.9","Kevin Lasagna, Jakub Jankto, Riad Bajic, Maximiliano López, Ryder Matos, Jens Stryger Larsen, Giuseppe Pezzella, Davide Borsellini, Simone Pontisso, Bram Nuytinck, Pawel Bochniewicz, Svante Ingelsson","6.1, 6.2, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Christian Maggio, Vlad Chiriches, Kalidou Koulibaly, Elseid Hysaj, Allan, Jorginho, Marek Hamsik, José Callejón, Dries Mertens, Lorenzo Insigne","7.8, 7.4, 7.2, 6.9, 6.8, 6.9, 7.0, 7.5, 6.6, 6.4","Piotr Zielinski, Amadou Diawara, Marko Rog, Adam Ounas, Rafael Cabral, Leandrinho, Luigi Sepe, Emanuele Giaccherini, Mário Rui, Nikola Maksimovic, Raúl Albiol, Micheal Scarf","6.3, 6.2, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",10,9,33,67,73,81,3,9,17,14,17,19,3,7,11,8,,Jorginho,,,5,1,0,0
26-Nov-17,2017/2018,14:00,AC Milan,0,0,Torino,Vincenzo Montella,Sinisa Mihajlovic,3-5-2,4-3-3,6.85,6.86,Giuseppe Meazza,Clear,Massimiliano Irrati,"Gianluigi Donnarumma, Cristián Zapata, Leonardo Bonucci, Alessio Romagnoli, Suso, Ricardo Rodríguez, Giacomo Bonaventura, Riccardo Montolivo, Franck Kessié, Nikola Kalinic, André Silva, Salvatore Sirigu","7.1, 7.8, 7.4, 7.5, 6.8, 7.8, 6.5, 6.5, 6.6, 6.6, 6.3, 8.7","Hakan Calhanoglu, Patrick Cutrone, Mateo Musacchio, Raoul Bellanova, Gabriel Paletta, Marco Storari, Luca Antonelli, Antonio Donnarumma, Manuel Locatelli, Gustavo Gómez","6.3, 5.9, -1, -1, -1, -1, -1, -1, -1, -1","Lorenzo De Silvestri, Nicolás Burdisso, Nicolas Nkoulou, Cristian Ansaldi, Daniele Baselli, Joel Obi, Tomás Rincón, M'Baye Niang, Andrea Belotti, Adem Ljajic","6.9, 6.9, 7.4, 7.3, 6.8, 6.9, 7.0, 6.9, 6.4, 6.3","Iago Falque, Afriyie Acquah, Lucas Boyé, Lyanco, Mirko Valdifiori, Emiliano Moretti, Cristian Molinaro, Simone Edera, Kevin Bonifazi, Vanja Milinkovic-Savic, Alex Berenguer, Samuel Gustafson","6.3, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",17,8,53.1,46.9,78,72,5,5,19,27,22,17,5,4,12,16,,,,,0,2,0,0
26-Nov-17,2017/2018,17:00,Lazio,1,1,Fiorentina,Simone Inzaghi,Stefano Pioli,3-5-1-1,4-3-3,6.76,6.87,Olimpico,,Davide Massa,"Thomas Strakosha, Bastos, Stefan de Vrij, Stefan Radu, Adam Marusic, Senad Lulic, Lucas Leiva, Marco Parolo, Sergej Milinkovic-Savic, Luis Alberto, Ciro Immobile, Marco Sportiello","7.4, 6.8, 7.7, 6.7, 6.6, 7.0, 7.9, 6.7, 6.3, 7.6, 6.3, 7.4","Dusan Basta, Felipe Caicedo, Jordan Lukaku, Wallace, Luiz Felipe, Ivan Vargic, Guido Guerrieri, Alessandro Murgia, Simone Palombi, Pedro Neto, Patric","6.0, 5.6, 6.1, -1, -1, -1, -1, -1, -1, -1, -1","Vincent Laurini, Germán Pezzella, Davide Astori, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Marco Benassi, Federico Chiesa, Giovanni Simeone, Cyril Théréau","6.2, 7.4, 6.6, 6.9, 7.3, 7.0, 7.2, 7.3, 6.8, 6.9","Khouma Babacar, Riccardo Saponara, Vitor Hugo, Carlos Sánchez, Valentin Eysseric, Simone Lo Faso, Bartlomiej Dragowski, Gil Dias, Bruno Gaspar, Nikola Milenkovic, Sebastián Cristóforo, Maximiliano Olivera","6.8, 6.1, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1",13,16,51,49,78,78,8,13,15,13,20,24,6,5,13,11,Stefan de Vrij,Khouma Babacar,Luis Alberto,,2,2,0,0
26-Nov-17,2017/2018,19:45,Juventus,3,0,Crotone,Massimiliano Allegri,Davide Nicola,3-4-2-1,3-5-2,7.37,6.34,Allianz Stadium,,Claudio Gavillucci,"Gianluigi Buffon, Benedikt Höwedes, Andrea Barzagli, Medhi Benatia, Stephan Lichtsteiner, Alex Sandro, Blaise Matuidi, Claudio Marchisio, Paulo Dybala, Douglas Costa, Mario Mandzukic, Alex Cordaz","6.6, 6.9, 8.0, 8.8, 6.5, 7.6, 7.6, 7.3, 7.4, 8.4, 8.6, 6.7","Mattia De Sciglio, Stefano Sturaro, Miralem Pjanic, Gonzalo Higuaín, Kwadwo Asamoah, Carlo Pinsoglio, Daniele Rugani, Wojciech Szczesny, Rodrigo Bentancur","7.3, 6.2, 6.2, -1, -1, -1, -1, -1, -1","Arlind Ajeti, Mario Sampirisi, Federico Ceccherini, Andrea Nalini, Daniel Pavlovic, Andrea Barberis, Rolando Mandragora, Marcus Rohdén, Aleksandar Tonev, Ante Budimir","7.1, 6.4, 6.5, 6.1, 6.1, 6.8, 6.1, 5.7, 6.2, 6.6","Aristóteles Romero, Marcello Trotta, Marco Faraoni, Stefan Simic, Cazim Suljic, Bruno Martella, Marco Festa, Giovanni Crociata, Aniello Viscovo, Simy, Adrian Stoian, Leandro Cabrera","6.2, 6.3, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",25,4,80.7,19.3,90,57,13,4,18,10,9,29,7,0,19,9,"Mario Mandzukic, Mattia De Sciglio, Medhi Benatia",,Andrea Barzagli,,2,2,0,0
27-Nov-17,2017/2018,19:45,Atalanta,1,0,Benevento,Gian Piero Gasperini,Roberto De Zerbi,3-4-2-1,4-3-3,7.06,6.45,Atleti Azzurri d'Italia,Clear,Fabrizio Pasqua,"Etrit Berisha, Rafael Tolói, Mattia Caldara, Andrea Masiello, Timothy Castagne, Hans Hateboer, Marten de Roon, Remo Freuler, Alejandro Gómez, Bryan Cristante, Andreas Cornelius, Alberto Brignoli","7.0, 7.0, 7.2, 7.4, 7.3, 6.3, 6.8, 7.3, 8.7, 8.2, 6.2, 6.6","Josip Ilicic, Andrea Petagna, José Luis Palomino, João Schmidt, Robin Gosens, Luca Vido, Pierluigi Gollini, Gianluca Mancini, Riccardo Orsolini, Francesco Rossi, Jasmin Kurtic, Nicolas Haas","7.2, 6.2, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Lorenzo Venuti, Berat Djimsiti, Andrea Costa, Gianluca Di Chiara, Raman Chibsah, Danilo Cataldi, Lorenzo Del Pinto, Cristiano Lombardi, Samuel Armenteros, Marco D'Alessandro","6.7, 7.0, 7.0, 6.8, 5.8, 6.8, 6.7, 6.3, 6.1, 6.7","Mamadou Kanouté, George Puscas, Ledian Memushaj, Bright Gyamfi, Andreaw Gravillon, Enrico Brignola, Alessio Donnarumma, Luca Antei, Massimo Coda, Nicolas Viola, Vid Belec","6.0, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1",14,6,67.3,32.7,82,63,16,5,15,11,15,17,9,3,11,12,Bryan Cristante,,Josip Ilicic,,1,2,0,0
01-Oct-17,2017/2018,11:30,Napoli,3,0,Cagliari,Maurizio Sarri,Massimo Rastelli,4-3-3,4-3-1-2,7.33,6.11,San Paolo,,Rosario Abisso,"Pepe Reina, Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, Allan, Jorginho, Marek Hamsik, José Callejón, Dries Mertens, Lorenzo Insigne, Alessio Cragno","6.7, 7.4, 8.4, 8.0, 7.7, 7.2, 7.9, 7.9, 6.9, 9.4, 7.0, 5.9","Mário Rui, Marko Rog, Adam Ounas, Rafael Cabral, Leandrinho, Amadou Diawara, Luigi Sepe, Emanuele Giaccherini, Christian Maggio, Piotr Zielinski, Vlad Chiriches, Nikola Maksimovic","6.2, 5.9, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Simone Padoin, Filippo Romagna, Marco Andreolli, Marco Capuano, Luca Cigarini, Nicolò Barella, Artur Ionita, João Pedro, Marco Sau, Leonardo Pavoletti","5.7, 6.4, 6.0, 6.0, 5.9, 7.1, 5.9, 6.0, 6.0, 6.1","Alessandro Deiola, Daniele Dessena, Diego Farias, Senna Miangue, Alexander Molberg, Niccolò Giannetti, Luca Crosta, Paolo Faragò, Riccardo Daga","6.2, 6.4, 6.2, -1, -1, -1, -1, -1, -1",25,4,72.5,27.5,94,78,8,8,12,8,11,15,7,2,5,7,"Marek Hamsik, Dries Mertens, Kalidou Koulibaly",,"Dries Mertens, Jorginho",,0,0,0,0
01-Oct-17,2017/2018,14:00,SPAL 2013,1,1,Crotone,Leonardo Semplici,Davide Nicola,3-5-2,4-4-2,6.71,6.84,Paolo Mazza,,Paolo Silvio Mazzoleni,"Alfred Gomis, Felipe, Francesco Vicari, Bartosz Salamon, Manuel Lazzari, Filippo Costa, Luca Mora, Pasquale Schiattarella, Federico Viviani, Mirco Antenucci, Marco Borriello, Alex Cordaz","6.6, 6.7, 7.2, 7.3, 6.5, 6.7, 6.3, 6.5, 8.1, 6.9, 6.2, 7.4","Luca Rizzo, Alberto Paloschi, Federico Mattiello, Sauli Väisänen, Alessandro Bellemo, Federico Bonazzoli, Mattia Vitale, Gabriele Marchegiani, Giacomo Poluzzi, Michele Cremonesi, Eros Schiavon, Pa Konate","6.0, 6.9, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Mario Sampirisi, Arlind Ajeti, Federico Ceccherini, Bruno Martella, Marcus Rohdén, Rolando Mandragora, Andrea Barberis, Adrian Stoian, Andrea Nalini, Simy","6.7, 6.7, 6.4, 7.1, 6.6, 6.9, 7.3, 7.9, 6.5, 7.9","Marco Faraoni, Stefan Simic, Mariano Izco, Daniel Pavlovic, Ante Budimir, Oliver Kragl, Marco Festa, Giovanni Crociata, Aniello Viscovo, Marcello Trotta, Leandro Cabrera, Aristóteles Romero","6.4, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",18,13,64.4,35.6,86,71,8,8,16,14,9,23,12,6,13,5,Alberto Paloschi,Simy,,Adrian Stoian,2,1,0,0
01-Oct-17,2017/2018,14:00,Torino,2,2,Verona,Sinisa Mihajlovic,Fabio Pecchia,4-2-3-1,4-3-3,6.84,6.85,Olimpico Grande Torino,,Claudio Gavillucci,"Salvatore Sirigu, Lorenzo De Silvestri, Lyanco, Nicolas Nkoulou, Cristian Molinaro, Mirko Valdifiori, Tomás Rincón, Iago Falque, Adem Ljajic, M'Baye Niang, Andrea Belotti, Nícolas","6.8, 6.2, 7.3, 6.3, 6.7, 7.0, 7.6, 7.8, 6.9, 7.9, 6.3, 6.8","Samuel Gustafson, Lucas Boyé, Cristian Ansaldi, Nicolás Burdisso, Emiliano Moretti, Kevin Bonifazi, Manuel De Luca, Simone Edera, Umar Sadiq, Vanja Milinkovic-Savic, Alex Berenguer, Salvador Ichazo","6.3, 5.9, 6.8, -1, -1, -1, -1, -1, -1, -1, -1, -1","Martín Cáceres, Antonio Caracciolo, Alex Ferrari, Mohamed Fares, Bruno Zuculini, Rômulo, Daniel Bessa, Alessio Cerci, Moise Kean, Daniele Verde","5.9, 7.4, 6.9, 8.0, 6.1, 5.9, 6.7, 7.4, 7.5, 6.5","Mattia Valoti, Giampaolo Pazzini, Thomas Heurtaux, Samuel Souprayen, Marco Silvestri, Simon Laner, Ferdinando Coppola, Marco Fossati, Enrico Bearzotti, Mattia Zaccagni, Marcel Büchel, Lee Seung-Woo","7.4, 6.8, 6.7, -1, -1, -1, -1, -1, -1, -1, -1, -1",12,20,58.8,41.2,84,77,16,8,7,14,24,30,6,5,24,19,"Iago Falque, M'Baye Niang","Moise Kean, Giampaolo Pazzini","Cristian Ansaldi, Adem Ljajic",,1,4,0,1
01-Oct-17,2017/2018,14:00,Lazio,6,1,Sassuolo,Simone Inzaghi,Cristian Bucchi,3-5-1-1,3-1-4-2,7.51,6.10,Olimpico,,Fabio Maresca,"Thomas Strakosha, Stefan de Vrij, Stefan Radu, Patric, Adam Marusic, Senad Lulic, Lucas Leiva, Marco Parolo, Sergej Milinkovic-Savic, Luis Alberto, Ciro Immobile, Andrea Consigli","7.6, 7.1, 7.1, 7.0, 8.0, 7.7, 7.5, 8.8, 7.2, 10, 8.5, 5.1","Nani, Luiz Felipe, Mauricio, Jordan Lukaku, Ivan Vargic, Felipe Caicedo, Davide Di Gennaro, Guido Guerrieri, Alessandro Murgia, Simone Palombi, Bruno Jordão","6.2, 6.4, 6.0, -1, -1, -1, -1, -1, -1, -1, -1","Paolo Cannavaro, Francesco Acerbi, Timo Letschert, Simone Missiroli, Pol Lirola, Joseph Alfred Duncan, Stefano Sensi, Claud Adjapong, Alessandro Matri, Domenico Berardi","5.9, 5.9, 6.6, 6.3, 6.2, 5.8, 5.8, 7.1, 6.2, 7.0","Luca Mazzitelli, Matteo Politano, Federico Peluso, Rogerio, Davide Biondini, Marcello Gazzola, Gianluca Pegolo, Antonino Ragusa, Diego Falcinelli, Gianluca Scamacca, Leonardo Marson, Francesco Cassata","5.7, 5.6, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1",22,8,55.3,44.7,86,83,14,4,14,8,15,12,5,4,10,13,"Luis Alberto, Stefan de Vrij, Luis Alberto, Marco Parolo, Marco Parolo, Ciro Immobile",Domenico Berardi,Luis Alberto,,2,3,0,0
01-Oct-17,2017/2018,14:00,Benevento,1,2,Inter,Marco Baroni,Luciano Spalletti,4-1-4-1,4-2-3-1,6.58,6.92,Ciro Vigorito,Clear,Daniele Doveri,"Vid Belec, Lorenzo Venuti, Berat Djimsiti, Andrea Costa, Gaetano Letizia, Nicolas Viola, Cristiano Lombardi, Ledian Memushaj, Danilo Cataldi, Marco D'Alessandro, Pietro Iemmello, Samir Handanovic","7.3, 6.5, 6.9, 6.3, 6.1, 6.5, 6.3, 6.6, 6.8, 8.1, 6.6, 6.4","Achraf Lazaar, Vittorio Parigini, Raman Chibsah, Bright Gyamfi, Andreaw Gravillon, Gianluca Di Chiara, Lorenzo Del Pinto, Alberto Brignoli, Massimo Coda, George Puscas, Samuel Armenteros","6.1, 5.9, 6.1, -1, -1, -1, -1, -1, -1, -1, -1","Danilo D'Ambrosio, Miranda, Milan Skriniar, Yuto Nagatomo, Borja Valero, Matías Vecino, Antonio Candreva, Marcelo Brozovic, Ivan Perisic, Mauro Icardi","6.7, 6.7, 7.0, 6.7, 6.3, 7.4, 7.6, 9.4, 6.7, 6.5","João Mário, Roberto Gagliardini, Dalbert, Yann Karamoh, Daniele Padelli, Andrea Ranocchia, Éder, Tommaso Berni, Davide Santon, Andrea Pinamonti","6.7, 6.3, 6.3, -1, -1, -1, -1, -1, -1, -1",11,22,34.8,65.2,84,91,11,12,5,4,12,19,1,11,11,8,Marco D'Alessandro,"Marcelo Brozovic, Marcelo Brozovic",Pietro Iemmello,Antonio Candreva,2,3,0,0
01-Oct-17,2017/2018,14:00,Chievo,2,1,Fiorentina,Rolando Maran,Stefano Pioli,4-3-1-2,4-2-3-1,6.89,6.61,Marc'Antonio Bentegodi,,Piero Giacomelli,"Stefano Sorrentino, Nenad Tomovic, Alessandro Gamberini, Dario Dainelli, Fabrizio Cacciatore, Lucas Castro, Perparim Hetemaj, Ivan Radovanovic, Valter Birsa, Roberto Inglese, Manuel Pucciarelli, Marco Sportiello","6.6, 6.3, 7.0, 6.9, 6.4, 8.3, 7.9, 6.9, 8.2, 6.9, 6.5, 6.7","Bostjan Cesar, Fabio Depaoli, Samuel Bastien, Mehdi Léris, Gianluca Gaudino, Alessandro Confente, Andrea Seculin, Nicola Rigoni, Sergio Pellissier, Luca Garritano, Mattia Bani, Mariusz Stepinski","6.1, 6.5, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bruno Gaspar, Germán Pezzella, Davide Astori, Cristiano Biraghi, Milan Badelj, Jordan Veretout, Marco Benassi, Cyril Théréau, Federico Chiesa, Giovanni Simeone","7.5, 6.6, 6.2, 5.6, 6.6, 7.0, 6.5, 7.4, 6.4, 7.0","Khouma Babacar, Gil Dias, Riccardo Saponara, Vitor Hugo, Carlos Sánchez, Valentin Eysseric, Vincent Laurini, Simone Lo Faso, Bartlomiej Dragowski, Nikola Milenkovic, Sebastián Cristóforo, Maximiliano Olivera","6.0, 7.0, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",13,22,44.2,55.8,78,83,10,11,12,13,12,16,3,7,11,4,"Lucas Castro, Lucas Castro",Giovanni Simeone,"Valter Birsa, Perparim Hetemaj",Cyril Théréau,2,1,0,0
