Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
14-Dec-19,2019/2020,20:00,Atletico,2,0,Osasuna,Diego Simeone,Jagoba Arrasate,4-4-2,4-5-1,7.17,6.51,Wanda Metropolitano,,José Luis Munuera Montero,"Jan Oblak, Kieran Trippier, Felipe, José Giménez, Manuel Sánchez, Koke, Thomas Partey, Saúl Ñíguez, Thomas Lemar, João Félix, Álvaro Morata","7.2, 8.1, 7.4, 7.3, 6.5, 7.1, 7.0, 8.7, 6.9, 6.6, 7.8","Mario Hermoso, Héctor Herrera, Ángel Correa, Santiago Arias, Ivan Saponjic, Marcos Llorente, Antonio Adán","6.0, 6.7, 7.1, -1, -1, -1, -1","Sergio Herrera, Facundo Roncaglia, David García, Raúl Navas, Pervis Estupiñán, Roberto Torres, Darko Brasanac, Oier Sanjurjo, Fran Mérida, Rubén García, Chimy Avila","7.7, 6.5, 6.9, 6.0, 7.6, 6.3, 6.9, 6.3, 5.9, 6.7, 6.2","Iñigo Pérez, Robert Ibáñez, Adrián López, Brandon, Luis Perea, Jon Moncayola, Iñaki Álvarez","6.0, 6.2, 6.1, -1, -1, -1, -1",19,15,47.3,52.7,73,71,10,12,29,25,13,13,6,5,7,7,"Álvaro Morata, Saúl Ñíguez",,"Kieran Trippier, Ángel Correa",,2,1,0,0
14-Dec-19,2019/2020,17:30,Athletic Bilbao,0,0,Eibar,Gaizka Garitano,José Luis Mendilibar,4-2-3-1,4-4-2,6.92,6.80,San Mamés,,Mario Melero López,"Unai Simón, Ander Capa, Íñigo Martínez, Yeray Álvarez, Yuri, Mikel San José, Dani García, Iñaki Williams, Unai López, Iñigo Córdoba, Raúl García","7.1, 7.2, 7.8, 7.4, 7.1, 7.4, 6.6, 7.1, 6.2, 6.2, 7.1","Asier Villalibre, Ibai Gómez, Beñat Etxebarria, Iago Herrerín, Íñigo Lekue, Unai Núñez, Oihan Sancet","6.3, 6.4, -1, -1, -1, -1, -1","Marko Dmitrovic, Rober Correa, Paulo Oliveira, Pedro Bigas, Álvaro Tejero, Pedro León, Gonzalo Escalante, Edu Expósito, Takashi Inui, Kike García, Sergi Enrich","7.5, 6.2, 7.3, 6.5, 6.7, 6.9, 7.2, 8.5, 6.6, 6.3, 6.6","Charles, Esteban Burgos, Pablo De Blasis, Sergio Cubero, Quique González, Yoel Rodríguez, Miguel Ángel Atienza","6.0, 6.8, 6.1, -1, -1, -1, -1",8,8,55.7,44.3,73,62,6,8,49,37,16,19,6,7,10,13,,,,,3,3,0,0
14-Dec-19,2019/2020,15:00,Real Sociedad,2,2,Barcelona,Imanol Alguacil,Ernesto Valverde,4-1-4-1,4-3-3,6.63,6.85,Reale Arena,,Javier Alberola Rojas,"Álex Remiro, Joseba Zaldua, Diego Llorente, Igor Zubeldia, Nacho Monreal, Ander Guevara, Portu, Martin Ødegaard, Mikel Merino, Mikel Oyarzabal, Alexander Isak","6.4, 6.3, 6.2, 7.5, 6.4, 6.3, 6.0, 7.0, 7.7, 7.7, 7.2","Ander Barrenetxea, Willian José, Adnan Januzaj, Modibo Sagnan, Miguel Ángel Moyá, Andoni Gorosabel, Luca Sangalli","6.1, 6.0, 6.2, -1, -1, -1, -1","Marc-André ter Stegen, Sergi Roberto, Clément Lenglet, Gerard Piqué, Jordi Alba, Ivan Rakitic, Frenkie de Jong, Sergio Busquets, Lionel Messi, Luis Suárez, Antoine Griezmann","6.1, 6.5, 7.1, 7.8, 6.7, 6.3, 6.5, 6.4, 7.7, 7.9, 7.9","Carles Aleñá, Nélson Semedo, Arturo Vidal, Neto, Samuel Umtiti, Carles Pérez, Ansu Fati","6.1, 6.3, 6.5, -1, -1, -1, -1",19,9,53.3,46.7,88,86,11,12,6,16,18,21,8,5,17,9,"Mikel Oyarzabal, Alexander Isak","Antoine Griezmann, Luis Suárez",,"Luis Suárez, Lionel Messi",0,1,0,0
14-Dec-19,2019/2020,12:00,Granada,1,2,Levante,Diego Martínez,Paco López,4-2-3-1,4-4-2,6.50,6.84,Nuevo Los Cármenes,,Carlos del Cerro Grande,"Rui Silva, Víctor Díaz, Domingos Duarte, José Antonio Martínez, Carlos Neva, Maxime Gonalons, Yangel Herrera, Antonio Puertas, Carlos Fernández, Álvaro Vadillo, Roberto Soldado","5.9, 7.2, 6.6, 6.2, 6.2, 6.9, 6.7, 6.4, 6.0, 7.3, 6.3","Darwin Machís, Adrián Ramos, Yan Eteki, Ramón Azeez, Mario Rodríguez, Aarón Escandell, Álex Martínez","7.0, 6.1, 6.2, -1, -1, -1, -1","Aitor Fernández, Jorge Miramón, Sergio Postigo, Erick Cabaco, Toño, Rubén Rochina, Nemanja Radoja, José Campaña, Enis Bardhi, Roger Martí, José Luis Morales","6.8, 6.4, 6.6, 6.8, 7.2, 7.9, 7.2, 7.7, 7.5, 6.8, 6.5","Coke, Sergio León, Nikola Vukcevic, Hernâni, Borja Mayoral, Gonzalo Pereira, Oier Olazábal","6.2, 6.1, 6.2, -1, -1, -1, -1",18,13,47.8,52.2,72,74,7,8,15,16,21,17,8,6,8,13,Darwin Machís,"Rubén Rochina, Enis Bardhi",Víctor Díaz,"José Campaña, José Campaña",4,3,0,0
13-Dec-19,2019/2020,20:00,Deportivo Alaves,1,1,Leganes,Asier Garitano,Javier Aguirre,4-4-2,5-4-1,6.60,6.62,Mendizorroza,,César Soto Grado,"Fernando Pacheco, Martín Aguirregabiria, Rodrigo Ely, Ximo Navarro, Rubén Duarte, Oliver Burke, Pere Pons, Manu García, Aleix Vidal, Lucas Pérez, Joselu","6.2, 6.8, 6.8, 6.7, 7.0, 6.4, 6.8, 7.1, 6.5, 6.7, 7.2","Borja Sainz, Luis Rioja, Lisandro Magallán, Dani Torres, Javi Muñoz, Antonio Sivera, John Guidetti","6.0, 6.1, 6.0, -1, -1, -1, -1","Iván Cuéllar, Unai Bustinza, Jonathan Silva, Kenneth Omeruo, Chidozie Awaziem, Kévin Rodrigues, Óscar Rodríguez, Roque Mesa, Rubén Pérez, Martin Braithwaite, Youssef En-Nesyri","5.5, 6.9, 6.6, 6.7, 6.7, 8.0, 6.1, 6.3, 6.8, 7.7, 6.4","Christian Rivera, Javier Eraso, Rodrigo Tarín, Sabin Merino, Juan Soriano, José Arnáiz, Roberto Rosales","6.4, 5.9, -1, -1, -1, -1, -1",10,3,68.4,31.6,76,55,6,10,35,26,17,21,2,0,10,10,Joselu,Martin Braithwaite,,Kévin Rodrigues,2,3,0,0
08-Dec-19,2019/2020,20:00,Osasuna,1,1,Sevilla,Jagoba Arrasate,Julen Lopetegui,4-4-2,4-3-3,6.55,6.59,El Sadar,,Xavier Estrada Fernández,"Juan Pérez, Jon Moncayola, David García, Raúl Navas, Pervis Estupiñán, Roberto Torres, Darko Brasanac, Oier Sanjurjo, Rubén García, Chimy Avila, Marc Cardona","7.4, 7.3, 7.0, 6.4, 6.5, 6.1, 6.4, 5.4, 6.6, 7.5, 5.9","Fran Mérida, Adrián López, Unai García, Robert Ibáñez, Juan Villar, Iñigo Pérez, Iñaki Álvarez","6.1, 6.4, 6.5, -1, -1, -1, -1","Tomás Vaclik, Jesús Navas, Diego Carlos, Jules Koundé, Sergio Reguilón, Éver Banega, Fernando, Joan Jordán, Munir El Haddadi, Chicharito, Óliver Torres","6.0, 6.5, 6.6, 5.8, 6.9, 7.6, 7.3, 6.0, 7.4, 6.4, 6.5","Daniel Carriço, Munas Dabbur, Franco Vázquez, Yassine Bounou, Luuk de Jong, Nemanja Gudelj, Bryan Gil","6.5, 6.5, 6.4, -1, -1, -1, -1",10,13,39.2,60.8,68,78,4,7,22,20,14,15,2,6,13,9,Chimy Avila,Munir El Haddadi,,Éver Banega,5,4,1,0
08-Dec-19,2019/2020,17:30,Leganes,3,2,Celta Vigo,Javier Aguirre,Óscar García,3-4-2-1,4-3-3,6.96,6.46,Butarque,,José María Sánchez Martínez,"Iván Cuéllar, Jonathan Silva, Chidozie Awaziem, Rodrigo Tarín, Unai Bustinza, Kévin Rodrigues, Recio, Rubén Pérez, Martin Braithwaite, Óscar Rodríguez, Youssef En-Nesyri","6.5, 6.5, 6.8, 6.4, 7.7, 7.3, 6.3, 6.5, 7.7, 8.9, 7.9","Roque Mesa, Javier Eraso, Guido Carrillo, Kenneth Omeruo, Aitor Ruibal, Juan Soriano, José Arnáiz","6.3, 6.3, 6.5, -1, -1, -1, -1","Rubén Blanco, Hugo Mallo, Joseph Aidoo, Néstor Araújo, Lucas Olaza, Rafinha, Pape Cheikh, Okay Yokuslu, Santi Mina, Iago Aspas, Denis Suárez","6.3, 6.1, 6.6, 6.9, 6.4, 6.3, 6.2, 7.2, 6.6, 8.2, 5.9","Gabriel Fernández, Brais Méndez, Pione Sisto, Stanislav Lobotka, David Costas, Sergio Álvarez, Fran Beltrán","5.2, 6.3, 6.3, -1, -1, -1, -1",15,9,33.4,66.6,70,82,9,5,19,22,21,14,3,5,4,13,"Óscar Rodríguez, Óscar Rodríguez, Kévin Rodrigues","Néstor Araújo, Iago Aspas",Youssef En-Nesyri,"Gabriel Fernández, Brais Méndez",3,5,0,1
08-Dec-19,2019/2020,15:00,Real Valladolid,0,0,Real Sociedad,Sergio González,Imanol Alguacil,4-4-2,4-1-4-1,6.58,6.93,José Zorrilla,,Pablo González Fuertes,"Jordi Masip, Javi Moyano, Mohammed Salisu, Kiko Olivas, Nacho, Pablo Hervías, Míchel, Fede San Emeterio, Toni Villa, Sandro Ramírez, Sergi Guardiola","6.8, 6.6, 7.1, 6.7, 7.4, 6.6, 6.5, 7.1, 6.7, 6.4, 6.1","Anuar Mohamed, Óscar Plano, Pedro Porro, Waldo Rubio, Rubén Alcaraz, Andriy Lunin, Miguel De la Fuente","6.1, 6.0, 6.1, -1, -1, -1, -1","Álex Remiro, Andoni Gorosabel, Robin Le Normand, Diego Llorente, Nacho Monreal, Ander Guevara, Portu, Martin Ødegaard, Mikel Merino, Mikel Oyarzabal, Willian José","7.3, 7.5, 6.9, 6.9, 6.8, 7.6, 6.7, 7.2, 7.6, 7.4, 6.3","Alexander Isak, Ander Barrenetxea, Adnan Januzaj, Igor Zubeldia, Luca Sangalli, Aihen Muñoz, Miguel Ángel Moyá","5.8, 6.4, -1, -1, -1, -1, -1",4,16,33.5,66.5,65,82,5,17,11,24,11,12,1,4,6,4,,,,,0,4,0,0
08-Dec-19,2019/2020,13:00,Real Betis,3,2,Athletic Bilbao,Joan Francesc Ferrer,Gaizka Garitano,4-1-4-1,4-2-3-1,6.71,6.45,Benito Villamarín,Clear,Valentín Pizarro Gómez,"Joel Robles, Emerson, Zouhair Feddal, Marc Bartra, Álex Moreno, Edgar González, Diego Lainez, Andrés Guardado, Sergio Canales, Joaquín, Loren Morón","5.7, 7.2, 6.8, 6.7, 5.9, 6.4, 6.9, 6.6, 6.6, 9.5, 7.4","Javi García, Borja Iglesias, Wilfrid Kaptoum, Antonio Barragán, Cristian Tello, Dani Martín, Ismael Gutiérrez","6.0, 6.5, 5.9, -1, -1, -1, -1","Unai Simón, Ander Capa, Íñigo Martínez, Yeray Álvarez, Yuri, Dani García, Unai López, Iñaki Williams, Oihan Sancet, Iñigo Córdoba, Kenan Kodro","6.4, 5.9, 6.1, 6.8, 7.6, 6.5, 7.1, 7.0, 5.9, 6.0, 6.5","Gaizka Larrazabal, Unai Núñez, Mikel San José, Ibai Gómez, Iago Herrerín, Íñigo Lekue, Asier Villalibre","6.0, 6.4, 6.0, -1, -1, -1, -1",10,8,49.4,50.6,79,77,10,10,12,21,16,20,3,3,14,8,"Joaquín, Joaquín, Joaquín","Iñaki Williams, Yuri","Emerson, Álex Moreno, Loren Morón",Unai López,2,4,0,0
08-Dec-19,2019/2020,11:00,Eibar,0,1,Getafe,José Luis Mendilibar,José Bordalás,4-4-2,4-4-2,6.35,6.92,Ipurua,,Eduardo Prieto Iglesias,"Marko Dmitrovic, Rober Correa, Paulo Oliveira, Anaitz Arbilla, Pedro Bigas, Fabián Orellana, Gonzalo Escalante, Pape Diop, Pedro León, Charles, Kike García","6.5, 6.3, 6.5, 6.6, 6.7, 5.0, 7.1, 6.4, 6.4, 6.6, 6.5","Sergi Enrich, Edu Expósito, Pablo De Blasis, Takashi Inui, Álvaro Tejero, Iván Ramis, Yoel Rodríguez","6.1, 6.1, 6.1, -1, -1, -1, -1","David Soria, Damián Suárez, Djené Dakonam, Leandro Cabrera, Mathías Olivera, Allan-Roméo Nyom, Nemanja Maksimovic, Mauro Arambarri, Marc Cucurella, Hugo Duro, Jaime Mata","7.1, 7.6, 6.8, 7.3, 7.8, 7.3, 7.6, 6.7, 6.7, 5.8, 6.6","Ángel Rodríguez, David Timor, Jorge Molina, Leandro Chichizola, Vitorino Antunes, Francisco Portillo, Xabier Etxeita","7.4, 6.1, 6.1, -1, -1, -1, -1",6,6,53,47,57,53,5,9,42,33,13,17,3,8,11,5,,Ángel Rodríguez,,Damián Suárez,5,1,1,0
07-Dec-19,2019/2020,20:00,Barcelona,5,2,Mallorca,Ernesto Valverde,Vicente Moreno,4-3-3,4-4-1-1,7.40,6.58,Camp Nou,,José Luis Munuera Montero,"Marc-André ter Stegen, Sergi Roberto, Clément Lenglet, Gerard Piqué, Júnior Firpo, Ivan Rakitic, Frenkie de Jong, Sergio Busquets, Lionel Messi, Luis Suárez, Antoine Griezmann","6.0, 7.1, 7.0, 6.7, 6.8, 7.5, 7.5, 8.2, 10, 9.8, 8.4","Carles Pérez, Carles Aleñá, Arturo Vidal, Neto, Samuel Umtiti, Jean-Clair Todibo, Moussa Wague","6.1, 6.5, 6.1, -1, -1, -1, -1","Manolo Reina, Fran Gámez, Martin Valjent, Antonio Raíllo, Joan Sastre, Takefusa Kubo, Iddrisu Baba, Salva Sevilla, Dani Rodríguez, Aleix Febas, Ante Budimir","8.6, 6.8, 5.9, 5.9, 6.1, 6.2, 6.1, 6.4, 7.0, 6.5, 8.2","Juan Hernández, Abdón Prats, Josep Señé, Pablo Chavarria, Aleksander Sedlar, Xisco Campos, Fabri","6.4, 6.0, 5.9, -1, -1, -1, -1",25,9,65.8,34.2,91,79,17,9,7,4,15,14,8,4,8,8,"Antoine Griezmann, Lionel Messi, Lionel Messi, Luis Suárez, Lionel Messi","Ante Budimir, Ante Budimir","Marc-André ter Stegen, Antoine Griezmann, Ivan Rakitic, Frenkie de Jong, Luis Suárez","Salva Sevilla, Fran Gámez",3,0,0,0
07-Dec-19,2019/2020,17:30,Levante,2,4,Valencia,Paco López,Albert Celades,4-4-2,4-1-4-1,6.22,6.86,Ciutat de Valencia,,David Medié Jiménez,"Aitor Fernández, Jorge Miramón, Coke, Eliseo Falcón, Carlos Clerc, Rubén Rochina, Nemanja Radoja, José Campaña, Enis Bardhi, Roger Martí, José Luis Morales","6.2, 4.9, 5.9, 4.7, 6.7, 6.6, 6.1, 6.6, 7.2, 7.2, 6.9","Gonzalo Pereira, Borja Mayoral, Nikola Vukcevic, Hernâni, Toño, Oier Olazábal, Sergio León","6.0, 6.3, 6.0, -1, -1, -1, -1","Jasper Cillessen, Daniel Wass, Ezequiel Garay, Gabriel Paulista, Jaume Costa, Francis Coquelin, Rodrigo Moreno, Carlos Soler, Daniel Parejo, Ferran Torres, Kevin Gameiro","5.8, 6.1, 7.1, 6.4, 7.0, 6.3, 7.9, 6.3, 6.5, 8.3, 8.6","Maxi Gómez, Jaume Doménech, Mouctar Diakhaby, José Gayà, Manu Vallejo, Vicente Esquerdo, Thierry Correia","6.1, 7.5, 6.1, -1, -1, -1, -1",17,10,49.7,50.3,88,85,14,6,5,9,8,10,5,1,7,5,"Roger Martí, Roger Martí","Roger Martí, Kevin Gameiro, Kevin Gameiro, Ferran Torres",Enis Bardhi,"Rodrigo Moreno, Ferran Torres, Rodrigo Moreno",5,2,1,0
07-Dec-19,2019/2020,15:00,Granada,3,0,Deportivo Alaves,Diego Martínez,Asier Garitano,4-2-3-1,4-4-2,7.03,6.00,Nuevo Los Cármenes,,Jesús Gil Manzano,"Rui Silva, Víctor Díaz, Domingos Duarte, José Antonio Martínez, Quini, Maxime Gonalons, Yangel Herrera, Antonio Puertas, Carlos Fernández, Álvaro Vadillo, Roberto Soldado","6.8, 8.3, 6.9, 6.8, 6.4, 7.0, 8.3, 6.9, 8.6, 6.8, 7.0","Darwin Machís, Carlos Neva, Yan Eteki, Adrián Ramos, Ramón Azeez, Aarón Escandell, Álex Martínez","6.1, 6.5, 6.1, -1, -1, -1, -1","Fernando Pacheco, Ximo Navarro, Rodrigo Ely, Víctor Laguardia, Adrián Marín, Aleix Vidal, Manu García, Tomás Pina, Luis Rioja, Joselu, Lucas Pérez","5.3, 6.3, 6.9, 5.4, 6.0, 5.9, 6.0, 6.6, 5.8, 6.9, 6.2","Oliver Burke, Pere Pons, Mubarak Wakaso, Lisandro Magallán, Martín Aguirregabiria, Antonio Sivera, Burgui","5.8, 5.8, 5.1, -1, -1, -1, -1",13,5,51.4,48.6,70,71,7,7,15,29,16,11,6,2,10,8,"Carlos Fernández, Roberto Soldado, Yangel Herrera",,Víctor Díaz,,1,4,0,2
07-Dec-19,2019/2020,12:00,Real Madrid,2,0,Espanyol,Zinedine Zidane,Pablo Machín,4-3-3,3-1-4-2,7.26,6.25,Santiago Bernabéu,,Santiago Jaime Latre,"Thibaut Courtois, Daniel Carvajal, Raphael Varane, Sergio Ramos, Ferland Mendy, Casemiro, Toni Kroos, Federico Valverde, Rodrygo, Karim Benzema, Vinícius Júnior","7.3, 7.3, 8.5, 7.4, 5.8, 7.8, 7.1, 7.9, 7.3, 8.5, 8.4","Brahim Díaz, Luka Modric, Eder Militão, Alphonse Areola, Luka Jovic, Álvaro Odriozola, Isco","6.0, 6.4, 6.0, -1, -1, -1, -1","Diego López, Bernardo Espinosa, David López, Fernando Calero, Marc Roca, Víctor Gómez, Sergi Darder, Esteban Granero, Dídac Vilá, Jonathan Calleri, Wu Lei","7.9, 6.1, 5.6, 6.6, 6.3, 6.1, 5.8, 6.1, 6.0, 6.9, 5.9","Óscar Melendo, Pol Lozano, Víctor Campuzano, Andrés Prieto, Lluís López, Adrià Pedrosa, Pipa","6.2, 6.0, 5.9, -1, -1, -1, -1",18,6,60.7,39.3,83,73,23,5,17,16,13,10,5,3,6,10,"Raphael Varane, Karim Benzema",,"Karim Benzema, Federico Valverde",,4,3,1,0
06-Dec-19,2019/2020,20:00,Villarreal,0,0,Atletico,Javier Calleja,Diego Simeone,4-1-4-1,4-4-2,6.99,6.89,Estadio de la Cerámica,,Alejandro José Hernández Hernández,"Sergio Asenjo, Mario Gaspar, Pau Torres, Raúl Albiol, Xavi Quintillá, Vicente Iborra, Samuel Chukwueze, André-Frank Zambo Anguissa, Manu Trigueros, Moi Gómez, Gerard Moreno","7.4, 6.8, 7.3, 7.2, 6.9, 6.9, 7.6, 7.7, 7.5, 6.7, 7.1","Javier Ontiveros, Manuel Morlanes, Karl Toko Ekambi, Ramiro Funes Mori, Carlos Bacca, Rubén Peña, Andrés Fernández","6.1, 6.3, 6.4, -1, -1, -1, -1","Jan Oblak, Santiago Arias, Felipe, Mario Hermoso, Renan Lodi, Saúl Ñíguez, Thomas Partey, Héctor Herrera, Koke, João Félix, Álvaro Morata","7.1, 6.8, 7.0, 7.4, 7.6, 7.7, 6.6, 6.8, 7.0, 6.8, 6.8","Kieran Trippier, Marcos Llorente, Vitolo, Thomas Lemar, Darío Poveda, Toni Moya, Antonio Adán","6.1, 6.2, 6.6, -1, -1, -1, -1",23,18,53,47,81,78,15,9,25,29,16,19,11,6,12,9,,,,,2,1,0,0
01-Dec-19,2019/2020,20:00,Atletico,0,1,Barcelona,Diego Simeone,Ernesto Valverde,4-4-2,4-3-3,6.47,7.24,Wanda Metropolitano,,Antonio Miguel Mateu Lahoz,"Jan Oblak, Kieran Trippier, Felipe, Mario Hermoso, Saúl Ñíguez, Ángel Correa, Thomas Partey, Héctor Herrera, Koke, João Félix, Álvaro Morata","6.7, 6.7, 6.4, 6.9, 6.5, 6.5, 7.1, 6.5, 6.3, 6.1, 7.0","Vitolo, Thomas Lemar, Renan Lodi, Santiago Arias, Ivan Saponjic, Marcos Llorente, Antonio Adán","5.7, 5.9, 6.3, -1, -1, -1, -1","Marc-André ter Stegen, Sergi Roberto, Clément Lenglet, Gerard Piqué, Júnior Firpo, Arthur, Ivan Rakitic, Frenkie de Jong, Lionel Messi, Luis Suárez, Antoine Griezmann","7.1, 7.2, 7.3, 8.3, 7.1, 6.9, 6.7, 7.7, 9.0, 7.1, 6.9","Samuel Umtiti, Arturo Vidal, Neto, Moussa Wague, Carles Aleñá, Carles Pérez, Ansu Fati","6.4, 6.7, -1, -1, -1, -1, -1",17,13,34,66,78,88,8,14,14,18,19,16,9,5,7,12,,Lionel Messi,,Luis Suárez,4,4,0,0
01-Dec-19,2019/2020,17:30,Getafe,4,0,Levante,José Bordalás,Paco López,4-4-2,4-4-2,7.38,6.07,Coliseum Alfonso Pérez,,Xavier Estrada Fernández,"David Soria, Damián Suárez, Xabier Etxeita, Leandro Cabrera, Allan-Roméo Nyom, Jason, Nemanja Maksimovic, David Timor, Marc Cucurella, Ángel Rodríguez, Jorge Molina","6.9, 7.1, 7.3, 8.1, 6.7, 9.2, 7.5, 7.9, 7.6, 8.1, 7.8","Francisco Portillo, Hugo Duro, Kenedy, Leandro Chichizola, Faycal Fajr, Bruno González, Mathías Olivera","6.7, 6.3, 6.2, -1, -1, -1, -1","Aitor Fernández, Jorge Miramón, Óscar Duarte, Rúben Vezo, Carlos Clerc, Rubén Rochina, Nikola Vukcevic, Nemanja Radoja, Enis Bardhi, Borja Mayoral, José Luis Morales","6.3, 6.0, 6.8, 5.6, 5.8, 6.2, 6.1, 6.3, 6.2, 6.0, 5.8","Sergio León, Pablo Martínez, Roger Martí, Hernâni, Eliseo Falcón, Oier Olazábal, Coke","5.7, 6.0, 6.0, -1, -1, -1, -1",13,7,38.7,61.3,62,77,8,12,20,16,17,9,6,7,6,11,"Leandro Cabrera, Jorge Molina, Ángel Rodríguez, David Timor",,"Jason, Jason",,2,3,0,0
01-Dec-19,2019/2020,15:00,Espanyol,2,4,Osasuna,Pablo Machín,Jagoba Arrasate,3-1-4-2,4-4-2,6.38,6.85,RCDE Stadium,Clear,Mario Melero López,"Diego López, Bernardo Espinosa, David López, Fernando Calero, Marc Roca, Pipa, Sergi Darder, Víctor Sánchez, Adrià Pedrosa, Wu Lei, Víctor Campuzano","6.0, 5.2, 7.1, 6.2, 7.0, 5.8, 5.5, 7.0, 6.5, 7.1, 6.9","Óscar Melendo, Jonathan Calleri, Pablo Piatti, Dídac Vilá, Andrés Prieto, Pol Lozano, Víctor Gómez","6.0, 7.1, 6.1, -1, -1, -1, -1","Juan Pérez, Nacho Vidal, Facundo Roncaglia, David García, Pervis Estupiñán, Roberto Torres, Darko Brasanac, Oier Sanjurjo, Rubén García, Chimy Avila, Adrián López","5.9, 6.3, 4.9, 6.6, 8.3, 7.6, 7.0, 6.7, 7.1, 8.0, 6.8","Raúl Navas, Jon Moncayola, Robert Ibáñez, Marc Cardona, Iñigo Pérez, Fran Mérida, Iñaki Álvarez","6.3, 7.5, -1, -1, -1, -1, -1",12,14,52.9,47.1,75,70,12,11,23,21,17,11,2,3,7,13,"Marc Roca, Jonathan Calleri","Rubén García, Chimy Avila, Jon Moncayola, Roberto Torres",David López,Pervis Estupiñán,1,4,0,1
01-Dec-19,2019/2020,13:00,Athletic Bilbao,2,0,Granada,Gaizka Garitano,Diego Martínez,4-2-3-1,4-3-3,7.08,6.30,San Mamés,,Adrián Cordero Vega,"Unai Simón, Ander Capa, Íñigo Martínez, Yeray Álvarez, Yuri, Dani García, Unai López, Iñaki Williams, Oihan Sancet, Iñigo Córdoba, Raúl García","6.9, 6.5, 7.1, 7.3, 7.5, 7.4, 8.4, 7.2, 6.7, 6.5, 8.8","Íñigo Lekue, Ibai Gómez, Mikel San José, Iago Herrerín, Asier Villalibre, Unai Núñez, Gaizka Larrazabal","6.2, 6.3, 6.4, -1, -1, -1, -1","Rui Silva, Víctor Díaz, Domingos Duarte, José Antonio Martínez, Quini, Maxime Gonalons, Ángel Montoro, Yangel Herrera, Antonio Puertas, Roberto Soldado, Darwin Machís","7.0, 6.3, 5.5, 6.0, 6.6, 6.6, 6.1, 6.2, 6.5, 6.0, 7.0","Álvaro Vadillo, Carlos Fernández, Yan Eteki, Ramón Azeez, Carlos Neva, Aarón Escandell, Álex Martínez","6.4, 6.0, 6.2, -1, -1, -1, -1",14,9,57.2,42.8,80,71,11,10,25,9,17,22,4,3,12,6,"Raúl García, Yuri",,Unai López,,5,4,0,0
01-Dec-19,2019/2020,11:00,Sevilla,1,0,Leganes,Julen Lopetegui,Javier Aguirre,4-3-3,5-3-2,6.99,6.77,Ramón Sánchez-Pizjuán,,Ricardo de Burgos Bengoetxea,"Tomás Vaclik, Jesús Navas, Diego Carlos, Jules Koundé, Sergio Reguilón, Éver Banega, Óliver Torres, Joan Jordán, Franco Vázquez, Luuk de Jong, Nolito","7.7, 7.0, 8.2, 7.4, 7.2, 6.9, 6.8, 6.5, 6.9, 7.7, 6.2","Bryan Gil, Sergi Gómez, Nemanja Gudelj, Chicharito, Yassine Bounou, Sergio Escudero, Munir El Haddadi","6.3, 6.4, 6.8, -1, -1, -1, -1","Iván Cuéllar, Roberto Rosales, Dimitrios Siovas, Chidozie Awaziem, Unai Bustinza, Jonathan Silva, Óscar Rodríguez, Recio, Rubén Pérez, Martin Braithwaite, Youssef En-Nesyri","7.6, 6.6, 6.3, 6.8, 6.7, 6.5, 7.4, 6.7, 6.8, 6.6, 6.8","Javier Eraso, Kévin Rodrigues, Guido Carrillo, Aitor Ruibal, Rodrigo Tarín, Juan Soriano, José Arnáiz","6.1, 7.5, 6.4, -1, -1, -1, -1",16,8,62.7,37.3,83,73,8,11,34,28,12,19,7,4,12,3,Diego Carlos,,,,3,4,0,0
