Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
28-Apr-19,2018/2019,19:30,Torino,2,0,AC Milan,Walter Mazzarri,Gennaro Gattuso,3-4-1-2,4-3-3,7.27,6.23,Olimpico Grande Torino,,Marco Guida,"Salvatore Sirigu, Nicolas Nkoulou, Armando Izzo, Emiliano Moretti, Lorenzo De Silvestri, Soualiho Meité, Tomás Rincón, Cristian Ansaldi, Sasa Lukic, Andrea Belotti, Alex Berenguer, Gianluigi Donnarumma","7.8, 8.6, 8.1, 7.0, 6.5, 7.3, 8.0, 7.6, 6.9, 8.3, 7.3, 5.8","Ola Aina, Vittorio Parigini, Bremer, Antonio Rosati, Vincenzo Millico, Vitalie Damascan, Iago Falque, Salvador Ichazo, Wilfried Stephane Singo","6.1, 6.2, 6.0, -1, -1, -1, -1, -1, -1","Andrea Conti, Mateo Musacchio, Alessio Romagnoli, Ricardo Rodríguez, Lucas Paquetá, Tiemoué Bakayoko, Franck Kessié, Suso, Patrick Cutrone, Hakan Calhanoglu","6.3, 6.2, 5.5, 7.3, 5.8, 7.3, 5.4, 5.9, 6.5, 6.8","Samu Castillejo, Krzysztof Piatek, Fabio Borini, Lucas Biglia, José Mauri, Cristián Zapata, Mattia Caldara, Andrea Bertolacci, Antonio Donnarumma, Ignazio Abate, Pepe Reina, Diego Laxalt","6.3, 5.9, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,12,42.5,57.5,71,76,8,6,24,19,18,16,4,9,6,10,"Andrea Belotti, Alex Berenguer",,,,2,6,1,1
29-Apr-19,2018/2019,18:00,Atalanta,2,0,Udinese,Gian Piero Gasperini,Igor Tudor,3-4-2-1,3-4-2-1,7.11,6.62,Atleti Azzurri d'Italia,,Piero Giacomelli,"Pierluigi Gollini, José Luis Palomino, Andrea Masiello, Gianluca Mancini, Hans Hateboer, Robin Gosens, Marten de Roon, Remo Freuler, Alejandro Gómez, Mario Pasalic, Duván Zapata, Juan Musso","6.7, 7.5, 8.0, 6.7, 6.8, 7.5, 7.5, 6.7, 7.7, 7.6, 7.7, 7.6","Roberto Piccoli, Timothy Castagne, Berat Djimsiti, Etrit Berisha, Nicolo Cambiaghi, Andrea Colpani, Lorenzo Peli, Francesco Rossi, Arkadiusz Reca, Ibañez, Matteo Pessina","6.6, 6.5, 6.2, -1, -1, -1, -1, -1, -1, -1, -1","Samir, Jens Stryger Larsen, Sebastien De Maio, Marco D'Alessandro, Marvin Zeegelaar, Sandro, Rolando Mandragora, Ignacio Pussetto, Rodrigo de Paul, Kevin Lasagna","6.4, 7.1, 6.9, 6.4, 6.8, 6.8, 6.4, 6.6, 7.1, 6.1","Bram Nuytinck, Stefano Okaka, Emmanuel Badu, Nícolas, Emil Hallfredsson, Samuele Perisan, Lukasz Teodorczyk, Petar Micin, Ben Wilmot","6.1, 6.2, 6.0, -1, -1, -1, -1, -1, -1",15,5,62.8,37.2,82,71,10,11,21,25,15,29,9,5,17,8,"Marten de Roon, Mario Pasalic",,Duván Zapata,,0,2,0,0
29-Apr-19,2018/2019,20:00,Fiorentina,0,1,Sassuolo,Vincenzo Montella,Roberto De Zerbi,3-5-1-1,3-4-1-2,6.47,7.01,Artemio Franchi,,Francesco Fourneau,"Alban Lafont, Germán Pezzella, Vincent Laurini, Nikola Milenkovic, Kevin Mirallas, Cristiano Biraghi, Bryan Dabo, Jordan Veretout, Edimilson Fernandes, Federico Chiesa, Luis Muriel, Andrea Consigli","6.6, 6.5, 7.4, 7.7, 5.9, 6.6, 6.2, 5.8, 6.1, 7.6, 6.4, 8.7","Nicky Medja Beloko, Gerson, Giovanni Simeone, Vitor Hugo, Christian Nørgaard, Simone Ghidotti, Federico Brancolini, Federico Ceccherini, Marco Benassi, Dusan Vlahovic, David Hancko, Tòfol Montiel","5.8, 6.0, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1","Gian Marco Ferrari, Federico Peluso, Merih Demiral, Pol Lirola, Francesco Magnanelli, Mehdi Bourabia, Rogerio, Stefano Sensi, Domenico Berardi, Khouma Babacar","7.3, 6.4, 7.1, 6.6, 6.8, 7.5, 7.2, 8.1, 8.1, 6.3","Jeremie Boga, Alessandro Matri, Joseph Alfred Duncan, Marlon Santos, Federico Di Francesco, Gianluca Pegolo, Leonardo Sernicola, Claud Adjapong, Giacomo Satalino, Enrico Brignola, Filip Djuricic, Mauricio Lemos","6.1, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,13,44.5,55.5,76,81,9,8,13,19,19,16,7,8,10,13,,Domenico Berardi,,Stefano Sensi,3,1,0,0
02-Apr-19,2018/2019,18:00,AC Milan,1,1,Udinese,Gennaro Gattuso,Igor Tudor,4-3-1-2,3-5-2,6.77,6.74,Giuseppe Meazza,,Luca Banti,"Gianluigi Donnarumma, Ignazio Abate, Mateo Musacchio, Alessio Romagnoli, Diego Laxalt, Lucas Biglia, Tiemoué Bakayoko, Hakan Calhanoglu, Lucas Paquetá, Patrick Cutrone, Krzysztof Piatek, Juan Musso","6.6, 7.0, 6.4, 6.9, 6.9, 6.8, 6.8, 7.8, 6.6, 6.4, 7.6, 7.4","Samu Castillejo, Pepe Reina, Davide Calabria, José Mauri, Cristián Zapata, Ivan Strinic, Mattia Caldara, Andrea Bertolacci, Fabio Borini, Antonio Donnarumma, Suso, Ricardo Rodríguez","6.4, 6.4, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1","Samir, Sebastien De Maio, Nicholas Opoku, Hidde ter Avest, Marvin Zeegelaar, Rodrigo de Paul, Valon Behrami, Seko Fofana, Ignacio Pussetto, Kevin Lasagna","6.4, 6.5, 6.3, 6.4, 6.8, 8.2, 6.8, 6.9, 6.3, 7.1","Ben Wilmot, Stefano Okaka, Rolando Mandragora, Nícolas, Emmanuel Badu, Samuele Perisan, Lukasz Teodorczyk, Petar Micin, Svante Ingelsson","6.7, 6.5, 6.3, -1, -1, -1, -1, -1, -1",18,7,57.4,42.6,83,76,5,13,20,19,31,16,7,5,13,23,Krzysztof Piatek,Kevin Lasagna,,Seko Fofana,0,0,0,0
02-Apr-19,2018/2019,20:00,Cagliari,0,2,Juventus,Rolando Maran,Massimiliano Allegri,4-3-1-2,3-4-2-1,6.24,7.21,Sardegna Arena,,Piero Giacomelli,"Alessio Cragno, Darijo Srna, Fabio Pisacane, Luca Ceppitelli, Charalampos Lykogiannis, Paolo Faragò, Luca Cigarini, Artur Ionita, Nicolò Barella, João Pedro, Leonardo Pavoletti, Wojciech Szczesny","6.3, 6.3, 6.0, 6.8, 6.0, 6.2, 6.8, 6.4, 6.1, 5.8, 6.6, 6.5","Valter Birsa, Simone Padoin, Alberto Cerri, Rafael, Kiril Despodov, Filip Bradaric, Cyril Théréau, Simone Aresti, Alessandro Deiola, Filippo Romagna, Luca Pellegrini, Christian Oliva","6.1, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Leonardo Bonucci, Giorgio Chiellini, Martín Cáceres, Mattia De Sciglio, Alex Sandro, Miralem Pjanic, Emre Can, Blaise Matuidi, Federico Bernardeschi, Moise Kean","7.8, 6.9, 6.9, 7.4, 7.3, 7.9, 7.1, 6.9, 7.2, 7.8","Rodrigo Bentancur, Grigoris Kastanos, Daniele Rugani, Mattia Del Favero, Hans Nicolussi Caviglia, Carlo Pinsoglio, João Cancelo, Stephy Mavididi","7.0, -1, -1, -1, -1, -1, -1, -1",9,17,44.9,55.1,78,82,1,7,21,21,16,11,3,5,5,10,,"Leonardo Bonucci, Moise Kean",,"Federico Bernardeschi, Rodrigo Bentancur",3,2,0,0
03-May-19,2018/2019,19:30,Juventus,1,1,Torino,Massimiliano Allegri,Walter Mazzarri,4-4-2,3-5-2,6.69,6.83,Allianz Stadium,,Daniele Orsato,"Wojciech Szczesny, João Cancelo, Leonardo Bonucci, Giorgio Chiellini, Leonardo Spinazzola, Juan Cuadrado, Miralem Pjanic, Blaise Matuidi, Federico Bernardeschi, Moise Kean, Cristiano Ronaldo, Salvatore Sirigu","6.4, 6.9, 6.5, 7.6, 7.8, 6.4, 6.0, 6.7, 6.2, 6.5, 7.7, 7.2","Mattia De Sciglio, Matheus Pereira, Carlo Pinsoglio, Andrea Barzagli, Mattia Del Favero, Simone Muratore, Hans Nicolussi Caviglia, Martín Cáceres","6.2, 6.2, -1, -1, -1, -1, -1, -1","Bremer, Nicolas Nkoulou, Armando Izzo, Lorenzo De Silvestri, Cristian Ansaldi, Soualiho Meité, Sasa Lukic, Tomás Rincón, Andrea Belotti, Alex Berenguer","7.4, 6.8, 7.9, 6.8, 7.5, 7.0, 7.1, 6.6, 6.4, 6.6","Ola Aina, Daniele Baselli, Simone Zaza, Antonio Rosati, Vincenzo Millico, Vitalie Damascan, Salvador Ichazo, Wilfried Stephane Singo","6.2, 6.1, 6.2, -1, -1, -1, -1, -1",16,11,58.2,41.8,80,72,15,15,23,24,15,13,7,3,9,11,Cristiano Ronaldo,Sasa Lukic,Leonardo Spinazzola,,3,3,0,0
04-May-19,2018/2019,17:00,Chievo,0,4,SPAL 2013,Domenico Di Carlo,Leonardo Semplici,3-4-1-2,3-5-2,6.06,7.51,Marcantonio Bentegodi,,Riccardo Ros,"Adrian Semper, Nicolas Frey, Marco Andreolli, Bostjan Cesar, Fabio Depaoli, Perparim Hetemaj, Nicola Rigoni, Angelo Ndrecka, Emanuel Vignato, Riccardo Meggiorini, Sergej Grubac, Emiliano Viviano","6.3, 6.0, 6.5, 5.7, 6.0, 6.2, 6.4, 6.1, 6.8, 5.8, 6.1, 7.2","Assane Dioussé, Mariusz Stepinski, Ibrahim Karamoko, Mauro Burruchaga, Sofian Kiyine, Lucas Piazon, Elia Caprile, Sergio Pellissier, Manuel Pucciarelli, Pawel Jaroszynski, Strahinja Tanasijevic, Nenad Tomovic","5.1, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Felipe, Kevin Bonifazi, Thiago Cionek, Manuel Lazzari, Mohamed Fares, Simone Missiroli, Alessandro Murgia, Jasmin Kurtic, Sergio Floccari, Andrea Petagna","8.6, 7.2, 7.7, 6.6, 7.8, 7.2, 9.4, 9.0, 7.9, 7.2","Giacomo Poluzzi, Pasquale Schiattarella, Mirco Antenucci, Lorenco Simic, Vasco Regini, Alberto Paloschi, Mattia Valoti, Andrea Fulignati, Filippo Costa, Mirko Valdifiori, Marko Jankovic, Alfred Gomis","6.1, 7.0, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,19,48.8,51.2,81,85,6,7,21,16,13,14,1,5,8,6,,"Felipe, Sergio Floccari, Felipe, Jasmin Kurtic",,"Alessandro Murgia, Jasmin Kurtic, Alessandro Murgia, Pasquale Schiattarella",3,0,0,0
04-May-19,2018/2019,19:30,Udinese,0,0,Inter,Igor Tudor,Luciano Spalletti,3-4-2-1,4-2-3-1,6.85,6.81,Dacia Arena,,Gianluca Rocchi,"Juan Musso, Jens Stryger Larsen, Sebastien De Maio, Bram Nuytinck, Marco D'Alessandro, Marvin Zeegelaar, Sandro, Rolando Mandragora, Rodrigo de Paul, Ignacio Pussetto, Kevin Lasagna, Samir Handanovic","8.3, 6.7, 7.4, 7.1, 6.4, 7.5, 7.2, 6.7, 7.9, 6.2, 6.5, 7.1","Ben Wilmot, Stefano Okaka, Emil Hallfredsson, Nícolas, Emmanuel Badu, Samuele Perisan, Hidde ter Avest, Petar Micin","6.0, 6.0, 6.0, -1, -1, -1, -1, -1","Danilo D'Ambrosio, Stefan de Vrij, Milan Skriniar, Kwadwo Asamoah, Marcelo Brozovic, Borja Valero, Matteo Politano, Radja Nainggolan, Ivan Perisic, Lautaro Martínez","7.5, 7.1, 6.7, 7.6, 7.3, 7.3, 6.4, 7.1, 6.7, 6.3","Keita, Antonio Candreva, Mauro Icardi, Miranda, Dalbert, Roberto Gagliardini, Andrea Ranocchia, Daniele Padelli, João Mário, Cédric Soares","6.0, 6.1, 6.1, -1, -1, -1, -1, -1, -1, -1",8,21,27.6,72.4,73,91,7,8,23,10,13,17,2,9,9,8,,,,,1,3,0,0
05-May-19,2018/2019,11:30,Empoli,1,0,Fiorentina,Aurelio Andreazzoli,Vincenzo Montella,3-1-4-2,3-5-2,7.13,6.71,Carlo Castellani,,Massimiliano Irrati,"Bartlomiej Dragowski, Frederic Veseli, Matías Silvestre, Dimitris Nikolaou, Ismael Bennacer, Giovanni Di Lorenzo, Rade Krunic, Hamed Junior Traore, Marko Pajac, Diego Farias, Francesco Caputo, Alban Lafont","9.5, 7.3, 7.2, 6.7, 7.9, 7.4, 7.0, 7.2, 6.6, 7.2, 6.7, 7.0","Salih Ucan, Afriyie Acquah, Jacob Rasmussen, Levan Mchedlidze, Ivan Provedel, Leonardo Capezzi, Filippo Perucchini, Matteo Brighi, Manuel Pasqual, Marco Curto, Dimitri Oberlin","6.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Germán Pezzella, Vitor Hugo, Nikola Milenkovic, Kevin Mirallas, Cristiano Biraghi, Jordan Veretout, Marco Benassi, Edimilson Fernandes, Giovanni Simeone, Luis Muriel","7.4, 7.1, 6.8, 6.2, 7.6, 5.9, 6.8, 6.6, 6.7, 7.1","Dusan Vlahovic, Federico Chiesa, Gerson, Christian Nørgaard, Bryan Dabo, Vincent Laurini, Federico Ceccherini, Pietro Terracciano, Federico Brancolini, David Hancko, Tòfol Montiel, Nicky Medja Beloko","6.1, 6.2, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,25,47.6,52.4,79,85,9,10,16,18,9,22,4,7,12,5,Diego Farias,,Giovanni Di Lorenzo,,3,1,0,1
05-May-19,2018/2019,14:00,Sassuolo,2,2,Frosinone,Roberto De Zerbi,Marco Baroni,3-1-4-2,3-5-2,6.66,6.59,MAPEI Stadium - Città del Tricolore,,Antonio Giua,"Andrea Consigli, Gian Marco Ferrari, Merih Demiral, Mauricio Lemos, Francesco Magnanelli, Pol Lirola, Stefano Sensi, Mehdi Bourabia, Rogerio, Domenico Berardi, Alessandro Matri, Marco Sportiello","6.0, 7.3, 6.3, 5.8, 6.7, 6.9, 7.1, 6.2, 7.5, 7.1, 5.8, 6.0","Jeremie Boga, Khouma Babacar, Manuel Locatelli, Marlon Santos, Jens Odgaard, Joseph Alfred Duncan, Federico Di Francesco, Gianluca Pegolo, Leonardo Sernicola, Gianluca Scamacca, Claud Adjapong, Filip Djuricic","7.5, 6.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Lorenzo Ariaudo, Nicolò Brighenti, Edoardo Goldaniga, Luca Paganini, Andrea Beghetto, Luca Valzania, Paolo Sammarco, Francesco Cassata, Camillo Ciano, Andrea Pinamonti","7.0, 6.4, 7.0, 7.4, 6.5, 6.7, 6.9, 6.4, 7.3, 6.7","Daniel Ciofani, Federico Dionisi, Raman Chibsah, Stefan Simic, Francesco Zampano, Paolo Ghiglione, Cristian Molinaro, Francesco Bardi, Raffaele Maiello, Marco Capuano, Marcello Trotta, Luka Krajnc","6.0, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",22,5,68.8,31.2,85,60,8,3,18,18,14,13,8,1,8,8,"Gian Marco Ferrari, Jeremie Boga","Paolo Sammarco, Luca Paganini",Pol Lirola,"Andrea Pinamonti, Camillo Ciano",2,3,0,0
05-May-19,2018/2019,14:00,Lazio,1,3,Atalanta,Simone Inzaghi,Gian Piero Gasperini,3-5-2,3-4-1-2,6.27,6.95,Olimpico,,Gianpaolo Calvarese,"Thomas Strakosha, Bastos, Wallace, Francesco Acerbi, Rômulo, Adam Marusic, Lucas Leiva, Marco Parolo, Luis Alberto, Felipe Caicedo, Ciro Immobile, Pierluigi Gollini","6.0, 6.2, 5.3, 6.7, 6.2, 6.1, 6.2, 7.5, 6.4, 6.6, 6.4, 6.5","Pedro Neto, Milan Badelj, Joaquín Correa, Sergio Kalaj, Silvio Proto, Luiz Felipe, Riza Durmisi, Danilo Cataldi, Mauro Zitelli, Guido Guerrieri, Bruno Jordão, Marco Alia","5.9, 6.0, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Berat Djimsiti, José Luis Palomino, Andrea Masiello, Hans Hateboer, Marten de Roon, Remo Freuler, Timothy Castagne, Alejandro Gómez, Duván Zapata, Josip Ilicic","6.7, 6.2, 6.4, 7.5, 7.0, 7.1, 8.2, 8.2, 7.5, 6.9","Matteo Pessina, Gianluca Mancini, Mario Pasalic, Etrit Berisha, Robin Gosens, Francesco Rossi, Enrico Del Prato, Andrea Colpani, Roberto Piccoli, Arkadiusz Reca, Ibañez","6.0, 6.8, 6.3, -1, -1, -1, -1, -1, -1, -1, -1",8,16,55.4,44.6,82,81,16,8,13,16,12,24,2,5,9,8,Marco Parolo,"Duván Zapata, Timothy Castagne, Wallace",Felipe Caicedo,Alejandro Gómez,4,3,0,0
05-May-19,2018/2019,14:00,Parma Calcio 1913,3,3,Sampdoria,Roberto D'Aversa,Marco Giampaolo,3-5-2,4-3-1-2,6.60,6.65,Ennio Tardini,,Michael Fabbri,"Luigi Sepe, Alessandro Bastoni, Simone Iacoponi, Bruno Alves, Marcello Gazzola, Federico Dimarco, Antonino Barillà, Matteo Scozzarella, Juraj Kucka, Fabio Ceravolo, Gervinho, Emil Audero","7.4, 7.3, 6.3, 7.4, 7.3, 5.7, 5.7, 6.5, 5.7, 6.3, 7.6, 6.5","Leo Stulac, Mattia Sprocati, Luca Siligardi, Francisco Sierralta, José Machín, Massimo Gobbi, Luca Rigoni, Pierluigi Frattali, Jacopo Dezi, Gabriel Brazão","6.1, 6.2, 6.9, -1, -1, -1, -1, -1, -1, -1","Bartosz Bereszynski, Omar Colley, Alex Ferrari, Nicola Murru, Dennis Praet, Jakub Jankto, Albin Ekdal, Gregoire Defrel, Manolo Gabbiadini, Fabio Quagliarella","6.8, 4.3, 6.3, 6.5, 7.5, 6.5, 7.7, 7.6, 6.4, 8.3","Edgar Barreto, Gianluca Caprari, Rafael Cabral, Ronaldo Vieira, Tommaso Farabegoli, Riccardo Saponara, Marco Sau, Karol Linetty, Vid Belec, Júnior Tavares","6.1, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",9,18,35.5,64.5,76,87,9,7,14,16,17,12,2,2,3,10,"Marcello Gazzola, Juraj Kucka, Alessandro Bastoni","Fabio Quagliarella, Gregoire Defrel, Fabio Quagliarella",Gervinho,Dennis Praet,4,3,1,1
05-May-19,2018/2019,17:00,Genoa,1,1,Roma,Cesare Prandelli,Claudio Ranieri,4-1-4-1,4-2-3-1,6.84,6.78,Luigi Ferraris,,Paolo Silvio Mazzoleni,"Ionut Radu, Davide Biraschi, Cristian Romero, Ervin Zukanovic, Domenico Criscito, Ivan Radovanovic, Daniel Bessa, Lukas Lerager, Miguel Veloso, Christian Kouamé, Gianluca Lapadula, Antonio Mirante","7.2, 6.7, 7.5, 7.1, 8.1, 7.0, 6.3, 6.8, 8.0, 7.0, 6.1, 7.1","Antonio Sanabria, Goran Pandev, Esteban Rolón, Jandrei, Koray Günter, Andras Schafer, Giuseppe Pezzella, Nicola Dalmonte, Federico Marchetti, Pedro Pereira, Darko Lazovic, Ivan Lakicevic","6.0, 6.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Alessandro Florenzi, Federico Fazio, Kostas Manolas, Aleksandar Kolarov, Steven Nzonzi, Bryan Cristante, Nicolò Zaniolo, Lorenzo Pellegrini, Stephan El Shaarawy, Edin Dzeko","7.6, 6.8, 7.4, 6.7, 7.0, 6.8, 6.5, 6.3, 7.5, 7.1","Justin Kluivert, Rick Karsdorp, Patrik Schick, Javier Pastore, Juan Jesus, Daniel Fuzato, Ante Coric, Iván Marcano, Robin Olsen, Cengiz Ünder","6.1, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1",18,15,41.7,58.3,73,81,6,4,29,33,22,14,4,7,11,13,Cristian Romero,Stephan El Shaarawy,Miguel Veloso,Edin Dzeko,1,2,0,0
05-May-19,2018/2019,19:30,Napoli,2,1,Cagliari,Carlo Ancelotti,Rolando Maran,4-4-2,4-3-1-2,6.83,6.50,San Paolo,,Daniele Chiffi,"Alex Meret, Elseid Hysaj, Kalidou Koulibaly, Raúl Albiol, Faouzi Ghoulam, Simone Verdi, Allan, Piotr Zielinski, Amin Younes, Dries Mertens, Lorenzo Insigne, Alessio Cragno","6.1, 7.0, 7.0, 6.5, 7.8, 6.8, 6.5, 7.3, 6.3, 8.1, 6.7, 7.4","José Callejón, Fabián Ruiz, Arkadiusz Milik, Adam Ounas, David Ospina, Kevin Malcuit, Orestis Karnezis, Sebastiano Luperto, Mário Rui","6.2, 6.9, 6.4, -1, -1, -1, -1, -1, -1","Fabrizio Cacciatore, Luca Ceppitelli, Filippo Romagna, Charalampos Lykogiannis, Alessandro Deiola, Luca Cigarini, Artur Ionita, Nicolò Barella, Alberto Cerri, Leonardo Pavoletti","5.8, 6.2, 6.8, 6.5, 6.6, 6.3, 5.9, 6.9, 6.7, 7.7","Fabio Pisacane, Simone Padoin, João Pedro, Rafael, Kiril Despodov, Darijo Srna, Filip Bradaric, Cyril Théréau, Simone Aresti, Luca Pellegrini, Valter Birsa, Christian Oliva","6.2, 6.1, 5.9, -1, -1, -1, -1, -1, -1, -1, -1, -1",22,6,63,37,89,76,11,5,18,13,11,21,6,2,14,7,"Dries Mertens, Lorenzo Insigne",Leonardo Pavoletti,Faouzi Ghoulam,Nicolò Barella,2,3,0,2
06-May-19,2018/2019,19:30,AC Milan,2,1,Bologna,Gennaro Gattuso,Sinisa Mihajlovic,4-3-3,4-2-3-1,6.97,6.32,Giuseppe Meazza,,Marco Di Bello,"Gianluigi Donnarumma, Ignazio Abate, Mateo Musacchio, Cristián Zapata, Ricardo Rodríguez, Lucas Biglia, Lucas Paquetá, Franck Kessié, Suso, Krzysztof Piatek, Hakan Calhanoglu, Lukasz Skorupski","7.0, 7.6, 7.2, 6.5, 6.8, 6.6, 6.4, 6.7, 8.4, 6.7, 7.0, 6.3","Samu Castillejo, Fabio Borini, José Mauri, Tiemoué Bakayoko, Andrea Bertolacci, Antonio Donnarumma, Andrea Conti, Patrick Cutrone, Pepe Reina, Diego Laxalt","5.9, 7.3, 7.6, -1, -1, -1, -1, -1, -1, -1","Arturo Calabresi, Lyanco, Danilo, Mitchell Dijks, Erick Pulgar, Andrea Poli, Riccardo Orsolini, Mattias Svanberg, Nicola Sansone, Rodrigo Palacio","6.2, 7.1, 6.1, 5.5, 6.7, 7.0, 6.1, 6.0, 5.4, 6.4","Federico Santander, Mattia Destro, Simone Edera, Nehuén Paz, Ângelo da Costa, Ladislav Krejci, Godfred Donsah, Gabriele Corbo, Antonio Santurro, Diego Falcinelli, Filip Helander, Blerim Dzemaili","6.4, 6.8, 6.6, -1, -1, -1, -1, -1, -1, -1, -1, -1",15,16,50.4,49.6,79,76,13,12,24,10,23,19,5,10,13,14,"Suso, Fabio Borini",Mattia Destro,,Nicola Sansone,2,5,1,2
11-May-19,2018/2019,14:00,Atalanta,2,1,Genoa,Gian Piero Gasperini,Cesare Prandelli,3-4-1-2,4-1-4-1,6.83,6.59,MAPEI Stadium - Città del Tricolore,,Massimiliano Irrati,"Pierluigi Gollini, Berat Djimsiti, José Luis Palomino, Hans Hateboer, Timothy Castagne, Marten de Roon, Remo Freuler, Robin Gosens, Mario Pasalic, Duván Zapata, Josip Ilicic, Ionut Radu","6.0, 7.4, 7.4, 6.1, 8.2, 7.2, 6.9, 7.0, 6.6, 6.6, 7.2, 5.9","Matteo Pessina, Ibañez, Musa Barrow, Etrit Berisha, Roberto Piccoli, Enrico Del Prato, Andrea Colpani, Francesco Rossi, Arkadiusz Reca","6.1, 6.1, 7.0, -1, -1, -1, -1, -1, -1","Davide Biraschi, Cristian Romero, Ervin Zukanovic, Domenico Criscito, Ivan Radovanovic, Daniel Bessa, Lukas Lerager, Miguel Veloso, Christian Kouamé, Gianluca Lapadula","7.3, 7.3, 5.9, 7.7, 6.3, 6.8, 6.1, 6.2, 6.8, 6.1","Pedro Pereira, Antonio Sanabria, Goran Pandev, Esteban Rolón, Jandrei, Koray Günter, Andras Schafer, Federico Marchetti, Giuseppe Pezzella, Nicola Dalmonte, Ivan Lakicevic","6.3, 6.1, 7.4, -1, -1, -1, -1, -1, -1, -1, -1",11,16,61.6,38.4,86,75,9,12,19,19,15,26,0,4,15,11,"Musa Barrow, Timothy Castagne",Goran Pandev,"Marten de Roon, Berat Djimsiti",Cristian Romero,1,3,0,0
11-May-19,2018/2019,17:00,Cagliari,1,2,Lazio,Rolando Maran,Simone Inzaghi,4-3-1-2,3-5-2,6.54,6.98,Sardegna Arena,,Michael Fabbri,"Alessio Cragno, Fabrizio Cacciatore, Ragnar Klavan, Filippo Romagna, Luca Pellegrini, Alessandro Deiola, Luca Cigarini, Simone Padoin, Nicolò Barella, João Pedro, Leonardo Pavoletti, Silvio Proto","6.4, 5.8, 6.4, 6.1, 6.6, 6.4, 6.5, 6.1, 7.3, 6.5, 7.7, 7.5","Alberto Cerri, Filip Bradaric, Lucas Castro, Rafael, Kiril Despodov, Darijo Srna, Cyril Théréau, Charalampos Lykogiannis, Simone Aresti, Fabio Pisacane, Valter Birsa, Christian Oliva","6.5, 6.7, 6.6, -1, -1, -1, -1, -1, -1, -1, -1, -1","Luiz Felipe, Francesco Acerbi, Stefan Radu, Adam Marusic, Senad Lulic, Milan Badelj, Marco Parolo, Luis Alberto, Joaquín Correa, Felipe Caicedo","6.6, 6.9, 6.5, 7.4, 7.0, 6.9, 6.9, 8.4, 8.3, 6.8","Danilo Cataldi, Ciro Immobile, Bastos, Wallace, Lucas Leiva, Riza Durmisi, Rômulo, Guido Guerrieri, Pedro Neto, Bruno Jordão, Alessio Furlanetto","6.5, 5.9, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",18,11,48.8,51.2,82,84,6,12,16,17,14,15,4,2,11,6,Leonardo Pavoletti,"Luis Alberto, Joaquín Correa",Lucas Castro,"Adam Marusic, Luis Alberto",2,4,0,0
