Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
1,3,17.0,76,74,206,159,1,10,103,57,6.099,4.165,5.887,4.137,6.142,4.193,6.052,4.417,14.364,9.800,14.727,13.833,14,5,11,8,33.33,22.22,44.44,22.22,6.891,6.571,13.500,10.250,46.875,40.600,77.375,74.125,11.750,7.500,12.875,13.375,14.500,17.375,3.375,3.625,14.125,10.125,15.000,21.000,0.000,3.000,6.655,6.595,12.938,9.500,45.425,44.869,77.125,75.562,11.188,8.312,12.500,15.062,16.562,16.250,3.562,3.562,13.500,11.750,19.500,18.500,1.500,2.500,7.127,6.493,11.333,6.667,45.967,30.333,75.333,66.667,13.333,6.000,13.667,15.333,14.000,15.333,2.667,2.667,13.000,9.000,6.000,10.000,0.000,3.000,6.812,6.437,11.666,7.167,41.933,41.450,74.833,71.834,13.666,6.500,12.334,17.166,17.500,16.500,2.833,3.667,13.166,12.166,8.000,7.500,0.500,1.500,16,4,2,10,23,32,-9,14,16,16,5,4,7,20,27,-7,19,11,63,10,1,57,8,2
1,3,16.5,58,54,156,154,10,1,104,64,6.775,4.487,6.241,4.562,6.624,4.513,6.615,4.210,14.545,13.600,14.545,12.900,34,20,29,14,33.33,100.0,50.0,77.78,7.094,6.784,16.625,10.250,61.675,47.662,83.250,76.500,10.625,6.375,13.125,16.250,18.250,15.625,6.625,3.750,11.000,13.500,20.000,14.000,2.000,0.000,6.857,6.787,13.938,11.875,59.356,49.387,82.938,76.125,9.250,7.438,13.000,17.750,18.312,15.250,5.562,4.562,11.875,14.812,18.000,15.000,2.000,0.500,7.170,6.850,18.667,8.333,65.233,42.967,83.333,72.333,10.333,8.000,16.333,20.667,14.333,16.000,5.667,4.667,7.667,17.667,5.000,7.000,1.000,0.000,6.781,6.835,15.500,10.500,59.100,48.950,82.166,76.166,10.166,8.666,15.333,21.167,15.666,14.166,5.333,6.167,10.000,15.500,5.000,6.000,0.500,0.500,16,10,2,4,34,21,13,32,3,16,9,3,4,29,23,6,30,6,62,4,2,65,2,2
-1,3,13.5,70,61,172,178,1,1,81,66,6.683,3.966,6.265,4.767,6.500,3.819,6.618,4.770,14.818,13.111,14.727,13.900,23,13,25,23,22.22,66.67,55.56,77.78,6.830,6.626,12.875,9.000,44.775,56.562,79.250,82.625,10.375,6.250,12.625,11.875,18.875,15.500,3.875,4.250,10.625,12.000,19.000,16.000,1.000,0.000,6.732,6.803,11.125,11.375,44.006,57.581,78.250,83.312,9.000,9.062,12.625,11.562,19.812,15.875,3.688,4.625,11.188,10.875,21.500,17.500,1.000,0.000,6.690,6.640,13.667,8.333,48.500,67.800,80.000,88.333,9.667,6.333,9.000,11.000,18.000,12.667,3.667,6.000,13.333,10.667,6.000,7.000,1.000,0.000,6.770,6.962,11.167,13.000,45.683,63.516,77.166,86.166,9.000,9.500,13.334,10.500,19.666,15.500,3.833,6.167,13.833,10.334,5.500,6.000,0.500,0.000,16,5,4,7,24,29,-5,19,12,16,10,3,3,29,17,12,33,1,66,13,1,72,9,2
0,3,11.0,75,60,212,155,1,1,102,65,5.531,4.279,6.372,4.451,5.839,4.048,7.173,4.410,13.364,12.429,14.091,11.800,6,3,34,16,0.0,100.0,0.0,94.44,6.533,6.750,14.000,10.000,52.586,49.587,74.429,74.875,8.000,8.500,17.571,17.875,19.143,19.125,6.143,3.375,7.571,9.500,19.000,26.000,1.000,2.000,6.537,6.772,13.166,12.750,52.398,52.537,74.936,76.500,8.611,8.938,17.452,18.000,19.349,18.562,5.183,3.625,10.008,10.688,25.000,24.500,1.000,1.500,6.407,7.047,14.667,9.667,59.533,45.433,80.333,72.667,9.000,10.000,16.667,19.333,21.333,17.667,9.000,2.667,8.000,8.333,7.000,7.000,0.000,0.000,6.425,7.043,14.000,12.167,55.733,49.000,79.000,75.500,11.166,9.666,17.000,20.000,19.166,16.167,7.000,3.167,10.166,9.000,10.500,8.500,0.000,0.000,16,2,2,12,13,28,-15,8,18,16,8,4,4,32,27,5,28,7,69,17,1,64,15,2
-1,3,11.0,62,63,165,164,1,10,77,71,6.480,3.900,6.124,4.734,6.691,3.925,6.818,4.743,15.091,11.875,14.273,12.900,18,15,18,11,88.89,55.56,83.33,38.89,6.723,6.669,11.625,10.429,49.413,49.271,77.250,79.143,7.125,9.857,12.500,19.286,16.250,14.429,4.125,5.143,9.375,12.000,21.000,18.000,2.000,0.000,6.704,6.691,10.812,11.548,50.638,47.358,77.375,78.238,7.375,9.262,14.312,19.754,16.062,16.270,4.688,4.572,10.062,12.500,18.500,20.000,1.500,1.000,6.547,6.777,10.667,9.667,42.767,56.633,75.667,83.000,6.000,11.333,10.333,19.667,14.000,13.667,3.333,4.667,7.333,11.000,10.000,11.000,1.000,0.000,6.739,6.802,10.834,11.334,48.017,49.200,75.834,78.500,7.833,10.166,15.166,21.000,16.500,17.834,5.000,3.667,9.666,14.000,8.500,8.500,0.500,0.500,16,8,6,2,25,17,8,30,4,16,5,4,7,20,24,-4,19,10,58,3,1,76,16,2
0,3,16.5,64,65,174,173,1,6,78,59,6.212,4.143,6.043,4.334,6.409,4.170,6.142,4.078,14.636,10.556,14.545,9.889,13,8,27,14,33.33,100.0,27.78,94.44,6.800,6.770,15.625,10.875,53.325,59.038,80.250,81.750,12.250,11.000,13.875,13.625,15.375,18.500,6.000,4.750,10.500,11.500,17.000,25.000,0.000,2.000,6.639,6.870,13.500,13.000,49.931,58.444,78.500,82.625,10.875,12.000,13.438,14.125,14.750,18.312,5.062,5.375,12.375,12.375,17.500,23.500,0.500,2.000,6.830,6.883,21.333,12.333,56.233,52.700,80.333,79.333,11.667,12.333,18.667,14.000,18.333,17.333,6.333,5.333,15.667,13.333,7.000,10.000,0.000,0.000,6.680,7.042,16.333,14.166,52.283,56.934,79.333,82.166,10.000,14.000,16.667,13.166,16.333,17.166,5.333,6.167,13.667,12.666,6.000,10.000,0.000,0.000,16,4,2,10,15,22,-7,14,17,16,9,5,2,33,19,14,32,2,60,7,1,54,6,1
1,3,13.5,57,59,186,190,1,1,96,63,6.329,4.595,6.714,4.867,6.461,4.113,7.076,4.470,14.182,13.100,14.182,15.000,18,14,28,21,55.56,88.89,44.44,83.33,6.699,6.715,12.625,16.250,46.775,62.325,78.125,83.625,7.750,9.500,14.000,15.375,15.000,16.625,5.000,6.750,10.625,11.875,15.000,21.000,3.000,6.000,6.623,6.864,12.000,17.438,47.406,59.925,77.562,83.688,7.500,9.562,12.812,13.562,16.625,16.688,4.562,6.875,11.562,10.625,18.000,22.500,2.000,3.000,6.753,6.923,12.667,17.333,44.400,64.467,75.333,86.000,9.000,10.000,11.667,19.333,16.667,17.333,5.000,6.000,12.667,12.667,7.000,3.000,1.000,0.000,6.530,7.056,12.000,20.166,48.483,64.934,76.166,85.834,7.833,9.834,12.167,14.500,18.500,17.166,4.333,8.334,12.834,11.000,7.500,5.500,1.000,0.000,16,7,2,7,21,26,-5,23,9,16,8,6,2,28,14,14,30,5,74,11,1,56,14,2
0,3,11.0,72,69,211,208,1,1,94,61,6.529,3.860,6.182,4.054,6.306,4.393,6.773,3.810,13.818,11.000,14.636,10.600,21,10,14,6,33.33,77.78,55.56,38.89,6.889,6.340,11.000,10.125,42.963,44.538,77.125,71.000,8.625,6.750,13.000,15.125,19.750,16.125,4.875,5.250,10.625,9.875,11.000,29.000,1.000,1.000,6.774,6.517,10.125,10.375,42.056,41.812,75.938,68.188,8.562,6.562,11.250,16.875,18.188,14.625,4.438,5.000,10.688,9.062,13.500,23.500,0.500,2.000,6.723,6.380,11.000,11.000,42.800,42.967,76.000,71.667,9.667,9.000,14.667,15.667,19.333,17.333,6.333,7.333,11.000,10.333,5.000,10.000,0.000,0.000,6.796,6.676,10.500,12.000,42.883,43.233,75.666,68.334,10.334,8.000,11.334,19.334,19.333,18.333,4.833,6.500,10.500,10.000,5.000,8.000,0.000,0.000,16,7,3,6,27,18,9,24,8,16,3,4,9,19,31,-12,13,17,61,1,1,75,18,2
1,3,17.0,56,66,213,214,1,10,74,80,5.881,4.030,6.652,3.943,6.348,3.781,6.724,4.448,14.182,10.429,14.000,13.286,6,6,22,16,22.22,22.22,38.89,44.44,6.736,6.759,13.500,13.875,56.675,41.737,81.500,73.875,10.000,11.125,12.375,13.875,20.125,19.375,4.500,5.375,13.875,12.500,20.000,23.000,2.000,0.000,6.560,6.728,11.562,12.750,53.206,43.925,79.938,75.688,8.938,12.125,12.875,14.000,17.875,18.000,3.938,5.062,12.250,13.750,21.000,19.500,1.500,1.000,6.760,6.787,14.000,14.667,55.267,43.900,77.333,75.000,10.667,12.000,14.333,11.667,23.333,20.000,2.667,6.000,14.667,11.000,5.000,9.000,0.000,0.000,6.645,6.825,13.166,12.000,49.684,46.267,76.500,77.000,10.334,13.666,14.666,15.000,20.000,19.000,3.000,5.000,14.667,13.666,5.500,8.500,0.000,0.500,16,3,5,8,16,30,-14,14,14,16,5,3,8,27,30,-3,18,13,59,5,1,70,12,2
1,3,17.0,65,75,173,212,6,5,86,74,6.178,4.835,5.451,4.295,7.255,3.890,5.421,4.076,13.455,12.100,12.364,11.429,27,14,6,3,100.0,0.0,88.89,0.0,6.933,6.557,15.571,12.375,57.143,54.087,83.714,75.875,12.000,9.000,14.286,17.250,18.857,20.000,5.429,4.000,13.857,12.750,18.000,25.000,2.000,1.000,6.851,6.545,13.223,13.188,58.090,53.337,82.732,75.152,11.500,8.500,13.956,17.410,18.678,19.572,5.090,5.072,12.678,10.160,21.500,22.000,2.000,1.000,7.003,6.567,16.667,14.667,57.400,57.933,84.667,80.000,10.667,14.667,14.000,17.333,16.667,18.000,5.667,6.000,12.000,13.333,9.000,10.000,0.000,1.000,6.943,6.487,14.500,14.667,55.050,58.733,82.000,80.166,11.500,11.834,14.000,17.000,17.000,19.666,5.500,7.500,12.666,10.666,9.500,8.500,0.000,0.500,15,8,5,2,31,19,12,29,6,15,2,2,11,13,26,-13,8,18,64,16,2,60,7,1
1,3,17.0,54,64,154,174,1,1,98,61,6.157,4.593,5.853,4.530,7.082,3.873,6.276,4.387,13.818,11.800,14.182,9.600,26,16,13,8,100.0,33.33,61.11,44.44,6.781,6.481,13.571,11.143,50.329,46.986,75.286,77.143,9.286,9.571,18.714,11.286,15.429,14.571,5.714,3.714,17.143,15.286,14.000,15.000,1.000,1.000,6.782,6.640,11.910,13.384,48.995,50.156,75.893,78.697,7.830,10.910,17.482,12.581,15.527,14.973,4.732,4.857,15.322,12.893,14.000,16.000,0.500,0.500,6.813,6.507,12.000,11.000,54.500,50.600,79.667,78.000,9.333,8.667,21.000,11.667,17.333,12.667,8.000,3.000,20.333,13.667,5.000,4.000,1.000,0.000,6.832,6.668,10.166,16.166,48.733,53.416,76.000,79.166,8.666,10.167,20.834,15.167,16.666,15.500,6.333,4.667,19.000,14.667,6.000,5.500,0.500,0.000,15,8,3,4,28,23,5,27,7,15,4,2,9,15,21,-6,14,16,58,2,2,65,5,1
1,3,16.5,59,76,190,206,1,10,100,65,6.646,4.925,5.982,4.221,6.730,4.873,6.327,4.100,13.182,14.000,13.727,7.700,23,17,18,9,77.78,66.67,83.33,44.44,6.963,6.436,18.571,12.571,56.971,44.743,83.286,76.571,10.000,10.000,12.000,12.000,15.429,18.143,6.286,3.857,8.857,11.857,23.000,21.000,0.000,3.000,6.839,6.663,17.410,13.035,59.648,45.809,83.456,76.973,9.750,10.875,13.688,12.438,16.027,16.322,6.518,3.616,10.366,12.991,22.000,18.000,3.000,1.500,7.003,6.557,22.333,10.333,61.500,37.600,85.000,70.000,10.333,12.667,13.667,11.667,13.667,19.667,9.667,2.667,6.333,9.333,12.000,9.000,0.000,1.000,6.963,6.842,19.833,10.833,62.983,41.784,85.500,72.666,10.166,13.000,16.500,12.667,15.500,16.834,7.833,2.667,9.500,11.166,7.500,7.500,0.000,0.500,15,7,6,2,23,13,10,27,6,15,4,2,9,22,27,-5,14,15,57,9,2,74,11,1
1,3,13.5,63,58,164,215,10,8,83,66,6.049,4.793,6.327,4.238,6.612,5.017,6.470,4.227,13.273,11.900,13.636,10.400,16,9,27,19,44.44,66.67,38.89,50.0,6.683,6.610,12.875,11.143,46.513,56.171,77.500,82.429,8.875,7.000,20.375,11.714,17.625,17.714,4.250,4.000,12.125,12.571,20.000,16.000,2.000,2.000,6.676,6.852,11.652,13.884,47.892,58.923,78.322,82.840,9.366,8.812,19.831,12.419,16.027,17.982,4.697,5.312,12.062,11.785,19.000,18.000,1.000,2.000,6.610,6.283,12.667,9.333,40.367,52.033,74.667,79.000,9.000,9.000,21.667,11.000,19.333,16.000,2.667,3.000,13.000,14.000,5.000,10.000,1.000,2.000,6.694,6.726,11.167,14.000,48.500,58.633,78.834,81.166,10.166,9.666,20.667,13.666,16.500,15.166,3.667,4.333,12.000,10.834,8.000,7.500,0.500,1.500,15,4,4,7,18,23,-5,16,13,15,10,2,3,33,19,14,32,2,62,3,2,54,7,1
-1,3,11.0,74,62,159,165,10,1,105,67,5.786,4.169,6.527,4.445,5.997,4.200,6.670,4.287,13.909,12.167,14.364,12.500,9,7,19,17,22.22,77.78,22.22,77.78,6.669,6.631,8.714,9.857,49.371,51.771,77.571,77.571,9.429,7.000,17.143,15.857,13.857,15.571,3.143,5.571,13.286,9.571,13.000,15.000,2.000,1.000,6.620,6.677,9.482,10.741,44.986,50.592,75.848,77.410,8.465,7.062,15.259,14.178,15.616,15.910,3.384,4.848,11.706,9.473,17.000,18.000,2.500,1.500,6.497,6.727,7.667,11.000,58.300,51.933,79.333,76.000,6.667,8.000,18.667,17.667,12.667,17.333,3.333,7.667,14.000,7.000,2.000,7.000,0.000,0.000,6.495,6.637,7.167,10.834,44.316,47.350,73.000,75.834,6.333,7.000,17.000,14.000,14.000,15.666,3.000,5.500,11.500,7.167,6.000,8.500,1.500,0.500,15,5,4,6,20,25,-5,19,10,15,7,6,2,23,17,6,27,5,76,15,2,63,13,1
1,3,11.0,61,56,178,213,1,1,89,84,6.222,4.241,6.203,4.314,6.400,4.230,6.576,4.217,13.818,12.889,13.364,10.800,16,18,12,8,55.56,22.22,77.78,38.89,6.907,6.363,11.429,10.143,57.800,51.729,83.429,79.143,11.429,8.286,11.429,13.571,16.000,15.429,4.143,3.857,9.571,10.286,16.000,21.000,0.000,1.000,6.767,6.550,10.215,11.822,57.181,54.202,83.027,80.322,8.840,9.143,11.652,12.973,15.750,17.777,4.197,4.178,10.785,12.081,16.000,20.500,0.000,1.500,7.050,6.333,11.333,11.667,58.667,49.567,83.000,79.333,11.333,11.333,9.333,14.667,16.333,15.000,4.333,5.000,8.333,15.333,4.000,5.000,0.000,1.000,6.845,6.546,9.833,12.834,63.233,52.417,85.666,78.333,8.833,11.000,10.166,14.500,14.500,19.166,5.167,3.833,9.500,15.000,5.500,5.000,0.000,0.500,15,9,3,3,25,16,9,30,2,15,3,5,7,15,26,-11,14,14,70,11,2,66,12,1
1,3,16.5,60,72,155,211,1,7,101,69,6.343,4.902,5.969,4.177,7.142,4.537,6.015,4.333,13.091,12.100,14.000,9.000,34,19,16,10,100.0,66.67,94.44,72.22,6.764,6.703,15.429,9.714,55.586,40.571,77.571,75.571,9.714,7.429,17.429,9.286,18.429,16.857,3.857,3.857,12.857,10.714,20.000,15.000,1.000,0.000,6.757,6.796,12.715,10.357,52.587,41.767,76.223,76.348,9.107,8.027,17.652,11.143,18.777,18.303,3.616,4.366,11.178,10.669,23.000,13.000,1.500,0.500,6.973,7.020,14.333,12.333,47.533,42.633,74.667,79.333,9.333,9.000,21.000,8.333,17.667,20.333,3.667,3.333,12.667,10.667,7.000,6.000,1.000,0.000,7.010,6.871,12.000,11.666,46.483,42.716,73.667,77.666,9.666,9.334,20.166,11.500,17.667,19.833,3.167,4.833,10.500,10.834,7.000,5.500,0.500,0.000,15,7,4,4,31,27,4,25,7,15,7,3,5,27,17,10,24,8,75,18,2,69,17,1
0,3,13.5,66,57,214,186,1,1,79,59,6.330,4.545,6.162,5.146,6.564,4.873,6.148,4.843,13.364,11.200,13.455,12.200,18,13,18,13,0.0,33.33,33.33,50.0,6.656,6.521,11.857,11.429,45.257,48.057,77.143,77.429,11.143,7.143,12.571,11.000,16.000,16.857,5.143,4.429,14.571,12.286,14.000,20.000,2.000,1.000,6.707,6.610,12.866,12.027,43.497,47.416,75.509,77.777,11.134,7.447,13.223,12.500,17.688,15.928,5.259,4.715,13.535,11.456,18.500,17.500,1.000,2.000,6.727,6.317,9.333,9.333,42.467,48.367,74.333,77.000,9.667,6.667,15.333,11.333,18.333,13.333,5.667,3.333,15.333,12.667,9.000,7.000,1.000,1.000,6.757,6.535,12.000,11.000,43.183,46.383,74.666,76.166,10.834,7.833,13.500,11.500,19.166,15.000,5.833,4.167,13.166,12.667,9.000,7.000,0.500,1.000,15,5,2,8,26,29,-3,17,12,15,7,1,7,20,25,-5,22,9,56,14,2,59,5,1
0,3,11.0,69,70,208,172,1,1,99,81,6.018,4.565,6.672,4.285,6.942,4.460,6.555,4.463,13.091,11.800,13.455,12.300,17,8,21,15,55.56,33.33,27.78,61.11,6.697,6.613,10.571,10.143,36.957,42.843,64.857,79.000,6.714,7.857,18.429,10.857,11.714,21.143,4.429,3.286,7.857,11.000,16.000,23.000,3.000,1.000,6.518,6.722,10.348,11.509,40.748,43.809,67.928,79.125,6.732,9.116,16.777,11.741,13.919,20.009,4.840,3.580,8.866,10.812,22.500,21.000,2.000,1.000,6.837,6.770,11.000,11.000,36.533,39.733,67.000,78.333,8.000,10.667,20.333,12.667,15.000,21.000,4.000,4.000,7.667,11.667,5.000,9.000,1.000,1.000,6.608,6.730,11.000,12.334,39.750,44.117,69.334,79.166,8.500,10.167,18.000,10.834,16.166,19.500,5.667,3.833,9.000,12.500,7.500,7.500,0.500,1.000,15,3,3,9,19,31,-12,12,17,15,5,3,7,24,29,-5,18,11,72,8,2,61,2,1
1,3,17.0,64,75,174,216,1,1,78,84,5.828,4.149,5.840,4.910,5.703,3.930,5.761,4.907,13.545,7.667,12.000,11.300,11,4,12,6,22.22,0.0,27.78,0.0,6.726,6.579,15.714,12.429,55.000,53.471,81.571,75.857,12.143,7.571,13.286,17.000,14.000,20.286,6.429,4.286,10.429,12.429,14.000,21.000,0.000,1.000,6.604,6.556,13.428,13.215,50.993,53.028,79.357,75.143,10.857,7.785,12.286,17.285,14.285,19.715,5.072,5.214,12.857,10.000,14.500,20.000,0.500,1.000,6.680,6.463,20.333,15.000,63.133,56.100,84.000,80.667,13.000,9.667,17.000,14.333,14.000,17.667,8.000,7.000,14.667,11.667,6.000,7.000,0.000,1.000,6.593,6.435,15.666,14.834,56.867,57.817,81.000,80.500,10.834,9.334,14.334,15.500,13.334,19.500,5.500,8.000,14.167,9.834,5.000,7.000,0.000,0.500,14,3,2,9,13,21,-8,11,17,14,2,2,10,13,24,-11,8,18,54,6,2,65,3,2
0,3,16.5,62,59,165,190,1,1,77,64,6.407,4.199,6.772,4.440,6.573,4.327,6.939,4.527,13.364,8.800,12.273,12.900,20,11,22,14,88.89,77.78,83.33,83.33,6.771,6.710,12.429,15.429,51.471,61.943,77.857,83.000,7.571,9.714,12.714,14.857,16.857,17.000,4.714,6.857,9.143,12.000,16.000,20.000,1.000,6.000,6.701,6.837,11.143,17.000,51.621,59.457,77.714,83.143,7.285,9.857,14.285,13.428,16.214,16.215,5.143,6.572,9.357,10.428,15.500,21.500,1.000,3.000,6.700,7.003,14.667,16.333,47.700,64.933,76.333,85.000,7.000,12.000,12.333,17.667,15.667,20.667,4.667,7.667,5.667,14.000,5.000,3.000,0.000,0.000,6.713,7.003,12.834,19.333,49.817,63.217,76.166,85.000,7.500,11.166,15.000,15.667,16.500,17.167,6.167,8.667,6.333,10.166,6.000,7.500,0.000,0.000,14,7,5,2,22,16,6,26,5,14,7,5,2,22,12,10,26,6,74,10,2,76,15,1
1,3,13.5,57,61,186,178,1,1,96,65,6.092,4.846,6.535,4.413,5.603,4.615,6.909,4.540,12.455,9.889,12.909,12.300,17,12,25,19,0.0,88.89,44.44,88.89,6.674,6.641,13.143,8.714,49.471,54.343,79.286,82.000,8.000,6.286,14.429,10.571,14.571,15.571,5.429,4.143,10.714,11.857,11.000,12.000,2.000,0.000,6.598,6.774,12.286,10.072,48.764,56.072,78.358,82.715,7.572,8.857,12.715,11.000,15.714,15.785,4.929,4.143,11.500,10.714,15.500,14.000,1.500,0.000,6.737,6.667,14.667,8.667,53.700,60.533,80.333,87.333,10.667,6.333,13.333,7.333,16.333,12.333,6.000,6.000,14.000,9.667,4.000,5.000,0.000,0.000,6.527,6.858,12.000,10.000,51.034,59.600,78.666,85.166,8.667,8.833,12.333,8.333,14.833,14.333,4.667,5.167,13.334,9.000,5.500,4.500,0.500,0.000,14,6,1,7,19,25,-6,19,10,14,9,3,2,25,15,10,30,2,66,12,2,56,14,1
1,3,11.0,76,66,206,214,10,1,103,67,6.171,4.570,6.091,3.865,6.176,4.457,6.394,3.900,12.727,10.800,12.545,11.571,17,9,8,11,33.33,33.33,44.44,44.44,6.830,6.829,13.857,13.286,47.100,39.886,76.857,72.857,12.143,10.429,13.714,14.571,14.000,19.429,3.714,4.857,14.286,12.286,12.000,21.000,0.000,0.000,6.633,6.742,13.214,12.572,45.922,42.572,76.714,75.000,11.072,10.786,12.857,13.571,16.072,17.715,3.785,5.000,13.072,13.428,16.500,17.500,1.500,1.000,7.073,7.010,11.000,14.333,46.567,40.567,74.667,71.667,13.333,12.333,14.000,17.667,12.667,25.000,3.000,6.000,12.000,11.333,5.000,12.000,0.000,0.000,6.815,6.869,10.666,11.833,42.084,41.517,72.334,73.000,13.000,11.000,12.834,16.500,16.167,21.666,2.833,5.833,10.666,13.333,7.000,10.500,0.500,0.500,14,3,2,9,19,27,-8,11,16,14,5,2,7,26,26,0,17,12,59,6,2,57,10,1
1,3,16.5,58,74,215,159,1,10,104,71,6.627,4.272,6.203,4.315,6.430,4.217,6.503,4.340,12.909,11.900,13.455,12.000,23,18,14,9,33.33,44.44,44.44,33.33,7.127,6.610,16.429,10.714,60.529,42.071,83.286,75.429,10.571,7.714,12.857,13.143,18.571,17.000,7.000,4.000,11.000,10.571,17.000,17.000,1.000,1.000,6.869,6.639,13.786,9.714,58.350,45.721,82.858,76.500,8.785,8.572,12.285,15.143,18.142,15.428,5.500,3.571,11.785,11.928,16.500,15.000,1.500,1.500,7.123,6.567,17.000,7.667,57.067,32.733,82.333,71.000,10.000,5.333,17.667,16.000,16.000,13.000,7.000,3.000,9.333,8.333,7.000,10.000,1.000,1.000,6.703,6.532,13.166,7.667,54.550,45.516,80.666,75.166,9.500,6.000,14.334,17.334,16.000,12.834,5.000,3.167,11.666,11.166,8.500,6.000,1.500,0.500,14,9,2,3,29,17,12,29,3,14,5,4,5,18,21,-3,19,9,63,13,2,62,5,1
0,3,13.5,56,69,213,208,1,10,74,74,5.773,4.116,5.798,4.412,6.185,4.052,6.752,4.343,12.000,9.625,11.818,10.000,5,5,15,6,22.22,33.33,44.44,27.78,6.746,6.299,13.429,10.000,55.529,45.857,81.857,71.429,10.286,6.714,11.571,14.857,19.571,16.143,4.857,5.143,13.857,9.286,19.000,25.000,2.000,1.000,6.555,6.498,11.786,10.285,53.629,41.407,80.500,68.143,9.286,6.714,12.571,16.643,17.500,13.928,4.357,4.786,12.072,8.572,20.000,20.500,1.500,2.000,6.847,6.317,16.333,10.667,54.833,42.967,80.000,70.000,13.667,7.667,13.333,13.667,19.667,15.667,4.000,6.333,14.667,7.000,8.000,9.000,0.000,1.000,6.590,6.577,14.000,10.834,52.200,39.750,79.666,68.500,12.500,7.833,14.000,17.000,17.334,15.334,4.500,5.167,15.000,7.333,6.500,7.000,0.500,1.000,14,3,4,7,14,25,-11,13,14,14,3,2,9,18,30,-12,11,16,61,1,2,70,11,1
-1,3,11.0,63,54,164,154,6,1,83,60,5.840,4.095,6.071,4.786,6.300,3.663,6.942,4.260,12.273,9.875,12.818,10.900,10,4,26,11,44.44,88.89,55.56,55.56,6.680,6.764,12.143,10.714,44.429,48.914,77.143,77.571,8.286,6.143,19.000,13.857,17.714,15.571,4.429,3.571,11.714,13.429,17.000,12.000,1.000,0.000,6.675,6.772,11.286,12.143,46.850,49.621,78.143,76.428,9.072,7.714,19.143,16.285,16.072,15.500,4.786,4.643,11.857,15.286,17.500,13.000,0.500,0.500,6.700,6.683,11.333,10.667,33.733,48.433,73.667,76.667,8.333,8.000,20.333,12.000,18.333,16.000,3.333,4.000,11.667,17.333,5.000,6.000,0.000,0.000,6.739,6.748,10.500,11.334,45.183,51.466,78.334,78.167,9.833,8.666,20.000,16.500,16.000,16.666,4.000,6.000,11.334,18.833,8.000,5.500,0.000,0.500,14,4,4,6,16,20,-4,16,13,14,7,3,4,25,21,4,24,8,58,3,1,64,17,1
